PVSYST 8.0.19;;;;;;;;
;File;File date;Description;;;;;
19/06/1990 08:00;2.3683;;;;;;;
19/06/1990 09:00;3.0309;;;;;;;
19/06/1990 10:00;3.3684;;;;;;;
19/06/1990 11:00;3.6972;;;;;;;
19/06/1990 12:00;3.6109;;;;;;;
19/06/1990 13:00;3.4541;;;;;;;
19/06/1990 14:00;3.1881;;;;;;;
19/06/1990 15:00;2.3582;;;;;;;
19/06/1990 16:00;1.6407;;;;;;;
19/06/1990 17:00;0.7712;;;;;;;
19/06/1990 18:00;0.2632;;;;;;;
19/06/1990 19:00;0.0178;;;;;;;
19/06/1990 20:00;0;;;;;;;
19/06/1990 21:00;0;;;;;;;
19/06/1990 22:00;0;;;;;;;
19/06/1990 23:00;0;;;;;;;
20/06/1990 00:00;0;;;;;;;
20/06/1990 01:00;0;;;;;;;
20/06/1990 02:00;0;;;;;;;
20/06/1990 03:00;0;;;;;;;
20/06/1990 04:00;0;;;;;;;
20/06/1990 05:00;0.1606;;;;;;;
20/06/1990 06:00;0.5358;;;;;;;
20/06/1990 07:00;1.3543;;;;;;;
20/06/1990 08:00;2.1745;;;;;;;
20/06/1990 09:00;3.0067;;;;;;;
20/06/1990 10:00;3.3747;;;;;;;
20/06/1990 11:00;3.7518;;;;;;;
20/06/1990 12:00;3.7445;;;;;;;
20/06/1990 13:00;3.5734;;;;;;;
20/06/1990 14:00;3.3008;;;;;;;
20/06/1990 15:00;2.4512;;;;;;;
20/06/1990 16:00;1.7523;;;;;;;
20/06/1990 17:00;0.8067;;;;;;;
20/06/1990 18:00;0.1878;;;;;;;
20/06/1990 19:00;0.0304;;;;;;;
20/06/1990 20:00;0;;;;;;;
20/06/1990 21:00;0;;;;;;;
20/06/1990 22:00;0;;;;;;;
20/06/1990 23:00;0;;;;;;;
21/06/1990 00:00;0;;;;;;;
21/06/1990 01:00;0;;;;;;;
21/06/1990 02:00;0;;;;;;;
21/06/1990 03:00;0;;;;;;;
21/06/1990 04:00;0;;;;;;;
21/06/1990 05:00;0.148;;;;;;;
21/06/1990 06:00;0.5637;;;;;;;
21/06/1990 07:00;1.3609;;;;;;;
21/06/1990 08:00;2.7291;;;;;;;
21/06/1990 09:00;3.2765;;;;;;;
21/06/1990 10:00;3.53;;;;;;;
21/06/1990 11:00;2.1529;;;;;;;
21/06/1990 12:00;2.3428;;;;;;;
21/06/1990 13:00;1.791;;;;;;;
21/06/1990 14:00;1.3587;;;;;;;
21/06/1990 15:00;1.4651;;;;;;;
21/06/1990 16:00;1.0348;;;;;;;
21/06/1990 17:00;0.556;;;;;;;
21/06/1990 18:00;0.2301;;;;;;;
21/06/1990 19:00;0.0115;;;;;;;
21/06/1990 20:00;0;;;;;;;
21/06/1990 21:00;0;;;;;;;
21/06/1990 22:00;0;;;;;;;
21/06/1990 23:00;0;;;;;;;
22/06/1990 00:00;0;;;;;;;
22/06/1990 01:00;0;;;;;;;
22/06/1990 02:00;0;;;;;;;
22/06/1990 03:00;0;;;;;;;
22/06/1990 04:00;0;;;;;;;
22/06/1990 05:00;0.1303;;;;;;;
22/06/1990 06:00;0.388;;;;;;;
22/06/1990 07:00;0.7709;;;;;;;
22/06/1990 08:00;1.2004;;;;;;;
22/06/1990 09:00;1.6432;;;;;;;
22/06/1990 10:00;1.9244;;;;;;;
22/06/1990 11:00;1.9437;;;;;;;
22/06/1990 12:00;1.684;;;;;;;
22/06/1990 13:00;1.8134;;;;;;;
22/06/1990 14:00;1.6103;;;;;;;
22/06/1990 15:00;1.1069;;;;;;;
22/06/1990 16:00;0.7128;;;;;;;
22/06/1990 17:00;0.332;;;;;;;
22/06/1990 18:00;0.1057;;;;;;;
22/06/1990 19:00;0;;;;;;;
22/06/1990 20:00;0;;;;;;;
22/06/1990 21:00;0;;;;;;;
22/06/1990 22:00;0;;;;;;;
22/06/1990 23:00;0;;;;;;;
23/06/1990 00:00;0;;;;;;;
23/06/1990 01:00;0;;;;;;;
23/06/1990 02:00;0;;;;;;;
23/06/1990 03:00;0;;;;;;;
23/06/1990 04:00;0;;;;;;;
23/06/1990 05:00;0.1309;;;;;;;
23/06/1990 06:00;0.43;;;;;;;
23/06/1990 07:00;0.6267;;;;;;;
23/06/1990 08:00;1.0862;;;;;;;
23/06/1990 09:00;1.2616;;;;;;;
23/06/1990 10:00;1.4;;;;;;;
23/06/1990 11:00;1.6182;;;;;;;
23/06/1990 12:00;1.7174;;;;;;;
23/06/1990 13:00;1.9534;;;;;;;
23/06/1990 14:00;1.9746;;;;;;;
23/06/1990 15:00;1.5168;;;;;;;
23/06/1990 16:00;1.3315;;;;;;;
23/06/1990 17:00;0.8055;;;;;;;
23/06/1990 18:00;0.2324;;;;;;;
23/06/1990 19:00;0.0467;;;;;;;
23/06/1990 20:00;0;;;;;;;
23/06/1990 21:00;0;;;;;;;
23/06/1990 22:00;0;;;;;;;
23/06/1990 23:00;0;;;;;;;
24/06/1990 00:00;0;;;;;;;
24/06/1990 01:00;0;;;;;;;
24/06/1990 02:00;0;;;;;;;
24/06/1990 03:00;0;;;;;;;
24/06/1990 04:00;0;;;;;;;
24/06/1990 05:00;0.1484;;;;;;;
24/06/1990 06:00;0.5762;;;;;;;
24/06/1990 07:00;1.1128;;;;;;;
24/06/1990 08:00;2.2315;;;;;;;
24/06/1990 09:00;2.5864;;;;;;;
24/06/1990 10:00;3.4859;;;;;;;
24/06/1990 11:00;2.471;;;;;;;
24/06/1990 12:00;1.7198;;;;;;;
24/06/1990 13:00;2.6804;;;;;;;
24/06/1990 14:00;2.2418;;;;;;;
24/06/1990 15:00;2.5365;;;;;;;
24/06/1990 16:00;1.529;;;;;;;
24/06/1990 17:00;0.7864;;;;;;;
24/06/1990 18:00;0.1597;;;;;;;
24/06/1990 19:00;0.0443;;;;;;;
24/06/1990 20:00;0;;;;;;;
24/06/1990 21:00;0;;;;;;;
24/06/1990 22:00;0;;;;;;;
24/06/1990 23:00;0;;;;;;;
25/06/1990 00:00;0;;;;;;;
25/06/1990 01:00;0;;;;;;;
25/06/1990 02:00;0;;;;;;;
25/06/1990 03:00;0;;;;;;;
25/06/1990 04:00;0;;;;;;;
25/06/1990 05:00;0.1579;;;;;;;
25/06/1990 06:00;0.5367;;;;;;;
25/06/1990 07:00;1.248;;;;;;;
25/06/1990 08:00;1.7737;;;;;;;
25/06/1990 09:00;2.1117;;;;;;;
25/06/1990 10:00;2.3119;;;;;;;
25/06/1990 11:00;2.5113;;;;;;;
25/06/1990 12:00;3.4498;;;;;;;
25/06/1990 13:00;3.9302;;;;;;;
25/06/1990 14:00;2.7338;;;;;;;
25/06/1990 15:00;1.7051;;;;;;;
25/06/1990 16:00;1.4071;;;;;;;
25/06/1990 17:00;0.852;;;;;;;
25/06/1990 18:00;0.1407;;;;;;;
25/06/1990 19:00;0.0497;;;;;;;
25/06/1990 20:00;0;;;;;;;
25/06/1990 21:00;0;;;;;;;
25/06/1990 22:00;0;;;;;;;
25/06/1990 23:00;0;;;;;;;
26/06/1990 00:00;0;;;;;;;
26/06/1990 01:00;0;;;;;;;
26/06/1990 02:00;0;;;;;;;
26/06/1990 03:00;0;;;;;;;
26/06/1990 04:00;0;;;;;;;
26/06/1990 05:00;0.1812;;;;;;;
26/06/1990 06:00;0.4656;;;;;;;
26/06/1990 07:00;1.0824;;;;;;;
26/06/1990 08:00;1.9804;;;;;;;
26/06/1990 09:00;3.1482;;;;;;;
26/06/1990 10:00;2.1748;;;;;;;
26/06/1990 11:00;2.0266;;;;;;;
26/06/1990 12:00;2.6159;;;;;;;
26/06/1990 13:00;2.5062;;;;;;;
26/06/1990 14:00;2.0789;;;;;;;
26/06/1990 15:00;1.7234;;;;;;;
26/06/1990 16:00;0.9156;;;;;;;
26/06/1990 17:00;0.7364;;;;;;;
26/06/1990 18:00;0.1176;;;;;;;
26/06/1990 19:00;0;;;;;;;
26/06/1990 20:00;0;;;;;;;
26/06/1990 21:00;0;;;;;;;
26/06/1990 22:00;0;;;;;;;
26/06/1990 23:00;0;;;;;;;
27/06/1990 00:00;0;;;;;;;
27/06/1990 01:00;0;;;;;;;
27/06/1990 02:00;0;;;;;;;
27/06/1990 03:00;0;;;;;;;
27/06/1990 04:00;0;;;;;;;
27/06/1990 05:00;0.1545;;;;;;;
27/06/1990 06:00;0.2748;;;;;;;
27/06/1990 07:00;0.4532;;;;;;;
27/06/1990 08:00;0.8709;;;;;;;
27/06/1990 09:00;0.7295;;;;;;;
27/06/1990 10:00;1.6105;;;;;;;
27/06/1990 11:00;0.6575;;;;;;;
27/06/1990 12:00;0.6111;;;;;;;
27/06/1990 13:00;2.9401;;;;;;;
27/06/1990 14:00;1.948;;;;;;;
27/06/1990 15:00;1.3803;;;;;;;
27/06/1990 16:00;1.2623;;;;;;;
27/06/1990 17:00;0.7233;;;;;;;
27/06/1990 18:00;0.2516;;;;;;;
27/06/1990 19:00;0;;;;;;;
27/06/1990 20:00;0;;;;;;;
27/06/1990 21:00;0;;;;;;;
27/06/1990 22:00;0;;;;;;;
27/06/1990 23:00;0;;;;;;;
28/06/1990 00:00;0;;;;;;;
28/06/1990 01:00;0;;;;;;;
28/06/1990 02:00;0;;;;;;;
28/06/1990 03:00;0;;;;;;;
28/06/1990 04:00;0;;;;;;;
28/06/1990 05:00;0.1796;;;;;;;
28/06/1990 06:00;0.5559;;;;;;;
28/06/1990 07:00;1.2075;;;;;;;
28/06/1990 08:00;2.0876;;;;;;;
28/06/1990 09:00;2.6935;;;;;;;
28/06/1990 10:00;3.1708;;;;;;;
28/06/1990 11:00;3.5571;;;;;;;
28/06/1990 12:00;3.5995;;;;;;;
28/06/1990 13:00;3.3661;;;;;;;
28/06/1990 14:00;2.9424;;;;;;;
28/06/1990 15:00;2.5107;;;;;;;
28/06/1990 16:00;1.6127;;;;;;;
28/06/1990 17:00;0.8179;;;;;;;
28/06/1990 18:00;0.1672;;;;;;;
28/06/1990 19:00;0.0272;;;;;;;
28/06/1990 20:00;0;;;;;;;
28/06/1990 21:00;0;;;;;;;
28/06/1990 22:00;0;;;;;;;
28/06/1990 23:00;0;;;;;;;
29/06/1990 00:00;0;;;;;;;
29/06/1990 01:00;0;;;;;;;
29/06/1990 02:00;0;;;;;;;
29/06/1990 03:00;0;;;;;;;
29/06/1990 04:00;0;;;;;;;
29/06/1990 05:00;0.1088;;;;;;;
29/06/1990 06:00;0.3565;;;;;;;
29/06/1990 07:00;0.5745;;;;;;;
29/06/1990 08:00;0.925;;;;;;;
29/06/1990 09:00;1.2849;;;;;;;
29/06/1990 10:00;1.4857;;;;;;;
29/06/1990 11:00;1.298;;;;;;;
29/06/1990 12:00;1.2039;;;;;;;
29/06/1990 13:00;1.2643;;;;;;;
29/06/1990 14:00;1.1077;;;;;;;
29/06/1990 15:00;1.009;;;;;;;
29/06/1990 16:00;0.9528;;;;;;;
29/06/1990 17:00;0.6878;;;;;;;
29/06/1990 18:00;0.2589;;;;;;;
29/06/1990 19:00;0.0243;;;;;;;
29/06/1990 20:00;0;;;;;;;
29/06/1990 21:00;0;;;;;;;
29/06/1990 22:00;0;;;;;;;
29/06/1990 23:00;0;;;;;;;
30/06/1990 00:00;0;;;;;;;
30/06/1990 01:00;0;;;;;;;
30/06/1990 02:00;0;;;;;;;
30/06/1990 03:00;0;;;;;;;
30/06/1990 04:00;0;;;;;;;
30/06/1990 05:00;0.0582;;;;;;;
30/06/1990 06:00;0.3445;;;;;;;
30/06/1990 07:00;0.8379;;;;;;;
30/06/1990 08:00;1.2069;;;;;;;
30/06/1990 09:00;1.534;;;;;;;
30/06/1990 10:00;1.3767;;;;;;;
30/06/1990 11:00;1.5199;;;;;;;
30/06/1990 12:00;1.3998;;;;;;;
30/06/1990 13:00;1.3083;;;;;;;
30/06/1990 14:00;1.0253;;;;;;;
30/06/1990 15:00;0.7838;;;;;;;
30/06/1990 16:00;0.4961;;;;;;;
30/06/1990 17:00;0.306;;;;;;;
30/06/1990 18:00;0.1678;;;;;;;
30/06/1990 19:00;0;;;;;;;
30/06/1990 20:00;0;;;;;;;
30/06/1990 21:00;0;;;;;;;
30/06/1990 22:00;0;;;;;;;
30/06/1990 23:00;0;;;;;;;
01/07/1990 00:00;0;;;;;;;
01/07/1990 01:00;0;;;;;;;
01/07/1990 02:00;0;;;;;;;
01/07/1990 03:00;0;;;;;;;
01/07/1990 04:00;0;;;;;;;
01/07/1990 05:00;0.1146;;;;;;;
01/07/1990 06:00;0.4824;;;;;;;
01/07/1990 07:00;1.4865;;;;;;;
01/07/1990 08:00;2.5037;;;;;;;
01/07/1990 09:00;3.2764;;;;;;;
01/07/1990 10:00;3.7726;;;;;;;
01/07/1990 11:00;2.5393;;;;;;;
01/07/1990 12:00;2.2401;;;;;;;
01/07/1990 13:00;2.15;;;;;;;
01/07/1990 14:00;2.0182;;;;;;;
01/07/1990 15:00;1.6428;;;;;;;
01/07/1990 16:00;1.0415;;;;;;;
01/07/1990 17:00;0.5943;;;;;;;
01/07/1990 18:00;0.253;;;;;;;
01/07/1990 19:00;0.005;;;;;;;
01/07/1990 20:00;0;;;;;;;
01/07/1990 21:00;0;;;;;;;
01/07/1990 22:00;0;;;;;;;
01/07/1990 23:00;0;;;;;;;
02/07/1990 00:00;0;;;;;;;
02/07/1990 01:00;0;;;;;;;
02/07/1990 02:00;0;;;;;;;
02/07/1990 03:00;0;;;;;;;
02/07/1990 04:00;0;;;;;;;
02/07/1990 05:00;0.1754;;;;;;;
02/07/1990 06:00;0.4808;;;;;;;
02/07/1990 07:00;1.2588;;;;;;;
02/07/1990 08:00;2.0248;;;;;;;
02/07/1990 09:00;2.6114;;;;;;;
02/07/1990 10:00;2.9056;;;;;;;
02/07/1990 11:00;3.4618;;;;;;;
02/07/1990 12:00;3.6424;;;;;;;
02/07/1990 13:00;3.4785;;;;;;;
02/07/1990 14:00;3.1499;;;;;;;
02/07/1990 15:00;2.5775;;;;;;;
02/07/1990 16:00;1.8462;;;;;;;
02/07/1990 17:00;0.8655;;;;;;;
02/07/1990 18:00;0.1375;;;;;;;
02/07/1990 19:00;0.0403;;;;;;;
02/07/1990 20:00;0;;;;;;;
02/07/1990 21:00;0;;;;;;;
02/07/1990 22:00;0;;;;;;;
02/07/1990 23:00;0;;;;;;;
03/07/1990 00:00;0;;;;;;;
03/07/1990 01:00;0;;;;;;;
03/07/1990 02:00;0;;;;;;;
03/07/1990 03:00;0;;;;;;;
03/07/1990 04:00;0;;;;;;;
03/07/1990 05:00;0.134;;;;;;;
03/07/1990 06:00;0.4771;;;;;;;
03/07/1990 07:00;1.4254;;;;;;;
03/07/1990 08:00;2.3438;;;;;;;
03/07/1990 09:00;3.0458;;;;;;;
03/07/1990 10:00;3.5644;;;;;;;
03/07/1990 11:00;3.8532;;;;;;;
03/07/1990 12:00;3.8438;;;;;;;
03/07/1990 13:00;3.7031;;;;;;;
03/07/1990 14:00;3.225;;;;;;;
03/07/1990 15:00;2.6277;;;;;;;
03/07/1990 16:00;1.7731;;;;;;;
03/07/1990 17:00;0.8578;;;;;;;
03/07/1990 18:00;0.155;;;;;;;
03/07/1990 19:00;0.0278;;;;;;;
03/07/1990 20:00;0;;;;;;;
03/07/1990 21:00;0;;;;;;;
03/07/1990 22:00;0;;;;;;;
03/07/1990 23:00;0;;;;;;;
04/07/1990 00:00;0;;;;;;;
04/07/1990 01:00;0;;;;;;;
04/07/1990 02:00;0;;;;;;;
04/07/1990 03:00;0;;;;;;;
04/07/1990 04:00;0;;;;;;;
04/07/1990 05:00;0.169;;;;;;;
04/07/1990 06:00;0.5385;;;;;;;
04/07/1990 07:00;1.1608;;;;;;;
04/07/1990 08:00;1.7058;;;;;;;
04/07/1990 09:00;2.5377;;;;;;;
04/07/1990 10:00;2.9001;;;;;;;
04/07/1990 11:00;3.0161;;;;;;;
04/07/1990 12:00;3.0672;;;;;;;
04/07/1990 13:00;3.7401;;;;;;;
04/07/1990 14:00;3.4501;;;;;;;
04/07/1990 15:00;2.434;;;;;;;
04/07/1990 16:00;1.7091;;;;;;;
04/07/1990 17:00;0.876;;;;;;;
04/07/1990 18:00;0.1986;;;;;;;
04/07/1990 19:00;0.0247;;;;;;;
04/07/1990 20:00;0;;;;;;;
04/07/1990 21:00;0;;;;;;;
04/07/1990 22:00;0;;;;;;;
04/07/1990 23:00;0;;;;;;;
05/07/1990 00:00;0;;;;;;;
05/07/1990 01:00;0;;;;;;;
05/07/1990 02:00;0;;;;;;;
05/07/1990 03:00;0;;;;;;;
05/07/1990 04:00;0;;;;;;;
05/07/1990 05:00;0.1341;;;;;;;
05/07/1990 06:00;0.4766;;;;;;;
05/07/1990 07:00;1.1167;;;;;;;
05/07/1990 08:00;1.8371;;;;;;;
05/07/1990 09:00;2.4259;;;;;;;
05/07/1990 10:00;3.2483;;;;;;;
05/07/1990 11:00;3.7427;;;;;;;
05/07/1990 12:00;3.8788;;;;;;;
05/07/1990 13:00;3.7388;;;;;;;
05/07/1990 14:00;3.3179;;;;;;;
05/07/1990 15:00;2.3713;;;;;;;
05/07/1990 16:00;1.2906;;;;;;;
05/07/1990 17:00;0.5432;;;;;;;
05/07/1990 18:00;0.2221;;;;;;;
05/07/1990 19:00;0.0089;;;;;;;
05/07/1990 20:00;0;;;;;;;
05/07/1990 21:00;0;;;;;;;
05/07/1990 22:00;0;;;;;;;
05/07/1990 23:00;0;;;;;;;
06/07/1990 00:00;0;;;;;;;
06/07/1990 01:00;0;;;;;;;
06/07/1990 02:00;0;;;;;;;
06/07/1990 03:00;0;;;;;;;
06/07/1990 04:00;0;;;;;;;
06/07/1990 05:00;0.101;;;;;;;
06/07/1990 06:00;0.4601;;;;;;;
06/07/1990 07:00;1.3204;;;;;;;
06/07/1990 08:00;2.2498;;;;;;;
06/07/1990 09:00;3.0406;;;;;;;
06/07/1990 10:00;3.32;;;;;;;
06/07/1990 11:00;3.6446;;;;;;;
06/07/1990 12:00;3.4996;;;;;;;
06/07/1990 13:00;2.8601;;;;;;;
06/07/1990 14:00;2.2247;;;;;;;
06/07/1990 15:00;1.9819;;;;;;;
06/07/1990 16:00;1.3131;;;;;;;
06/07/1990 17:00;0.7886;;;;;;;
06/07/1990 18:00;0.2451;;;;;;;
06/07/1990 19:00;0;;;;;;;
06/07/1990 20:00;0;;;;;;;
06/07/1990 21:00;0;;;;;;;
06/07/1990 22:00;0;;;;;;;
06/07/1990 23:00;0;;;;;;;
07/07/1990 00:00;0;;;;;;;
07/07/1990 01:00;0;;;;;;;
07/07/1990 02:00;0;;;;;;;
07/07/1990 03:00;0;;;;;;;
07/07/1990 04:00;0;;;;;;;
07/07/1990 05:00;0.0824;;;;;;;
07/07/1990 06:00;0.4872;;;;;;;
07/07/1990 07:00;1.7027;;;;;;;
07/07/1990 08:00;2.803;;;;;;;
07/07/1990 09:00;3.5926;;;;;;;
07/07/1990 10:00;4.0985;;;;;;;
07/07/1990 11:00;4.3544;;;;;;;
07/07/1990 12:00;4.3714;;;;;;;
07/07/1990 13:00;4.1831;;;;;;;
07/07/1990 14:00;3.76;;;;;;;
07/07/1990 15:00;3.0747;;;;;;;
07/07/1990 16:00;2.1372;;;;;;;
07/07/1990 17:00;0.978;;;;;;;
07/07/1990 18:00;0.0972;;;;;;;
07/07/1990 19:00;0.0228;;;;;;;
07/07/1990 20:00;0;;;;;;;
07/07/1990 21:00;0;;;;;;;
07/07/1990 22:00;0;;;;;;;
07/07/1990 23:00;0;;;;;;;
08/07/1990 00:00;0;;;;;;;
08/07/1990 01:00;0;;;;;;;
08/07/1990 02:00;0;;;;;;;
08/07/1990 03:00;0;;;;;;;
08/07/1990 04:00;0;;;;;;;
08/07/1990 05:00;0.0783;;;;;;;
08/07/1990 06:00;0.4692;;;;;;;
08/07/1990 07:00;1.647;;;;;;;
08/07/1990 08:00;2.7287;;;;;;;
08/07/1990 09:00;3.5179;;;;;;;
08/07/1990 10:00;4.0236;;;;;;;
08/07/1990 11:00;4.254;;;;;;;
08/07/1990 12:00;4.2953;;;;;;;
08/07/1990 13:00;4.1065;;;;;;;
08/07/1990 14:00;3.701;;;;;;;
08/07/1990 15:00;3.0341;;;;;;;
08/07/1990 16:00;2.0995;;;;;;;
08/07/1990 17:00;0.9552;;;;;;;
08/07/1990 18:00;0.0961;;;;;;;
08/07/1990 19:00;0.0217;;;;;;;
08/07/1990 20:00;0;;;;;;;
08/07/1990 21:00;0;;;;;;;
08/07/1990 22:00;0;;;;;;;
08/07/1990 23:00;0;;;;;;;
09/07/1990 00:00;0;;;;;;;
09/07/1990 01:00;0;;;;;;;
09/07/1990 02:00;0;;;;;;;
09/07/1990 03:00;0;;;;;;;
09/07/1990 04:00;0;;;;;;;
09/07/1990 05:00;0.1357;;;;;;;
09/07/1990 06:00;0.4614;;;;;;;
09/07/1990 07:00;1.0424;;;;;;;
09/07/1990 08:00;1.2813;;;;;;;
09/07/1990 09:00;2.5697;;;;;;;
09/07/1990 10:00;2.4798;;;;;;;
09/07/1990 11:00;3.4976;;;;;;;
09/07/1990 12:00;3.5096;;;;;;;
09/07/1990 13:00;3.7425;;;;;;;
09/07/1990 14:00;2.7627;;;;;;;
09/07/1990 15:00;2.3692;;;;;;;
09/07/1990 16:00;1.4325;;;;;;;
09/07/1990 17:00;0.7979;;;;;;;
09/07/1990 18:00;0.2;;;;;;;
09/07/1990 19:00;0.0187;;;;;;;
09/07/1990 20:00;0;;;;;;;
09/07/1990 21:00;0;;;;;;;
09/07/1990 22:00;0;;;;;;;
09/07/1990 23:00;0;;;;;;;
10/07/1990 00:00;0;;;;;;;
10/07/1990 01:00;0;;;;;;;
10/07/1990 02:00;0;;;;;;;
10/07/1990 03:00;0;;;;;;;
10/07/1990 04:00;0;;;;;;;
10/07/1990 05:00;0.1056;;;;;;;
10/07/1990 06:00;0.4777;;;;;;;
10/07/1990 07:00;1.3743;;;;;;;
10/07/1990 08:00;2.2649;;;;;;;
10/07/1990 09:00;2.9289;;;;;;;
10/07/1990 10:00;3.5267;;;;;;;
10/07/1990 11:00;3.639;;;;;;;
10/07/1990 12:00;3.6871;;;;;;;
10/07/1990 13:00;3.555;;;;;;;
10/07/1990 14:00;3.1872;;;;;;;
10/07/1990 15:00;2.6195;;;;;;;
10/07/1990 16:00;1.8422;;;;;;;
10/07/1990 17:00;0.8916;;;;;;;
10/07/1990 18:00;0.1511;;;;;;;
10/07/1990 19:00;0.0259;;;;;;;
10/07/1990 20:00;0;;;;;;;
10/07/1990 21:00;0;;;;;;;
10/07/1990 22:00;0;;;;;;;
10/07/1990 23:00;0;;;;;;;
11/07/1990 00:00;0;;;;;;;
11/07/1990 01:00;0;;;;;;;
11/07/1990 02:00;0;;;;;;;
11/07/1990 03:00;0;;;;;;;
11/07/1990 04:00;0;;;;;;;
11/07/1990 05:00;0.1036;;;;;;;
11/07/1990 06:00;0.4896;;;;;;;
11/07/1990 07:00;1.587;;;;;;;
11/07/1990 08:00;2.6479;;;;;;;
11/07/1990 09:00;3.459;;;;;;;
11/07/1990 10:00;3.8694;;;;;;;
11/07/1990 11:00;2.2424;;;;;;;
11/07/1990 12:00;2.2261;;;;;;;
11/07/1990 13:00;2.1366;;;;;;;
11/07/1990 14:00;1.9634;;;;;;;
11/07/1990 15:00;1.5695;;;;;;;
11/07/1990 16:00;1.1429;;;;;;;
11/07/1990 17:00;0.6378;;;;;;;
11/07/1990 18:00;0.244;;;;;;;
11/07/1990 19:00;0.018;;;;;;;
11/07/1990 20:00;0;;;;;;;
11/07/1990 21:00;0;;;;;;;
11/07/1990 22:00;0;;;;;;;
11/07/1990 23:00;0;;;;;;;
12/07/1990 00:00;0;;;;;;;
12/07/1990 01:00;0;;;;;;;
12/07/1990 02:00;0;;;;;;;
12/07/1990 03:00;0;;;;;;;
12/07/1990 04:00;0;;;;;;;
12/07/1990 05:00;0.1305;;;;;;;
12/07/1990 06:00;0.4031;;;;;;;
12/07/1990 07:00;0.5133;;;;;;;
12/07/1990 08:00;0.7355;;;;;;;
12/07/1990 09:00;1.208;;;;;;;
12/07/1990 10:00;1.4818;;;;;;;
12/07/1990 11:00;1.9344;;;;;;;
12/07/1990 12:00;0.986;;;;;;;
12/07/1990 13:00;1.2668;;;;;;;
12/07/1990 14:00;1.0804;;;;;;;
12/07/1990 15:00;0.9214;;;;;;;
12/07/1990 16:00;0.3706;;;;;;;
12/07/1990 17:00;0.3017;;;;;;;
12/07/1990 18:00;0.0474;;;;;;;
12/07/1990 19:00;0;;;;;;;
12/07/1990 20:00;0;;;;;;;
12/07/1990 21:00;0;;;;;;;
12/07/1990 22:00;0;;;;;;;
12/07/1990 23:00;0;;;;;;;
13/07/1990 00:00;0;;;;;;;
13/07/1990 01:00;0;;;;;;;
13/07/1990 02:00;0;;;;;;;
13/07/1990 03:00;0;;;;;;;
13/07/1990 04:00;0;;;;;;;
13/07/1990 05:00;0.0858;;;;;;;
13/07/1990 06:00;0.4805;;;;;;;
13/07/1990 07:00;1.596;;;;;;;
13/07/1990 08:00;2.3373;;;;;;;
13/07/1990 09:00;3.5337;;;;;;;
13/07/1990 10:00;3.9052;;;;;;;
13/07/1990 11:00;2.3879;;;;;;;
13/07/1990 12:00;2.6049;;;;;;;
13/07/1990 13:00;1.9578;;;;;;;
13/07/1990 14:00;1.8167;;;;;;;
13/07/1990 15:00;1.7771;;;;;;;
13/07/1990 16:00;1.6359;;;;;;;
13/07/1990 17:00;0.7892;;;;;;;
13/07/1990 18:00;0.1674;;;;;;;
13/07/1990 19:00;0.0286;;;;;;;
13/07/1990 20:00;0;;;;;;;
13/07/1990 21:00;0;;;;;;;
13/07/1990 22:00;0;;;;;;;
13/07/1990 23:00;0;;;;;;;
14/07/1990 00:00;0;;;;;;;
14/07/1990 01:00;0;;;;;;;
14/07/1990 02:00;0;;;;;;;
14/07/1990 03:00;0;;;;;;;
14/07/1990 04:00;0;;;;;;;
14/07/1990 05:00;0.1181;;;;;;;
14/07/1990 06:00;0.4463;;;;;;;
14/07/1990 07:00;1.5102;;;;;;;
14/07/1990 08:00;2.5135;;;;;;;
14/07/1990 09:00;3.2802;;;;;;;
14/07/1990 10:00;3.8108;;;;;;;
14/07/1990 11:00;4.0052;;;;;;;
14/07/1990 12:00;4.0407;;;;;;;
14/07/1990 13:00;3.8548;;;;;;;
14/07/1990 14:00;3.3814;;;;;;;
14/07/1990 15:00;2.7659;;;;;;;
14/07/1990 16:00;1.909;;;;;;;
14/07/1990 17:00;0.8964;;;;;;;
14/07/1990 18:00;0.1588;;;;;;;
14/07/1990 19:00;0.0168;;;;;;;
14/07/1990 20:00;0;;;;;;;
14/07/1990 21:00;0;;;;;;;
14/07/1990 22:00;0;;;;;;;
14/07/1990 23:00;0;;;;;;;
15/07/1990 00:00;0;;;;;;;
15/07/1990 01:00;0;;;;;;;
15/07/1990 02:00;0;;;;;;;
15/07/1990 03:00;0;;;;;;;
15/07/1990 04:00;0;;;;;;;
15/07/1990 05:00;0.117;;;;;;;
15/07/1990 06:00;0.4617;;;;;;;
15/07/1990 07:00;1.3551;;;;;;;
15/07/1990 08:00;2.4293;;;;;;;
15/07/1990 09:00;3.0645;;;;;;;
15/07/1990 10:00;3.6283;;;;;;;
15/07/1990 11:00;3.8325;;;;;;;
15/07/1990 12:00;3.8692;;;;;;;
15/07/1990 13:00;3.6876;;;;;;;
15/07/1990 14:00;3.1549;;;;;;;
15/07/1990 15:00;2.4568;;;;;;;
15/07/1990 16:00;1.6802;;;;;;;
15/07/1990 17:00;0.7791;;;;;;;
15/07/1990 18:00;0.2498;;;;;;;
15/07/1990 19:00;0.0116;;;;;;;
15/07/1990 20:00;0;;;;;;;
15/07/1990 21:00;0;;;;;;;
15/07/1990 22:00;0;;;;;;;
15/07/1990 23:00;0;;;;;;;
16/07/1990 00:00;0;;;;;;;
