PVSYST 8.0.19;;;;;;;;
;File;File date;Description;;;;;
24/06/1990 18:00;0.2185;;;;;;;
24/06/1990 19:00;0.0678;;;;;;;
24/06/1990 20:00;0;;;;;;;
24/06/1990 21:00;0;;;;;;;
24/06/1990 22:00;0;;;;;;;
24/06/1990 23:00;0;;;;;;;
25/06/1990 00:00;0;;;;;;;
25/06/1990 01:00;0;;;;;;;
25/06/1990 02:00;0;;;;;;;
25/06/1990 03:00;0;;;;;;;
25/06/1990 04:00;0;;;;;;;
25/06/1990 05:00;0.2183;;;;;;;
25/06/1990 06:00;0.6794;;;;;;;
25/06/1990 07:00;1.6298;;;;;;;
25/06/1990 08:00;2.3318;;;;;;;
25/06/1990 09:00;2.7861;;;;;;;
25/06/1990 10:00;3.0556;;;;;;;
25/06/1990 11:00;3.3225;;;;;;;
25/06/1990 12:00;4.5593;;;;;;;
25/06/1990 13:00;5.1953;;;;;;;
25/06/1990 14:00;3.612;;;;;;;
25/06/1990 15:00;2.2465;;;;;;;
25/06/1990 16:00;1.8463;;;;;;;
25/06/1990 17:00;1.0958;;;;;;;
25/06/1990 18:00;0.1931;;;;;;;
25/06/1990 19:00;0.0741;;;;;;;
25/06/1990 20:00;0;;;;;;;
25/06/1990 21:00;0;;;;;;;
25/06/1990 22:00;0;;;;;;;
25/06/1990 23:00;0;;;;;;;
26/06/1990 00:00;0;;;;;;;
26/06/1990 01:00;0;;;;;;;
26/06/1990 02:00;0;;;;;;;
26/06/1990 03:00;0;;;;;;;
26/06/1990 04:00;0;;;;;;;
26/06/1990 05:00;0.2477;;;;;;;
26/06/1990 06:00;0.6124;;;;;;;
26/06/1990 07:00;1.4182;;;;;;;
26/06/1990 08:00;2.6046;;;;;;;
26/06/1990 09:00;4.1513;;;;;;;
26/06/1990 10:00;2.8745;;;;;;;
26/06/1990 11:00;2.6767;;;;;;;
26/06/1990 12:00;3.4619;;;;;;;
26/06/1990 13:00;3.3146;;;;;;;
26/06/1990 14:00;2.7447;;;;;;;
26/06/1990 15:00;2.2705;;;;;;;
26/06/1990 16:00;1.2078;;;;;;;
26/06/1990 17:00;0.9576;;;;;;;
26/06/1990 18:00;0.1632;;;;;;;
26/06/1990 19:00;0;;;;;;;
26/06/1990 20:00;0;;;;;;;
26/06/1990 21:00;0;;;;;;;
26/06/1990 22:00;0;;;;;;;
26/06/1990 23:00;0;;;;;;;
27/06/1990 00:00;0;;;;;;;
27/06/1990 01:00;0;;;;;;;
27/06/1990 02:00;0;;;;;;;
27/06/1990 03:00;0;;;;;;;
27/06/1990 04:00;0;;;;;;;
27/06/1990 05:00;0.2125;;;;;;;
27/06/1990 06:00;0.3693;;;;;;;
27/06/1990 07:00;0.603;;;;;;;
27/06/1990 08:00;1.1508;;;;;;;
27/06/1990 09:00;0.9661;;;;;;;
27/06/1990 10:00;2.1263;;;;;;;
27/06/1990 11:00;0.872;;;;;;;
27/06/1990 12:00;0.8112;;;;;;;
27/06/1990 13:00;3.8869;;;;;;;
27/06/1990 14:00;2.5717;;;;;;;
27/06/1990 15:00;1.8208;;;;;;;
27/06/1990 16:00;1.6587;;;;;;;
27/06/1990 17:00;0.9443;;;;;;;
27/06/1990 18:00;0.3392;;;;;;;
27/06/1990 19:00;0;;;;;;;
27/06/1990 20:00;0;;;;;;;
27/06/1990 21:00;0;;;;;;;
27/06/1990 22:00;0;;;;;;;
27/06/1990 23:00;0;;;;;;;
28/06/1990 00:00;0;;;;;;;
28/06/1990 01:00;0;;;;;;;
28/06/1990 02:00;0;;;;;;;
28/06/1990 03:00;0;;;;;;;
28/06/1990 04:00;0;;;;;;;
28/06/1990 05:00;0.2462;;;;;;;
28/06/1990 06:00;0.7223;;;;;;;
28/06/1990 07:00;1.5777;;;;;;;
28/06/1990 08:00;2.7466;;;;;;;
28/06/1990 09:00;3.5588;;;;;;;
28/06/1990 10:00;4.19;;;;;;;
28/06/1990 11:00;4.7011;;;;;;;
28/06/1990 12:00;4.7583;;;;;;;
28/06/1990 13:00;4.4479;;;;;;;
28/06/1990 14:00;3.8871;;;;;;;
28/06/1990 15:00;3.3118;;;;;;;
28/06/1990 16:00;2.1125;;;;;;;
28/06/1990 17:00;1.0539;;;;;;;
28/06/1990 18:00;0.2278;;;;;;;
28/06/1990 19:00;0.0445;;;;;;;
28/06/1990 20:00;0;;;;;;;
28/06/1990 21:00;0;;;;;;;
28/06/1990 22:00;0;;;;;;;
28/06/1990 23:00;0;;;;;;;
29/06/1990 00:00;0;;;;;;;
29/06/1990 01:00;0;;;;;;;
29/06/1990 02:00;0;;;;;;;
29/06/1990 03:00;0;;;;;;;
29/06/1990 04:00;0;;;;;;;
29/06/1990 05:00;0.1515;;;;;;;
29/06/1990 06:00;0.4755;;;;;;;
29/06/1990 07:00;0.7611;;;;;;;
29/06/1990 08:00;1.2215;;;;;;;
29/06/1990 09:00;1.695;;;;;;;
29/06/1990 10:00;1.9589;;;;;;;
29/06/1990 11:00;1.7138;;;;;;;
29/06/1990 12:00;1.5897;;;;;;;
29/06/1990 13:00;1.6691;;;;;;;
29/06/1990 14:00;1.4623;;;;;;;
29/06/1990 15:00;1.3322;;;;;;;
29/06/1990 16:00;1.2562;;;;;;;
29/06/1990 17:00;0.9002;;;;;;;
29/06/1990 18:00;0.3486;;;;;;;
29/06/1990 19:00;0.0407;;;;;;;
29/06/1990 20:00;0;;;;;;;
29/06/1990 21:00;0;;;;;;;
29/06/1990 22:00;0;;;;;;;
29/06/1990 23:00;0;;;;;;;
30/06/1990 00:00;0;;;;;;;
30/06/1990 01:00;0;;;;;;;
30/06/1990 02:00;0;;;;;;;
30/06/1990 03:00;0;;;;;;;
30/06/1990 04:00;0;;;;;;;
30/06/1990 05:00;0.0851;;;;;;;
30/06/1990 06:00;0.46;;;;;;;
30/06/1990 07:00;1.1036;;;;;;;
30/06/1990 08:00;1.5915;;;;;;;
30/06/1990 09:00;2.0236;;;;;;;
30/06/1990 10:00;1.8165;;;;;;;
30/06/1990 11:00;2.0042;;;;;;;
30/06/1990 12:00;1.8471;;;;;;;
30/06/1990 13:00;1.7272;;;;;;;
30/06/1990 14:00;1.3544;;;;;;;
30/06/1990 15:00;1.0371;;;;;;;
30/06/1990 16:00;0.6593;;;;;;;
30/06/1990 17:00;0.4104;;;;;;;
30/06/1990 18:00;0.2298;;;;;;;
30/06/1990 19:00;0;;;;;;;
30/06/1990 20:00;0;;;;;;;
30/06/1990 21:00;0;;;;;;;
30/06/1990 22:00;0;;;;;;;
30/06/1990 23:00;0;;;;;;;
01/07/1990 00:00;0;;;;;;;
01/07/1990 01:00;0;;;;;;;
01/07/1990 02:00;0;;;;;;;
01/07/1990 03:00;0;;;;;;;
01/07/1990 04:00;0;;;;;;;
01/07/1990 05:00;0.1612;;;;;;;
01/07/1990 06:00;0.6045;;;;;;;
01/07/1990 07:00;1.9316;;;;;;;
01/07/1990 08:00;3.2928;;;;;;;
01/07/1990 09:00;4.3197;;;;;;;
01/07/1990 10:00;4.9848;;;;;;;
01/07/1990 11:00;3.3606;;;;;;;
01/07/1990 12:00;2.9599;;;;;;;
01/07/1990 13:00;2.8396;;;;;;;
01/07/1990 14:00;2.6648;;;;;;;
01/07/1990 15:00;2.1657;;;;;;;
01/07/1990 16:00;1.3717;;;;;;;
01/07/1990 17:00;0.7821;;;;;;;
01/07/1990 18:00;0.3411;;;;;;;
01/07/1990 19:00;0.0155;;;;;;;
01/07/1990 20:00;0;;;;;;;
01/07/1990 21:00;0;;;;;;;
01/07/1990 22:00;0;;;;;;;
01/07/1990 23:00;0;;;;;;;
02/07/1990 00:00;0;;;;;;;
02/07/1990 01:00;0;;;;;;;
02/07/1990 02:00;0;;;;;;;
02/07/1990 03:00;0;;;;;;;
02/07/1990 04:00;0;;;;;;;
02/07/1990 05:00;0.2406;;;;;;;
02/07/1990 06:00;0.6135;;;;;;;
02/07/1990 07:00;1.6427;;;;;;;
02/07/1990 08:00;2.6628;;;;;;;
02/07/1990 09:00;3.4517;;;;;;;
02/07/1990 10:00;3.8412;;;;;;;
02/07/1990 11:00;4.5756;;;;;;;
02/07/1990 12:00;4.816;;;;;;;
02/07/1990 13:00;4.5959;;;;;;;
02/07/1990 14:00;4.16;;;;;;;
02/07/1990 15:00;3.4018;;;;;;;
02/07/1990 16:00;2.4141;;;;;;;
02/07/1990 17:00;1.1057;;;;;;;
02/07/1990 18:00;0.1875;;;;;;;
02/07/1990 19:00;0.0616;;;;;;;
02/07/1990 20:00;0;;;;;;;
02/07/1990 21:00;0;;;;;;;
02/07/1990 22:00;0;;;;;;;
02/07/1990 23:00;0;;;;;;;
03/07/1990 00:00;0;;;;;;;
03/07/1990 01:00;0;;;;;;;
03/07/1990 02:00;0;;;;;;;
03/07/1990 03:00;0;;;;;;;
03/07/1990 04:00;0;;;;;;;
03/07/1990 05:00;0.1872;;;;;;;
03/07/1990 06:00;0.6015;;;;;;;
03/07/1990 07:00;1.8534;;;;;;;
03/07/1990 08:00;3.0838;;;;;;;
03/07/1990 09:00;4.0198;;;;;;;
03/07/1990 10:00;4.7084;;;;;;;
03/07/1990 11:00;5.0965;;;;;;;
03/07/1990 12:00;5.0845;;;;;;;
03/07/1990 13:00;4.8953;;;;;;;
03/07/1990 14:00;4.2579;;;;;;;
03/07/1990 15:00;3.4682;;;;;;;
03/07/1990 16:00;2.3198;;;;;;;
03/07/1990 17:00;1.1008;;;;;;;
03/07/1990 18:00;0.2106;;;;;;;
03/07/1990 19:00;0.0452;;;;;;;
03/07/1990 20:00;0;;;;;;;
03/07/1990 21:00;0;;;;;;;
03/07/1990 22:00;0;;;;;;;
03/07/1990 23:00;0;;;;;;;
04/07/1990 00:00;0;;;;;;;
04/07/1990 01:00;0;;;;;;;
04/07/1990 02:00;0;;;;;;;
04/07/1990 03:00;0;;;;;;;
04/07/1990 04:00;0;;;;;;;
04/07/1990 05:00;0.2323;;;;;;;
04/07/1990 06:00;0.6999;;;;;;;
04/07/1990 07:00;1.5195;;;;;;;
04/07/1990 08:00;2.2434;;;;;;;
04/07/1990 09:00;3.3521;;;;;;;
04/07/1990 10:00;3.834;;;;;;;
04/07/1990 11:00;3.9891;;;;;;;
04/07/1990 12:00;4.0563;;;;;;;
04/07/1990 13:00;4.9436;;;;;;;
04/07/1990 14:00;4.5523;;;;;;;
04/07/1990 15:00;3.2118;;;;;;;
04/07/1990 16:00;2.2376;;;;;;;
04/07/1990 17:00;1.1234;;;;;;;
04/07/1990 18:00;0.2689;;;;;;;
04/07/1990 19:00;0.0412;;;;;;;
04/07/1990 20:00;0;;;;;;;
04/07/1990 21:00;0;;;;;;;
04/07/1990 22:00;0;;;;;;;
04/07/1990 23:00;0;;;;;;;
05/07/1990 00:00;0;;;;;;;
05/07/1990 01:00;0;;;;;;;
05/07/1990 02:00;0;;;;;;;
05/07/1990 03:00;0;;;;;;;
05/07/1990 04:00;0;;;;;;;
05/07/1990 05:00;0.1867;;;;;;;
05/07/1990 06:00;0.612;;;;;;;
05/07/1990 07:00;1.4628;;;;;;;
05/07/1990 08:00;2.4169;;;;;;;
05/07/1990 09:00;3.2044;;;;;;;
05/07/1990 10:00;4.2926;;;;;;;
05/07/1990 11:00;4.9483;;;;;;;
05/07/1990 12:00;5.1314;;;;;;;
05/07/1990 13:00;4.9432;;;;;;;
05/07/1990 14:00;4.3797;;;;;;;
05/07/1990 15:00;3.1292;;;;;;;
05/07/1990 16:00;1.6968;;;;;;;
05/07/1990 17:00;0.7174;;;;;;;
05/07/1990 18:00;0.3008;;;;;;;
05/07/1990 19:00;0.0205;;;;;;;
05/07/1990 20:00;0;;;;;;;
05/07/1990 21:00;0;;;;;;;
05/07/1990 22:00;0;;;;;;;
05/07/1990 23:00;0;;;;;;;
06/07/1990 00:00;0;;;;;;;
06/07/1990 01:00;0;;;;;;;
06/07/1990 02:00;0;;;;;;;
06/07/1990 03:00;0;;;;;;;
06/07/1990 04:00;0;;;;;;;
06/07/1990 05:00;0.1434;;;;;;;
06/07/1990 06:00;0.5742;;;;;;;
06/07/1990 07:00;1.7218;;;;;;;
06/07/1990 08:00;2.96;;;;;;;
06/07/1990 09:00;4.0125;;;;;;;
06/07/1990 10:00;4.3865;;;;;;;
06/07/1990 11:00;4.8187;;;;;;;
06/07/1990 12:00;4.6263;;;;;;;
06/07/1990 13:00;3.7837;;;;;;;
06/07/1990 14:00;2.9386;;;;;;;
06/07/1990 15:00;2.6119;;;;;;;
06/07/1990 16:00;1.7267;;;;;;;
06/07/1990 17:00;1.0234;;;;;;;
06/07/1990 18:00;0.3306;;;;;;;
06/07/1990 19:00;0.0063;;;;;;;
06/07/1990 20:00;0;;;;;;;
06/07/1990 21:00;0;;;;;;;
06/07/1990 22:00;0;;;;;;;
06/07/1990 23:00;0;;;;;;;
07/07/1990 00:00;0;;;;;;;
07/07/1990 01:00;0;;;;;;;
07/07/1990 02:00;0;;;;;;;
07/07/1990 03:00;0;;;;;;;
07/07/1990 04:00;0;;;;;;;
07/07/1990 05:00;0.1191;;;;;;;
07/07/1990 06:00;0.5954;;;;;;;
07/07/1990 07:00;2.2028;;;;;;;
07/07/1990 08:00;3.6827;;;;;;;
07/07/1990 09:00;4.7339;;;;;;;
07/07/1990 10:00;5.4169;;;;;;;
07/07/1990 11:00;5.7621;;;;;;;
07/07/1990 12:00;5.7856;;;;;;;
07/07/1990 13:00;5.5325;;;;;;;
07/07/1990 14:00;4.9617;;;;;;;
07/07/1990 15:00;4.0489;;;;;;;
07/07/1990 16:00;2.7929;;;;;;;
07/07/1990 17:00;1.242;;;;;;;
07/07/1990 18:00;0.1313;;;;;;;
07/07/1990 19:00;0.0387;;;;;;;
07/07/1990 20:00;0;;;;;;;
07/07/1990 21:00;0;;;;;;;
07/07/1990 22:00;0;;;;;;;
07/07/1990 23:00;0;;;;;;;
08/07/1990 00:00;0;;;;;;;
08/07/1990 01:00;0;;;;;;;
08/07/1990 02:00;0;;;;;;;
08/07/1990 03:00;0;;;;;;;
08/07/1990 04:00;0;;;;;;;
08/07/1990 05:00;0.1134;;;;;;;
08/07/1990 06:00;0.5744;;;;;;;
08/07/1990 07:00;2.1314;;;;;;;
08/07/1990 08:00;3.5865;;;;;;;
08/07/1990 09:00;4.6353;;;;;;;
08/07/1990 10:00;5.3177;;;;;;;
08/07/1990 11:00;5.6289;;;;;;;
08/07/1990 12:00;5.6846;;;;;;;
08/07/1990 13:00;5.431;;;;;;;
08/07/1990 14:00;4.8837;;;;;;;
08/07/1990 15:00;3.9966;;;;;;;
08/07/1990 16:00;2.7442;;;;;;;
08/07/1990 17:00;1.2144;;;;;;;
08/07/1990 18:00;0.1299;;;;;;;
08/07/1990 19:00;0.0374;;;;;;;
08/07/1990 20:00;0;;;;;;;
08/07/1990 21:00;0;;;;;;;
08/07/1990 22:00;0;;;;;;;
08/07/1990 23:00;0;;;;;;;
09/07/1990 00:00;0;;;;;;;
09/07/1990 01:00;0;;;;;;;
09/07/1990 02:00;0;;;;;;;
09/07/1990 03:00;0;;;;;;;
09/07/1990 04:00;0;;;;;;;
09/07/1990 05:00;0.1876;;;;;;;
09/07/1990 06:00;0.6055;;;;;;;
09/07/1990 07:00;1.3672;;;;;;;
09/07/1990 08:00;1.6894;;;;;;;
09/07/1990 09:00;3.395;;;;;;;
09/07/1990 10:00;3.2795;;;;;;;
09/07/1990 11:00;4.623;;;;;;;
09/07/1990 12:00;4.6403;;;;;;;
09/07/1990 13:00;4.9481;;;;;;;
09/07/1990 14:00;3.6519;;;;;;;
09/07/1990 15:00;3.1273;;;;;;;
09/07/1990 16:00;1.8816;;;;;;;
09/07/1990 17:00;1.0316;;;;;;;
09/07/1990 18:00;0.2705;;;;;;;
09/07/1990 19:00;0.0334;;;;;;;
09/07/1990 20:00;0;;;;;;;
09/07/1990 21:00;0;;;;;;;
09/07/1990 22:00;0;;;;;;;
09/07/1990 23:00;0;;;;;;;
10/07/1990 00:00;0;;;;;;;
10/07/1990 01:00;0;;;;;;;
10/07/1990 02:00;0;;;;;;;
10/07/1990 03:00;0;;;;;;;
10/07/1990 04:00;0;;;;;;;
10/07/1990 05:00;0.1489;;;;;;;
10/07/1990 06:00;0.6051;;;;;;;
10/07/1990 07:00;1.79;;;;;;;
10/07/1990 08:00;2.9805;;;;;;;
10/07/1990 09:00;3.8678;;;;;;;
10/07/1990 10:00;4.6591;;;;;;;
10/07/1990 11:00;4.8116;;;;;;;
10/07/1990 12:00;4.8774;;;;;;;
10/07/1990 13:00;4.6993;;;;;;;
10/07/1990 14:00;4.2105;;;;;;;
10/07/1990 15:00;3.4593;;;;;;;
10/07/1990 16:00;2.4129;;;;;;;
10/07/1990 17:00;1.1451;;;;;;;
10/07/1990 18:00;0.2054;;;;;;;
10/07/1990 19:00;0.0428;;;;;;;
10/07/1990 20:00;0;;;;;;;
10/07/1990 21:00;0;;;;;;;
10/07/1990 22:00;0;;;;;;;
10/07/1990 23:00;0;;;;;;;
11/07/1990 00:00;0;;;;;;;
11/07/1990 01:00;0;;;;;;;
11/07/1990 02:00;0;;;;;;;
11/07/1990 03:00;0;;;;;;;
11/07/1990 04:00;0;;;;;;;
11/07/1990 05:00;0.1467;;;;;;;
11/07/1990 06:00;0.6056;;;;;;;
11/07/1990 07:00;2.0566;;;;;;;
11/07/1990 08:00;3.4828;;;;;;;
11/07/1990 09:00;4.5591;;;;;;;
11/07/1990 10:00;5.1152;;;;;;;
11/07/1990 11:00;2.9673;;;;;;;
11/07/1990 12:00;2.9461;;;;;;;
11/07/1990 13:00;2.8228;;;;;;;
11/07/1990 14:00;2.5907;;;;;;;
11/07/1990 15:00;2.069;;;;;;;
11/07/1990 16:00;1.5043;;;;;;;
11/07/1990 17:00;0.8377;;;;;;;
11/07/1990 18:00;0.3286;;;;;;;
11/07/1990 19:00;0.0324;;;;;;;
11/07/1990 20:00;0;;;;;;;
11/07/1990 21:00;0;;;;;;;
11/07/1990 22:00;0;;;;;;;
11/07/1990 23:00;0;;;;;;;
12/07/1990 00:00;0;;;;;;;
12/07/1990 01:00;0;;;;;;;
12/07/1990 02:00;0;;;;;;;
12/07/1990 03:00;0;;;;;;;
12/07/1990 04:00;0;;;;;;;
12/07/1990 05:00;0.1805;;;;;;;
12/07/1990 06:00;0.533;;;;;;;
12/07/1990 07:00;0.6813;;;;;;;
12/07/1990 08:00;0.9734;;;;;;;
12/07/1990 09:00;1.594;;;;;;;
12/07/1990 10:00;1.9541;;;;;;;
12/07/1990 11:00;2.555;;;;;;;
12/07/1990 12:00;1.3037;;;;;;;
12/07/1990 13:00;1.6725;;;;;;;
12/07/1990 14:00;1.4268;;;;;;;
12/07/1990 15:00;1.2177;;;;;;;
12/07/1990 16:00;0.4954;;;;;;;
12/07/1990 17:00;0.4048;;;;;;;
12/07/1990 18:00;0.071;;;;;;;
12/07/1990 19:00;0;;;;;;;
12/07/1990 20:00;0;;;;;;;
12/07/1990 21:00;0;;;;;;;
12/07/1990 22:00;0;;;;;;;
12/07/1990 23:00;0;;;;;;;
13/07/1990 00:00;0;;;;;;;
13/07/1990 01:00;0;;;;;;;
13/07/1990 02:00;0;;;;;;;
13/07/1990 03:00;0;;;;;;;
13/07/1990 04:00;0;;;;;;;
13/07/1990 05:00;0.1232;;;;;;;
13/07/1990 06:00;0.5891;;;;;;;
13/07/1990 07:00;2.0711;;;;;;;
13/07/1990 08:00;3.0765;;;;;;;
13/07/1990 09:00;4.6594;;;;;;;
13/07/1990 10:00;5.1629;;;;;;;
13/07/1990 11:00;3.1604;;;;;;;
13/07/1990 12:00;3.4489;;;;;;;
13/07/1990 13:00;2.5858;;;;;;;
13/07/1990 14:00;2.3967;;;;;;;
13/07/1990 15:00;2.3429;;;;;;;
13/07/1990 16:00;2.1458;;;;;;;
13/07/1990 17:00;1.0274;;;;;;;
13/07/1990 18:00;0.2263;;;;;;;
13/07/1990 19:00;0.0463;;;;;;;
13/07/1990 20:00;0;;;;;;;
13/07/1990 21:00;0;;;;;;;
13/07/1990 22:00;0;;;;;;;
13/07/1990 23:00;0;;;;;;;
14/07/1990 00:00;0;;;;;;;
14/07/1990 01:00;0;;;;;;;
14/07/1990 02:00;0;;;;;;;
14/07/1990 03:00;0;;;;;;;
14/07/1990 04:00;0;;;;;;;
14/07/1990 05:00;0.1657;;;;;;;
14/07/1990 06:00;0.5593;;;;;;;
14/07/1990 07:00;1.9612;;;;;;;
14/07/1990 08:00;3.3087;;;;;;;
14/07/1990 09:00;4.3281;;;;;;;
14/07/1990 10:00;5.0382;;;;;;;
14/07/1990 11:00;5.3005;;;;;;;
14/07/1990 12:00;5.3483;;;;;;;
14/07/1990 13:00;5.0989;;;;;;;
14/07/1990 14:00;4.4652;;;;;;;
14/07/1990 15:00;3.6513;;;;;;;
14/07/1990 16:00;2.5019;;;;;;;
14/07/1990 17:00;1.1526;;;;;;;
14/07/1990 18:00;0.2152;;;;;;;
14/07/1990 19:00;0.0309;;;;;;;
14/07/1990 20:00;0;;;;;;;
14/07/1990 21:00;0;;;;;;;
14/07/1990 22:00;0;;;;;;;
14/07/1990 23:00;0;;;;;;;
15/07/1990 00:00;0;;;;;;;
15/07/1990 01:00;0;;;;;;;
15/07/1990 02:00;0;;;;;;;
15/07/1990 03:00;0;;;;;;;
15/07/1990 04:00;0;;;;;;;
15/07/1990 05:00;0.1642;;;;;;;
15/07/1990 06:00;0.5885;;;;;;;
15/07/1990 07:00;1.7666;;;;;;;
15/07/1990 08:00;3.1991;;;;;;;
15/07/1990 09:00;4.0472;;;;;;;
15/07/1990 10:00;4.7962;;;;;;;
15/07/1990 11:00;5.0711;;;;;;;
15/07/1990 12:00;5.1207;;;;;;;
15/07/1990 13:00;4.8769;;;;;;;
15/07/1990 14:00;4.1688;;;;;;;
15/07/1990 15:00;3.245;;;;;;;
15/07/1990 16:00;2.2043;;;;;;;
15/07/1990 17:00;1.0113;;;;;;;
15/07/1990 18:00;0.3359;;;;;;;
15/07/1990 19:00;0.0241;;;;;;;
15/07/1990 20:00;0;;;;;;;
15/07/1990 21:00;0;;;;;;;
15/07/1990 22:00;0;;;;;;;
15/07/1990 23:00;0;;;;;;;
16/07/1990 00:00;0;;;;;;;
16/07/1990 01:00;0;;;;;;;
16/07/1990 02:00;0;;;;;;;
16/07/1990 03:00;0;;;;;;;
16/07/1990 04:00;0;;;;;;;
16/07/1990 05:00;0.1571;;;;;;;
16/07/1990 06:00;0.549;;;;;;;
16/07/1990 07:00;1.8622;;;;;;;
16/07/1990 08:00;3.2423;;;;;;;
16/07/1990 09:00;4.2587;;;;;;;
16/07/1990 10:00;4.9727;;;;;;;
16/07/1990 11:00;5.3876;;;;;;;
16/07/1990 12:00;5.409;;;;;;;
16/07/1990 13:00;5.1898;;;;;;;
16/07/1990 14:00;4.6331;;;;;;;
16/07/1990 15:00;3.7536;;;;;;;
16/07/1990 16:00;2.5263;;;;;;;
16/07/1990 17:00;1.1391;;;;;;;
16/07/1990 18:00;0.229;;;;;;;
16/07/1990 19:00;0.0281;;;;;;;
16/07/1990 20:00;0;;;;;;;
16/07/1990 21:00;0;;;;;;;
16/07/1990 22:00;0;;;;;;;
16/07/1990 23:00;0;;;;;;;
17/07/1990 00:00;0;;;;;;;
17/07/1990 01:00;0;;;;;;;
17/07/1990 02:00;0;;;;;;;
17/07/1990 03:00;0;;;;;;;
17/07/1990 04:00;0;;;;;;;
17/07/1990 05:00;0.1376;;;;;;;
17/07/1990 06:00;0.5403;;;;;;;
17/07/1990 07:00;1.794;;;;;;;
17/07/1990 08:00;3.0515;;;;;;;
17/07/1990 09:00;3.9547;;;;;;;
17/07/1990 10:00;4.706;;;;;;;
17/07/1990 11:00;5.0409;;;;;;;
17/07/1990 12:00;5.1104;;;;;;;
17/07/1990 13:00;4.9739;;;;;;;
17/07/1990 14:00;4.4732;;;;;;;
17/07/1990 15:00;3.6404;;;;;;;
17/07/1990 16:00;2.4904;;;;;;;
17/07/1990 17:00;1.1239;;;;;;;
17/07/1990 18:00;0.2026;;;;;;;
17/07/1990 19:00;0.0276;;;;;;;
17/07/1990 20:00;0;;;;;;;
17/07/1990 21:00;0;;;;;;;
17/07/1990 22:00;0;;;;;;;
17/07/1990 23:00;0;;;;;;;
18/07/1990 00:00;0;;;;;;;
18/07/1990 01:00;0;;;;;;;
18/07/1990 02:00;0;;;;;;;
18/07/1990 03:00;0;;;;;;;
18/07/1990 04:00;0;;;;;;;
18/07/1990 05:00;0.1309;;;;;;;
18/07/1990 06:00;0.5346;;;;;;;
18/07/1990 07:00;1.9147;;;;;;;
18/07/1990 08:00;3.3178;;;;;;;
18/07/1990 09:00;4.3954;;;;;;;
18/07/1990 10:00;5.1468;;;;;;;
18/07/1990 11:00;5.5217;;;;;;;
18/07/1990 12:00;5.5629;;;;;;;
18/07/1990 13:00;5.3728;;;;;;;
18/07/1990 14:00;4.8264;;;;;;;
18/07/1990 15:00;3.938;;;;;;;
18/07/1990 16:00;2.6996;;;;;;;
18/07/1990 17:00;1.2026;;;;;;;
18/07/1990 18:00;0.1888;;;;;;;
18/07/1990 19:00;0.0318;;;;;;;
18/07/1990 20:00;0;;;;;;;
18/07/1990 21:00;0;;;;;;;
18/07/1990 22:00;0;;;;;;;
18/07/1990 23:00;0;;;;;;;
19/07/1990 00:00;0;;;;;;;
19/07/1990 01:00;0;;;;;;;
19/07/1990 02:00;0;;;;;;;
19/07/1990 03:00;0;;;;;;;
19/07/1990 04:00;0;;;;;;;
19/07/1990 05:00;0.1783;;;;;;;
19/07/1990 06:00;0.5461;;;;;;;
19/07/1990 07:00;1.3662;;;;;;;
19/07/1990 08:00;2.4643;;;;;;;
19/07/1990 09:00;3.2794;;;;;;;
19/07/1990 10:00;4.0172;;;;;;;
19/07/1990 11:00;4.8274;;;;;;;
19/07/1990 12:00;4.9072;;;;;;;
19/07/1990 13:00;4.9323;;;;;;;
19/07/1990 14:00;4.5525;;;;;;;
19/07/1990 15:00;3.6081;;;;;;;
19/07/1990 16:00;2.3099;;;;;;;
19/07/1990 17:00;1.0534;;;;;;;
19/07/1990 18:00;0.2587;;;;;;;
19/07/1990 19:00;0.0245;;;;;;;
19/07/1990 20:00;0;;;;;;;
19/07/1990 21:00;0;;;;;;;
19/07/1990 22:00;0;;;;;;;
19/07/1990 23:00;0;;;;;;;
20/07/1990 00:00;0;;;;;;;
20/07/1990 01:00;0;;;;;;;
20/07/1990 02:00;0;;;;;;;
20/07/1990 03:00;0;;;;;;;
20/07/1990 04:00;0;;;;;;;
20/07/1990 05:00;0.1166;;;;;;;
20/07/1990 06:00;0.5405;;;;;;;
20/07/1990 07:00;1.328;;;;;;;
20/07/1990 08:00;1.5136;;;;;;;
20/07/1990 09:00;1.9993;;;;;;;
20/07/1990 10:00;3.3331;;;;;;;
20/07/1990 11:00;3.6361;;;;;;;
20/07/1990 12:00;1.5734;;;;;;;
20/07/1990 13:00;1.4069;;;;;;;
20/07/1990 14:00;1.532;;;;;;;
20/07/1990 15:00;1.6067;;;;;;;
20/07/1990 16:00;0.1526;;;;;;;
20/07/1990 17:00;0.428;;;;;;;
20/07/1990 18:00;0.2942;;;;;;;
20/07/1990 19:00;0;;;;;;;
20/07/1990 20:00;0;;;;;;;
20/07/1990 21:00;0;;;;;;;
20/07/1990 22:00;0;;;;;;;
20/07/1990 23:00;0;;;;;;;
21/07/1990 00:00;0;;;;;;;
21/07/1990 01:00;0;;;;;;;
21/07/1990 02:00;0;;;;;;;
21/07/1990 03:00;0;;;;;;;
21/07/1990 04:00;0;;;;;;;
21/07/1990 05:00;0.1628;;;;;;;
21/07/1990 06:00;0.5377;;;;;;;
21/07/1990 07:00;2.0485;;;;;;;
21/07/1990 08:00;3.0655;;;;;;;
21/07/1990 09:00;3.4923;;;;;;;
