PVSYST 8.0.19;;;;;;;;
;File;File date;Description;;;;;
14/07/1990 03:00;0;;;;;;;
14/07/1990 04:00;0;;;;;;;
14/07/1990 05:00;0.1673;;;;;;;
14/07/1990 06:00;0.6046;;;;;;;
14/07/1990 07:00;2.0174;;;;;;;
14/07/1990 08:00;3.3519;;;;;;;
14/07/1990 09:00;4.3604;;;;;;;
14/07/1990 10:00;5.0634;;;;;;;
14/07/1990 11:00;5.3226;;;;;;;
14/07/1990 12:00;5.3698;;;;;;;
14/07/1990 13:00;5.1221;;;;;;;
14/07/1990 14:00;4.4933;;;;;;;
14/07/1990 15:00;3.6854;;;;;;;
14/07/1990 16:00;2.5465;;;;;;;
14/07/1990 17:00;1.2037;;;;;;;
14/07/1990 18:00;0.222;;;;;;;
14/07/1990 19:00;0.0321;;;;;;;
14/07/1990 20:00;0;;;;;;;
14/07/1990 21:00;0;;;;;;;
14/07/1990 22:00;0;;;;;;;
14/07/1990 23:00;0;;;;;;;
15/07/1990 00:00;0;;;;;;;
15/07/1990 01:00;0;;;;;;;
15/07/1990 02:00;0;;;;;;;
15/07/1990 03:00;0;;;;;;;
15/07/1990 04:00;0;;;;;;;
15/07/1990 05:00;0.1658;;;;;;;
15/07/1990 06:00;0.6252;;;;;;;
15/07/1990 07:00;1.8129;;;;;;;
15/07/1990 08:00;3.2399;;;;;;;
15/07/1990 09:00;4.0774;;;;;;;
15/07/1990 10:00;4.8202;;;;;;;
15/07/1990 11:00;5.0924;;;;;;;
15/07/1990 12:00;5.1414;;;;;;;
15/07/1990 13:00;4.8994;;;;;;;
15/07/1990 14:00;4.1962;;;;;;;
15/07/1990 15:00;3.2767;;;;;;;
15/07/1990 16:00;2.2425;;;;;;;
15/07/1990 17:00;1.0479;;;;;;;
15/07/1990 18:00;0.3435;;;;;;;
15/07/1990 19:00;0.0251;;;;;;;
15/07/1990 20:00;0;;;;;;;
15/07/1990 21:00;0;;;;;;;
15/07/1990 22:00;0;;;;;;;
15/07/1990 23:00;0;;;;;;;
16/07/1990 00:00;0;;;;;;;
16/07/1990 01:00;0;;;;;;;
16/07/1990 02:00;0;;;;;;;
16/07/1990 03:00;0;;;;;;;
16/07/1990 04:00;0;;;;;;;
16/07/1990 05:00;0.1586;;;;;;;
16/07/1990 06:00;0.5905;;;;;;;
16/07/1990 07:00;1.9134;;;;;;;
16/07/1990 08:00;3.2835;;;;;;;
16/07/1990 09:00;4.2896;;;;;;;
16/07/1990 10:00;4.9965;;;;;;;
16/07/1990 11:00;5.408;;;;;;;
16/07/1990 12:00;5.4287;;;;;;;
16/07/1990 13:00;5.2113;;;;;;;
16/07/1990 14:00;4.6606;;;;;;;
16/07/1990 15:00;3.7875;;;;;;;
16/07/1990 16:00;2.5713;;;;;;;
16/07/1990 17:00;1.1901;;;;;;;
16/07/1990 18:00;0.2358;;;;;;;
16/07/1990 19:00;0.0293;;;;;;;
16/07/1990 20:00;0;;;;;;;
16/07/1990 21:00;0;;;;;;;
16/07/1990 22:00;0;;;;;;;
16/07/1990 23:00;0;;;;;;;
17/07/1990 00:00;0;;;;;;;
17/07/1990 01:00;0;;;;;;;
17/07/1990 02:00;0;;;;;;;
17/07/1990 03:00;0;;;;;;;
17/07/1990 04:00;0;;;;;;;
17/07/1990 05:00;0.1388;;;;;;;
17/07/1990 06:00;0.5798;;;;;;;
17/07/1990 07:00;1.8409;;;;;;;
17/07/1990 08:00;3.0896;;;;;;;
17/07/1990 09:00;3.9848;;;;;;;
17/07/1990 10:00;4.7291;;;;;;;
17/07/1990 11:00;5.0619;;;;;;;
17/07/1990 12:00;5.1295;;;;;;;
17/07/1990 13:00;4.9953;;;;;;;
17/07/1990 14:00;4.4998;;;;;;;
17/07/1990 15:00;3.6728;;;;;;;
17/07/1990 16:00;2.534;;;;;;;
17/07/1990 17:00;1.1732;;;;;;;
17/07/1990 18:00;0.209;;;;;;;
17/07/1990 19:00;0.0287;;;;;;;
17/07/1990 20:00;0;;;;;;;
17/07/1990 21:00;0;;;;;;;
17/07/1990 22:00;0;;;;;;;
17/07/1990 23:00;0;;;;;;;
18/07/1990 00:00;0;;;;;;;
18/07/1990 01:00;0;;;;;;;
18/07/1990 02:00;0;;;;;;;
18/07/1990 03:00;0;;;;;;;
18/07/1990 04:00;0;;;;;;;
18/07/1990 05:00;0.1316;;;;;;;
18/07/1990 06:00;0.5779;;;;;;;
18/07/1990 07:00;1.9674;;;;;;;
18/07/1990 08:00;3.3594;;;;;;;
18/07/1990 09:00;4.4268;;;;;;;
18/07/1990 10:00;5.1712;;;;;;;
18/07/1990 11:00;5.5427;;;;;;;
18/07/1990 12:00;5.5832;;;;;;;
18/07/1990 13:00;5.3948;;;;;;;
18/07/1990 14:00;4.8545;;;;;;;
18/07/1990 15:00;3.973;;;;;;;
18/07/1990 16:00;2.7482;;;;;;;
18/07/1990 17:00;1.2608;;;;;;;
18/07/1990 18:00;0.1954;;;;;;;
18/07/1990 19:00;0.033;;;;;;;
18/07/1990 20:00;0;;;;;;;
18/07/1990 21:00;0;;;;;;;
18/07/1990 22:00;0;;;;;;;
18/07/1990 23:00;0;;;;;;;
19/07/1990 00:00;0;;;;;;;
19/07/1990 01:00;0;;;;;;;
19/07/1990 02:00;0;;;;;;;
19/07/1990 03:00;0;;;;;;;
19/07/1990 04:00;0;;;;;;;
19/07/1990 05:00;0.1818;;;;;;;
19/07/1990 06:00;0.5625;;;;;;;
19/07/1990 07:00;1.3961;;;;;;;
19/07/1990 08:00;2.4967;;;;;;;
19/07/1990 09:00;3.3085;;;;;;;
19/07/1990 10:00;4.0428;;;;;;;
19/07/1990 11:00;4.8482;;;;;;;
19/07/1990 12:00;4.9274;;;;;;;
19/07/1990 13:00;4.9538;;;;;;;
19/07/1990 14:00;4.5787;;;;;;;
19/07/1990 15:00;3.6396;;;;;;;
19/07/1990 16:00;2.3489;;;;;;;
19/07/1990 17:00;1.0937;;;;;;;
19/07/1990 18:00;0.2646;;;;;;;
19/07/1990 19:00;0.0255;;;;;;;
19/07/1990 20:00;0;;;;;;;
19/07/1990 21:00;0;;;;;;;
19/07/1990 22:00;0;;;;;;;
19/07/1990 23:00;0;;;;;;;
20/07/1990 00:00;0;;;;;;;
20/07/1990 01:00;0;;;;;;;
20/07/1990 02:00;0;;;;;;;
20/07/1990 03:00;0;;;;;;;
20/07/1990 04:00;0;;;;;;;
20/07/1990 05:00;0.1193;;;;;;;
20/07/1990 06:00;0.5596;;;;;;;
20/07/1990 07:00;1.3573;;;;;;;
20/07/1990 08:00;1.5367;;;;;;;
20/07/1990 09:00;2.0241;;;;;;;
20/07/1990 10:00;3.3595;;;;;;;
20/07/1990 11:00;3.661;;;;;;;
20/07/1990 12:00;1.5959;;;;;;;
20/07/1990 13:00;1.4278;;;;;;;
20/07/1990 14:00;1.5549;;;;;;;
20/07/1990 15:00;1.6288;;;;;;;
20/07/1990 16:00;0.1559;;;;;;;
20/07/1990 17:00;0.4365;;;;;;;
20/07/1990 18:00;0.3003;;;;;;;
20/07/1990 19:00;0;;;;;;;
20/07/1990 20:00;0;;;;;;;
20/07/1990 21:00;0;;;;;;;
20/07/1990 22:00;0;;;;;;;
20/07/1990 23:00;0;;;;;;;
21/07/1990 00:00;0;;;;;;;
21/07/1990 01:00;0;;;;;;;
21/07/1990 02:00;0;;;;;;;
21/07/1990 03:00;0;;;;;;;
21/07/1990 04:00;0;;;;;;;
21/07/1990 05:00;0.1645;;;;;;;
21/07/1990 06:00;0.5774;;;;;;;
21/07/1990 07:00;2.1031;;;;;;;
21/07/1990 08:00;3.102;;;;;;;
21/07/1990 09:00;3.5214;;;;;;;
21/07/1990 10:00;4.7057;;;;;;;
21/07/1990 11:00;2.4842;;;;;;;
21/07/1990 12:00;2.807;;;;;;;
21/07/1990 13:00;2.2295;;;;;;;
21/07/1990 14:00;3.7895;;;;;;;
21/07/1990 15:00;1.1438;;;;;;;
21/07/1990 16:00;1.7067;;;;;;;
21/07/1990 17:00;1.1668;;;;;;;
21/07/1990 18:00;0.2517;;;;;;;
21/07/1990 19:00;0.019;;;;;;;
21/07/1990 20:00;0;;;;;;;
21/07/1990 21:00;0;;;;;;;
21/07/1990 22:00;0;;;;;;;
21/07/1990 23:00;0;;;;;;;
22/07/1990 00:00;0;;;;;;;
22/07/1990 01:00;0;;;;;;;
22/07/1990 02:00;0;;;;;;;
22/07/1990 03:00;0;;;;;;;
22/07/1990 04:00;0;;;;;;;
22/07/1990 05:00;0.1219;;;;;;;
22/07/1990 06:00;0.5774;;;;;;;
22/07/1990 07:00;2.2884;;;;;;;
22/07/1990 08:00;3.9602;;;;;;;
22/07/1990 09:00;5.0045;;;;;;;
22/07/1990 10:00;5.6599;;;;;;;
22/07/1990 11:00;3.8984;;;;;;;
22/07/1990 12:00;4.0027;;;;;;;
22/07/1990 13:00;3.2777;;;;;;;
22/07/1990 14:00;2.6079;;;;;;;
22/07/1990 15:00;1.4675;;;;;;;
22/07/1990 16:00;0.8257;;;;;;;
22/07/1990 17:00;0.8093;;;;;;;
22/07/1990 18:00;0.3167;;;;;;;
22/07/1990 19:00;0;;;;;;;
22/07/1990 20:00;0;;;;;;;
22/07/1990 21:00;0;;;;;;;
22/07/1990 22:00;0;;;;;;;
22/07/1990 23:00;0;;;;;;;
23/07/1990 00:00;0;;;;;;;
23/07/1990 01:00;0;;;;;;;
23/07/1990 02:00;0;;;;;;;
23/07/1990 03:00;0;;;;;;;
23/07/1990 04:00;0;;;;;;;
23/07/1990 05:00;0.1394;;;;;;;
23/07/1990 06:00;0.3971;;;;;;;
23/07/1990 07:00;1.0713;;;;;;;
23/07/1990 08:00;1.6791;;;;;;;
23/07/1990 09:00;1.9946;;;;;;;
23/07/1990 10:00;2.236;;;;;;;
23/07/1990 11:00;2.7212;;;;;;;
23/07/1990 12:00;2.1034;;;;;;;
23/07/1990 13:00;1.6892;;;;;;;
23/07/1990 14:00;1.7963;;;;;;;
23/07/1990 15:00;1.54;;;;;;;
23/07/1990 16:00;0.9499;;;;;;;
23/07/1990 17:00;0.4797;;;;;;;
23/07/1990 18:00;0.1817;;;;;;;
23/07/1990 19:00;0;;;;;;;
23/07/1990 20:00;0;;;;;;;
23/07/1990 21:00;0;;;;;;;
23/07/1990 22:00;0;;;;;;;
23/07/1990 23:00;0;;;;;;;
24/07/1990 00:00;0;;;;;;;
24/07/1990 01:00;0;;;;;;;
24/07/1990 02:00;0;;;;;;;
24/07/1990 03:00;0;;;;;;;
24/07/1990 04:00;0;;;;;;;
24/07/1990 05:00;0.1332;;;;;;;
24/07/1990 06:00;0.584;;;;;;;
24/07/1990 07:00;1.2852;;;;;;;
24/07/1990 08:00;1.6477;;;;;;;
24/07/1990 09:00;2.3442;;;;;;;
24/07/1990 10:00;2.4549;;;;;;;
24/07/1990 11:00;2.9203;;;;;;;
24/07/1990 12:00;2.5105;;;;;;;
24/07/1990 13:00;2.7466;;;;;;;
24/07/1990 14:00;2.3101;;;;;;;
24/07/1990 15:00;1.5512;;;;;;;
24/07/1990 16:00;1.0869;;;;;;;
24/07/1990 17:00;0.5716;;;;;;;
24/07/1990 18:00;0.2818;;;;;;;
24/07/1990 19:00;0;;;;;;;
24/07/1990 20:00;0;;;;;;;
24/07/1990 21:00;0;;;;;;;
24/07/1990 22:00;0;;;;;;;
24/07/1990 23:00;0;;;;;;;
25/07/1990 00:00;0;;;;;;;
25/07/1990 01:00;0;;;;;;;
25/07/1990 02:00;0;;;;;;;
25/07/1990 03:00;0;;;;;;;
25/07/1990 04:00;0;;;;;;;
25/07/1990 05:00;0.1306;;;;;;;
25/07/1990 06:00;0.6776;;;;;;;
25/07/1990 07:00;1.6178;;;;;;;
25/07/1990 08:00;2.995;;;;;;;
25/07/1990 09:00;3.3392;;;;;;;
25/07/1990 10:00;3.7871;;;;;;;
25/07/1990 11:00;3.4833;;;;;;;
25/07/1990 12:00;3.1881;;;;;;;
25/07/1990 13:00;2.051;;;;;;;
25/07/1990 14:00;3.0076;;;;;;;
25/07/1990 15:00;3.0607;;;;;;;
25/07/1990 16:00;2.8959;;;;;;;
25/07/1990 17:00;1.0459;;;;;;;
25/07/1990 18:00;0.2299;;;;;;;
25/07/1990 19:00;0.0073;;;;;;;
25/07/1990 20:00;0;;;;;;;
25/07/1990 21:00;0;;;;;;;
25/07/1990 22:00;0;;;;;;;
25/07/1990 23:00;0;;;;;;;
26/07/1990 00:00;0;;;;;;;
26/07/1990 01:00;0;;;;;;;
26/07/1990 02:00;0;;;;;;;
26/07/1990 03:00;0;;;;;;;
26/07/1990 04:00;0;;;;;;;
26/07/1990 05:00;0.1406;;;;;;;
26/07/1990 06:00;0.5484;;;;;;;
26/07/1990 07:00;1.1893;;;;;;;
26/07/1990 08:00;2.0808;;;;;;;
26/07/1990 09:00;2.737;;;;;;;
26/07/1990 10:00;3.206;;;;;;;
26/07/1990 11:00;3.4352;;;;;;;
26/07/1990 12:00;3.678;;;;;;;
26/07/1990 13:00;3.0721;;;;;;;
26/07/1990 14:00;2.5409;;;;;;;
26/07/1990 15:00;2.1855;;;;;;;
26/07/1990 16:00;1.5688;;;;;;;
26/07/1990 17:00;0.7755;;;;;;;
26/07/1990 18:00;0.2741;;;;;;;
26/07/1990 19:00;0;;;;;;;
26/07/1990 20:00;0;;;;;;;
26/07/1990 21:00;0;;;;;;;
26/07/1990 22:00;0;;;;;;;
26/07/1990 23:00;0;;;;;;;
27/07/1990 00:00;0;;;;;;;
27/07/1990 01:00;0;;;;;;;
27/07/1990 02:00;0;;;;;;;
27/07/1990 03:00;0;;;;;;;
27/07/1990 04:00;0;;;;;;;
27/07/1990 05:00;0.1394;;;;;;;
27/07/1990 06:00;0.5836;;;;;;;
27/07/1990 07:00;1.3827;;;;;;;
27/07/1990 08:00;2.166;;;;;;;
27/07/1990 09:00;2.7153;;;;;;;
27/07/1990 10:00;2.9512;;;;;;;
27/07/1990 11:00;3.5496;;;;;;;
27/07/1990 12:00;3.8986;;;;;;;
27/07/1990 13:00;3.5755;;;;;;;
27/07/1990 14:00;3.2937;;;;;;;
27/07/1990 15:00;2.4187;;;;;;;
27/07/1990 16:00;1.3518;;;;;;;
27/07/1990 17:00;0.706;;;;;;;
27/07/1990 18:00;0.2255;;;;;;;
27/07/1990 19:00;0;;;;;;;
27/07/1990 20:00;0;;;;;;;
27/07/1990 21:00;0;;;;;;;
27/07/1990 22:00;0;;;;;;;
27/07/1990 23:00;0;;;;;;;
28/07/1990 00:00;0;;;;;;;
28/07/1990 01:00;0;;;;;;;
28/07/1990 02:00;0;;;;;;;
28/07/1990 03:00;0;;;;;;;
28/07/1990 04:00;0;;;;;;;
28/07/1990 05:00;0.1172;;;;;;;
28/07/1990 06:00;0.513;;;;;;;
28/07/1990 07:00;1.8038;;;;;;;
28/07/1990 08:00;2.7749;;;;;;;
28/07/1990 09:00;3.721;;;;;;;
28/07/1990 10:00;4.1383;;;;;;;
28/07/1990 11:00;4.3261;;;;;;;
28/07/1990 12:00;4.7651;;;;;;;
28/07/1990 13:00;4.6246;;;;;;;
28/07/1990 14:00;4.0072;;;;;;;
28/07/1990 15:00;3.2171;;;;;;;
28/07/1990 16:00;2.1547;;;;;;;
28/07/1990 17:00;1.022;;;;;;;
28/07/1990 18:00;0.2349;;;;;;;
28/07/1990 19:00;0;;;;;;;
28/07/1990 20:00;0;;;;;;;
28/07/1990 21:00;0;;;;;;;
28/07/1990 22:00;0;;;;;;;
28/07/1990 23:00;0;;;;;;;
29/07/1990 00:00;0;;;;;;;
29/07/1990 01:00;0;;;;;;;
29/07/1990 02:00;0;;;;;;;
29/07/1990 03:00;0;;;;;;;
29/07/1990 04:00;0;;;;;;;
29/07/1990 05:00;0.0642;;;;;;;
29/07/1990 06:00;0.2684;;;;;;;
29/07/1990 07:00;0.4191;;;;;;;
29/07/1990 08:00;0.5671;;;;;;;
29/07/1990 09:00;0.6832;;;;;;;
29/07/1990 10:00;0.9042;;;;;;;
29/07/1990 11:00;0.9266;;;;;;;
29/07/1990 12:00;0.9649;;;;;;;
29/07/1990 13:00;0.8596;;;;;;;
29/07/1990 14:00;0.7959;;;;;;;
29/07/1990 15:00;0.5965;;;;;;;
29/07/1990 16:00;0.5157;;;;;;;
29/07/1990 17:00;0.3315;;;;;;;
29/07/1990 18:00;0.1213;;;;;;;
29/07/1990 19:00;0;;;;;;;
29/07/1990 20:00;0;;;;;;;
29/07/1990 21:00;0;;;;;;;
29/07/1990 22:00;0;;;;;;;
29/07/1990 23:00;0;;;;;;;
30/07/1990 00:00;0;;;;;;;
30/07/1990 01:00;0;;;;;;;
30/07/1990 02:00;0;;;;;;;
30/07/1990 03:00;0;;;;;;;
30/07/1990 04:00;0;;;;;;;
30/07/1990 05:00;0.1191;;;;;;;
30/07/1990 06:00;0.4879;;;;;;;
30/07/1990 07:00;1.0254;;;;;;;
30/07/1990 08:00;1.5481;;;;;;;
30/07/1990 09:00;2.051;;;;;;;
30/07/1990 10:00;2.7933;;;;;;;
30/07/1990 11:00;2.8805;;;;;;;
30/07/1990 12:00;2.7161;;;;;;;
30/07/1990 13:00;2.3901;;;;;;;
30/07/1990 14:00;1.7784;;;;;;;
30/07/1990 15:00;1.4612;;;;;;;
30/07/1990 16:00;1.1644;;;;;;;
30/07/1990 17:00;0.576;;;;;;;
30/07/1990 18:00;0.1717;;;;;;;
30/07/1990 19:00;0;;;;;;;
30/07/1990 20:00;0;;;;;;;
30/07/1990 21:00;0;;;;;;;
30/07/1990 22:00;0;;;;;;;
30/07/1990 23:00;0;;;;;;;
31/07/1990 00:00;0;;;;;;;
31/07/1990 01:00;0;;;;;;;
31/07/1990 02:00;0;;;;;;;
31/07/1990 03:00;0;;;;;;;
31/07/1990 04:00;0;;;;;;;
31/07/1990 05:00;0.1166;;;;;;;
31/07/1990 06:00;0.4981;;;;;;;
31/07/1990 07:00;1.7152;;;;;;;
31/07/1990 08:00;2.9214;;;;;;;
31/07/1990 09:00;3.9815;;;;;;;
31/07/1990 10:00;4.6104;;;;;;;
31/07/1990 11:00;4.9957;;;;;;;
31/07/1990 12:00;5.0442;;;;;;;
31/07/1990 13:00;4.8789;;;;;;;
31/07/1990 14:00;4.4066;;;;;;;
31/07/1990 15:00;3.5783;;;;;;;
31/07/1990 16:00;2.4125;;;;;;;
31/07/1990 17:00;1.0963;;;;;;;
31/07/1990 18:00;0.1948;;;;;;;
31/07/1990 19:00;0;;;;;;;
31/07/1990 20:00;0;;;;;;;
31/07/1990 21:00;0;;;;;;;
31/07/1990 22:00;0;;;;;;;
31/07/1990 23:00;0;;;;;;;
01/08/1990 00:00;0;;;;;;;
01/08/1990 01:00;0;;;;;;;
01/08/1990 02:00;0;;;;;;;
01/08/1990 03:00;0;;;;;;;
01/08/1990 04:00;0;;;;;;;
01/08/1990 05:00;0.0939;;;;;;;
01/08/1990 06:00;0.4854;;;;;;;
01/08/1990 07:00;1.7004;;;;;;;
01/08/1990 08:00;2.8931;;;;;;;
01/08/1990 09:00;3.8422;;;;;;;
01/08/1990 10:00;4.5714;;;;;;;
01/08/1990 11:00;4.8819;;;;;;;
01/08/1990 12:00;5.0931;;;;;;;
01/08/1990 13:00;4.7372;;;;;;;
01/08/1990 14:00;4.2102;;;;;;;
01/08/1990 15:00;3.4729;;;;;;;
01/08/1990 16:00;2.3573;;;;;;;
01/08/1990 17:00;1.0352;;;;;;;
01/08/1990 18:00;0.1872;;;;;;;
01/08/1990 19:00;0;;;;;;;
01/08/1990 20:00;0;;;;;;;
01/08/1990 21:00;0;;;;;;;
01/08/1990 22:00;0;;;;;;;
01/08/1990 23:00;0;;;;;;;
02/08/1990 00:00;0;;;;;;;
02/08/1990 01:00;0;;;;;;;
02/08/1990 02:00;0;;;;;;;
02/08/1990 03:00;0;;;;;;;
02/08/1990 04:00;0;;;;;;;
02/08/1990 05:00;0.0746;;;;;;;
02/08/1990 06:00;0.4047;;;;;;;
02/08/1990 07:00;0.834;;;;;;;
02/08/1990 08:00;1.4294;;;;;;;
02/08/1990 09:00;1.6074;;;;;;;
02/08/1990 10:00;2.1726;;;;;;;
02/08/1990 11:00;1.9654;;;;;;;
02/08/1990 12:00;2.0446;;;;;;;
02/08/1990 13:00;2.2117;;;;;;;
02/08/1990 14:00;2.0867;;;;;;;
02/08/1990 15:00;1.6945;;;;;;;
02/08/1990 16:00;0.9933;;;;;;;
02/08/1990 17:00;0.5851;;;;;;;
02/08/1990 18:00;0.1841;;;;;;;
02/08/1990 19:00;0;;;;;;;
02/08/1990 20:00;0;;;;;;;
02/08/1990 21:00;0;;;;;;;
02/08/1990 22:00;0;;;;;;;
02/08/1990 23:00;0;;;;;;;
03/08/1990 00:00;0;;;;;;;
03/08/1990 01:00;0;;;;;;;
03/08/1990 02:00;0;;;;;;;
03/08/1990 03:00;0;;;;;;;
03/08/1990 04:00;0;;;;;;;
03/08/1990 05:00;0.106;;;;;;;
03/08/1990 06:00;0.5174;;;;;;;
03/08/1990 07:00;1.866;;;;;;;
03/08/1990 08:00;3.0815;;;;;;;
03/08/1990 09:00;4.3157;;;;;;;
03/08/1990 10:00;5.1818;;;;;;;
03/08/1990 11:00;3.1888;;;;;;;
03/08/1990 12:00;3.4147;;;;;;;
03/08/1990 13:00;2.7024;;;;;;;
03/08/1990 14:00;2.7769;;;;;;;
03/08/1990 15:00;1.7413;;;;;;;
03/08/1990 16:00;0.8472;;;;;;;
03/08/1990 17:00;0.5137;;;;;;;
03/08/1990 18:00;0.1584;;;;;;;
03/08/1990 19:00;0;;;;;;;
03/08/1990 20:00;0;;;;;;;
03/08/1990 21:00;0;;;;;;;
03/08/1990 22:00;0;;;;;;;
03/08/1990 23:00;0;;;;;;;
04/08/1990 00:00;0;;;;;;;
04/08/1990 01:00;0;;;;;;;
04/08/1990 02:00;0;;;;;;;
04/08/1990 03:00;0;;;;;;;
04/08/1990 04:00;0;;;;;;;
04/08/1990 05:00;0.044;;;;;;;
04/08/1990 06:00;0.2641;;;;;;;
04/08/1990 07:00;0.5853;;;;;;;
04/08/1990 08:00;0.8756;;;;;;;
04/08/1990 09:00;1.1596;;;;;;;
04/08/1990 10:00;1.3219;;;;;;;
04/08/1990 11:00;1.4389;;;;;;;
04/08/1990 12:00;1.5276;;;;;;;
04/08/1990 13:00;1.3902;;;;;;;
04/08/1990 14:00;1.2539;;;;;;;
04/08/1990 15:00;1.0042;;;;;;;
04/08/1990 16:00;0.6816;;;;;;;
04/08/1990 17:00;0.3699;;;;;;;
04/08/1990 18:00;0.1324;;;;;;;
04/08/1990 19:00;0;;;;;;;
04/08/1990 20:00;0;;;;;;;
04/08/1990 21:00;0;;;;;;;
04/08/1990 22:00;0;;;;;;;
04/08/1990 23:00;0;;;;;;;
05/08/1990 00:00;0;;;;;;;
05/08/1990 01:00;0;;;;;;;
05/08/1990 02:00;0;;;;;;;
05/08/1990 03:00;0;;;;;;;
05/08/1990 04:00;0;;;;;;;
05/08/1990 05:00;0.007;;;;;;;
05/08/1990 06:00;0.2413;;;;;;;
05/08/1990 07:00;0.4998;;;;;;;
05/08/1990 08:00;0.4772;;;;;;;
05/08/1990 09:00;0.7049;;;;;;;
05/08/1990 10:00;1.0227;;;;;;;
05/08/1990 11:00;0.849;;;;;;;
05/08/1990 12:00;1.2592;;;;;;;
05/08/1990 13:00;1.4159;;;;;;;
05/08/1990 14:00;0.9487;;;;;;;
05/08/1990 15:00;1.145;;;;;;;
05/08/1990 16:00;0.6413;;;;;;;
05/08/1990 17:00;0.2716;;;;;;;
05/08/1990 18:00;0.0458;;;;;;;
05/08/1990 19:00;0;;;;;;;
05/08/1990 20:00;0;;;;;;;
05/08/1990 21:00;0;;;;;;;
05/08/1990 22:00;0;;;;;;;
05/08/1990 23:00;0;;;;;;;
06/08/1990 00:00;0;;;;;;;
06/08/1990 01:00;0;;;;;;;
06/08/1990 02:00;0;;;;;;;
06/08/1990 03:00;0;;;;;;;
06/08/1990 04:00;0;;;;;;;
06/08/1990 05:00;0.0651;;;;;;;
06/08/1990 06:00;0.4596;;;;;;;
06/08/1990 07:00;1.7897;;;;;;;
06/08/1990 08:00;3.1149;;;;;;;
06/08/1990 09:00;3.9861;;;;;;;
06/08/1990 10:00;4.5349;;;;;;;
06/08/1990 11:00;4.7771;;;;;;;
06/08/1990 12:00;5.0623;;;;;;;
06/08/1990 13:00;4.8328;;;;;;;
06/08/1990 14:00;4.1424;;;;;;;
06/08/1990 15:00;3.2355;;;;;;;
06/08/1990 16:00;2.11;;;;;;;
06/08/1990 17:00;0.9634;;;;;;;
06/08/1990 18:00;0.1775;;;;;;;
06/08/1990 19:00;0;;;;;;;
06/08/1990 20:00;0;;;;;;;
06/08/1990 21:00;0;;;;;;;
06/08/1990 22:00;0;;;;;;;
06/08/1990 23:00;0;;;;;;;
07/08/1990 00:00;0;;;;;;;
07/08/1990 01:00;0;;;;;;;
07/08/1990 02:00;0;;;;;;;
07/08/1990 03:00;0;;;;;;;
07/08/1990 04:00;0;;;;;;;
07/08/1990 05:00;0.0455;;;;;;;
07/08/1990 06:00;0.5107;;;;;;;
07/08/1990 07:00;1.4679;;;;;;;
07/08/1990 08:00;2.4786;;;;;;;
07/08/1990 09:00;3.3084;;;;;;;
07/08/1990 10:00;3.7979;;;;;;;
07/08/1990 11:00;4.1804;;;;;;;
07/08/1990 12:00;4.1937;;;;;;;
07/08/1990 13:00;3.8685;;;;;;;
07/08/1990 14:00;3.0929;;;;;;;
07/08/1990 15:00;2.4181;;;;;;;
07/08/1990 16:00;1.5415;;;;;;;
07/08/1990 17:00;0.757;;;;;;;
07/08/1990 18:00;0.2226;;;;;;;
07/08/1990 19:00;0;;;;;;;
07/08/1990 20:00;0;;;;;;;
07/08/1990 21:00;0;;;;;;;
07/08/1990 22:00;0;;;;;;;
07/08/1990 23:00;0;;;;;;;
08/08/1990 00:00;0;;;;;;;
08/08/1990 01:00;0;;;;;;;
08/08/1990 02:00;0;;;;;;;
08/08/1990 03:00;0;;;;;;;
08/08/1990 04:00;0;;;;;;;
08/08/1990 05:00;0.0503;;;;;;;
08/08/1990 06:00;0.4538;;;;;;;
08/08/1990 07:00;1.8529;;;;;;;
08/08/1990 08:00;3.2957;;;;;;;
08/08/1990 09:00;4.3366;;;;;;;
08/08/1990 10:00;5.0598;;;;;;;
08/08/1990 11:00;5.4536;;;;;;;
08/08/1990 12:00;5.4613;;;;;;;
08/08/1990 13:00;5.2278;;;;;;;
08/08/1990 14:00;4.6863;;;;;;;
08/08/1990 15:00;3.8007;;;;;;;
08/08/1990 16:00;2.5383;;;;;;;
08/08/1990 17:00;1.0716;;;;;;;
08/08/1990 18:00;0.1338;;;;;;;
08/08/1990 19:00;0;;;;;;;
08/08/1990 20:00;0;;;;;;;
08/08/1990 21:00;0;;;;;;;
08/08/1990 22:00;0;;;;;;;
08/08/1990 23:00;0;;;;;;;
09/08/1990 00:00;0;;;;;;;
09/08/1990 01:00;0;;;;;;;
09/08/1990 02:00;0;;;;;;;
09/08/1990 03:00;0;;;;;;;
09/08/1990 04:00;0;;;;;;;
09/08/1990 05:00;0.0416;;;;;;;
09/08/1990 06:00;0.4583;;;;;;;
09/08/1990 07:00;1.7581;;;;;;;
09/08/1990 08:00;3.083;;;;;;;
09/08/1990 09:00;4.1326;;;;;;;
09/08/1990 10:00;4.9236;;;;;;;
09/08/1990 11:00;5.303;;;;;;;
09/08/1990 12:00;5.3999;;;;;;;
09/08/1990 13:00;5.1202;;;;;;;
09/08/1990 14:00;4.589;;;;;;;
09/08/1990 15:00;3.6949;;;;;;;
09/08/1990 16:00;2.4707;;;;;;;
09/08/1990 17:00;1.0685;;;;;;;
09/08/1990 18:00;0.1668;;;;;;;
09/08/1990 19:00;0;;;;;;;
09/08/1990 20:00;0;;;;;;;
