PVSYST 8.0.19;;;;;;;;
;File;File date;Description;;;;;
02/07/1990 18:00;0.234;;;;;;;
02/07/1990 19:00;0.0732;;;;;;;
02/07/1990 20:00;0;;;;;;;
02/07/1990 21:00;0;;;;;;;
02/07/1990 22:00;0;;;;;;;
02/07/1990 23:00;0;;;;;;;
03/07/1990 00:00;0;;;;;;;
03/07/1990 01:00;0;;;;;;;
03/07/1990 02:00;0;;;;;;;
03/07/1990 03:00;0;;;;;;;
03/07/1990 04:00;0;;;;;;;
03/07/1990 05:00;0.234;;;;;;;
03/07/1990 06:00;0.7744;;;;;;;
03/07/1990 07:00;2.4176;;;;;;;
03/07/1990 08:00;4.0324;;;;;;;
03/07/1990 09:00;5.2703;;;;;;;
03/07/1990 10:00;6.1745;;;;;;;
03/07/1990 11:00;6.685;;;;;;;
03/07/1990 12:00;6.6686;;;;;;;
03/07/1990 13:00;6.4208;;;;;;;
03/07/1990 14:00;5.5828;;;;;;;
03/07/1990 15:00;4.537;;;;;;;
03/07/1990 16:00;3.0295;;;;;;;
03/07/1990 17:00;1.4282;;;;;;;
03/07/1990 18:00;0.2639;;;;;;;
03/07/1990 19:00;0.0521;;;;;;;
03/07/1990 20:00;0;;;;;;;
03/07/1990 21:00;0;;;;;;;
03/07/1990 22:00;0;;;;;;;
03/07/1990 23:00;0;;;;;;;
04/07/1990 00:00;0;;;;;;;
04/07/1990 01:00;0;;;;;;;
04/07/1990 02:00;0;;;;;;;
04/07/1990 03:00;0;;;;;;;
04/07/1990 04:00;0;;;;;;;
04/07/1990 05:00;0.2924;;;;;;;
04/07/1990 06:00;0.8988;;;;;;;
04/07/1990 07:00;1.9691;;;;;;;
04/07/1990 08:00;2.9189;;;;;;;
04/07/1990 09:00;4.3751;;;;;;;
04/07/1990 10:00;5.014;;;;;;;
04/07/1990 11:00;5.2213;;;;;;;
04/07/1990 12:00;5.3096;;;;;;;
04/07/1990 13:00;6.4821;;;;;;;
04/07/1990 14:00;5.9709;;;;;;;
04/07/1990 15:00;4.1966;;;;;;;
04/07/1990 16:00;2.9204;;;;;;;
04/07/1990 17:00;1.4585;;;;;;;
04/07/1990 18:00;0.3393;;;;;;;
04/07/1990 19:00;0.0469;;;;;;;
04/07/1990 20:00;0;;;;;;;
04/07/1990 21:00;0;;;;;;;
04/07/1990 22:00;0;;;;;;;
04/07/1990 23:00;0;;;;;;;
05/07/1990 00:00;0;;;;;;;
05/07/1990 01:00;0;;;;;;;
05/07/1990 02:00;0;;;;;;;
05/07/1990 03:00;0;;;;;;;
05/07/1990 04:00;0;;;;;;;
05/07/1990 05:00;0.2335;;;;;;;
05/07/1990 06:00;0.7863;;;;;;;
05/07/1990 07:00;1.8948;;;;;;;
05/07/1990 08:00;3.1486;;;;;;;
05/07/1990 09:00;4.1806;;;;;;;
05/07/1990 10:00;5.6248;;;;;;;
05/07/1990 11:00;6.4866;;;;;;;
05/07/1990 12:00;6.7303;;;;;;;
05/07/1990 13:00;6.4839;;;;;;;
05/07/1990 14:00;5.7424;;;;;;;
05/07/1990 15:00;4.0866;;;;;;;
05/07/1990 16:00;2.2011;;;;;;;
05/07/1990 17:00;0.9206;;;;;;;
05/07/1990 18:00;0.381;;;;;;;
05/07/1990 19:00;0.0203;;;;;;;
05/07/1990 20:00;0;;;;;;;
05/07/1990 21:00;0;;;;;;;
05/07/1990 22:00;0;;;;;;;
05/07/1990 23:00;0;;;;;;;
06/07/1990 00:00;0;;;;;;;
06/07/1990 01:00;0;;;;;;;
06/07/1990 02:00;0;;;;;;;
06/07/1990 03:00;0;;;;;;;
06/07/1990 04:00;0;;;;;;;
06/07/1990 05:00;0.1783;;;;;;;
06/07/1990 06:00;0.7396;;;;;;;
06/07/1990 07:00;2.2404;;;;;;;
06/07/1990 08:00;3.8678;;;;;;;
06/07/1990 09:00;5.2585;;;;;;;
06/07/1990 10:00;5.7483;;;;;;;
06/07/1990 11:00;6.3174;;;;;;;
06/07/1990 12:00;6.0638;;;;;;;
06/07/1990 13:00;4.9465;;;;;;;
06/07/1990 14:00;3.8287;;;;;;;
06/07/1990 15:00;3.4016;;;;;;;
06/07/1990 16:00;2.2395;;;;;;;
06/07/1990 17:00;1.3231;;;;;;;
06/07/1990 18:00;0.4192;;;;;;;
06/07/1990 19:00;0.002;;;;;;;
06/07/1990 20:00;0;;;;;;;
06/07/1990 21:00;0;;;;;;;
06/07/1990 22:00;0;;;;;;;
06/07/1990 23:00;0;;;;;;;
07/07/1990 00:00;0;;;;;;;
07/07/1990 01:00;0;;;;;;;
07/07/1990 02:00;0;;;;;;;
07/07/1990 03:00;0;;;;;;;
07/07/1990 04:00;0;;;;;;;
07/07/1990 05:00;0.1468;;;;;;;
07/07/1990 06:00;0.7688;;;;;;;
07/07/1990 07:00;2.8811;;;;;;;
07/07/1990 08:00;4.8261;;;;;;;
07/07/1990 09:00;6.2116;;;;;;;
07/07/1990 10:00;7.1081;;;;;;;
07/07/1990 11:00;7.5616;;;;;;;
07/07/1990 12:00;7.5926;;;;;;;
07/07/1990 13:00;7.2602;;;;;;;
07/07/1990 14:00;6.5109;;;;;;;
07/07/1990 15:00;5.3133;;;;;;;
07/07/1990 16:00;3.6556;;;;;;;
07/07/1990 17:00;1.6178;;;;;;;
07/07/1990 18:00;0.1621;;;;;;;
07/07/1990 19:00;0.0437;;;;;;;
07/07/1990 20:00;0;;;;;;;
07/07/1990 21:00;0;;;;;;;
07/07/1990 22:00;0;;;;;;;
07/07/1990 23:00;0;;;;;;;
08/07/1990 00:00;0;;;;;;;
08/07/1990 01:00;0;;;;;;;
08/07/1990 02:00;0;;;;;;;
08/07/1990 03:00;0;;;;;;;
08/07/1990 04:00;0;;;;;;;
08/07/1990 05:00;0.1395;;;;;;;
08/07/1990 06:00;0.7413;;;;;;;
08/07/1990 07:00;2.7877;;;;;;;
08/07/1990 08:00;4.6984;;;;;;;
08/07/1990 09:00;6.0824;;;;;;;
08/07/1990 10:00;6.978;;;;;;;
08/07/1990 11:00;7.3866;;;;;;;
08/07/1990 12:00;7.4599;;;;;;;
08/07/1990 13:00;7.127;;;;;;;
08/07/1990 14:00;6.4086;;;;;;;
08/07/1990 15:00;5.2446;;;;;;;
08/07/1990 16:00;3.5917;;;;;;;
08/07/1990 17:00;1.5814;;;;;;;
08/07/1990 18:00;0.1604;;;;;;;
08/07/1990 19:00;0.042;;;;;;;
08/07/1990 20:00;0;;;;;;;
08/07/1990 21:00;0;;;;;;;
08/07/1990 22:00;0;;;;;;;
08/07/1990 23:00;0;;;;;;;
09/07/1990 00:00;0;;;;;;;
09/07/1990 01:00;0;;;;;;;
09/07/1990 02:00;0;;;;;;;
09/07/1990 03:00;0;;;;;;;
09/07/1990 04:00;0;;;;;;;
09/07/1990 05:00;0.2349;;;;;;;
09/07/1990 06:00;0.7757;;;;;;;
09/07/1990 07:00;1.77;;;;;;;
09/07/1990 08:00;2.1884;;;;;;;
09/07/1990 09:00;4.4312;;;;;;;
09/07/1990 10:00;4.2753;;;;;;;
09/07/1990 11:00;6.058;;;;;;;
09/07/1990 12:00;6.0822;;;;;;;
09/07/1990 13:00;6.4881;;;;;;;
09/07/1990 14:00;4.7725;;;;;;;
09/07/1990 15:00;4.0844;;;;;;;
09/07/1990 16:00;2.4444;;;;;;;
09/07/1990 17:00;1.3361;;;;;;;
09/07/1990 18:00;0.3414;;;;;;;
09/07/1990 19:00;0.0369;;;;;;;
09/07/1990 20:00;0;;;;;;;
09/07/1990 21:00;0;;;;;;;
09/07/1990 22:00;0;;;;;;;
09/07/1990 23:00;0;;;;;;;
10/07/1990 00:00;0;;;;;;;
10/07/1990 01:00;0;;;;;;;
10/07/1990 02:00;0;;;;;;;
10/07/1990 03:00;0;;;;;;;
10/07/1990 04:00;0;;;;;;;
10/07/1990 05:00;0.1854;;;;;;;
10/07/1990 06:00;0.7785;;;;;;;
10/07/1990 07:00;2.3317;;;;;;;
10/07/1990 08:00;3.8954;;;;;;;
10/07/1990 09:00;5.0658;;;;;;;
10/07/1990 10:00;6.1082;;;;;;;
10/07/1990 11:00;6.3067;;;;;;;
10/07/1990 12:00;6.3962;;;;;;;
10/07/1990 13:00;6.1613;;;;;;;
10/07/1990 14:00;5.5205;;;;;;;
10/07/1990 15:00;4.5243;;;;;;;
10/07/1990 16:00;3.1525;;;;;;;
10/07/1990 17:00;1.4869;;;;;;;
10/07/1990 18:00;0.2572;;;;;;;
10/07/1990 19:00;0.0491;;;;;;;
10/07/1990 20:00;0;;;;;;;
10/07/1990 21:00;0;;;;;;;
10/07/1990 22:00;0;;;;;;;
10/07/1990 23:00;0;;;;;;;
11/07/1990 00:00;0;;;;;;;
11/07/1990 01:00;0;;;;;;;
11/07/1990 02:00;0;;;;;;;
11/07/1990 03:00;0;;;;;;;
11/07/1990 04:00;0;;;;;;;
11/07/1990 05:00;0.1825;;;;;;;
11/07/1990 06:00;0.7811;;;;;;;
11/07/1990 07:00;2.6889;;;;;;;
11/07/1990 08:00;4.5603;;;;;;;
11/07/1990 09:00;5.9807;;;;;;;
11/07/1990 10:00;6.7084;;;;;;;
11/07/1990 11:00;3.8653;;;;;;;
11/07/1990 12:00;3.8377;;;;;;;
11/07/1990 13:00;3.6722;;;;;;;
11/07/1990 14:00;3.3688;;;;;;;
11/07/1990 15:00;2.6868;;;;;;;
11/07/1990 16:00;1.9469;;;;;;;
11/07/1990 17:00;1.0779;;;;;;;
11/07/1990 18:00;0.4167;;;;;;;
11/07/1990 19:00;0.0356;;;;;;;
11/07/1990 20:00;0;;;;;;;
11/07/1990 21:00;0;;;;;;;
11/07/1990 22:00;0;;;;;;;
11/07/1990 23:00;0;;;;;;;
12/07/1990 00:00;0;;;;;;;
12/07/1990 01:00;0;;;;;;;
12/07/1990 02:00;0;;;;;;;
12/07/1990 03:00;0;;;;;;;
12/07/1990 04:00;0;;;;;;;
12/07/1990 05:00;0.2258;;;;;;;
12/07/1990 06:00;0.6814;;;;;;;
12/07/1990 07:00;0.8733;;;;;;;
12/07/1990 08:00;1.2518;;;;;;;
12/07/1990 09:00;2.0588;;;;;;;
12/07/1990 10:00;2.5297;;;;;;;
12/07/1990 11:00;3.32;;;;;;;
12/07/1990 12:00;1.681;;;;;;;
12/07/1990 13:00;2.1607;;;;;;;
12/07/1990 14:00;1.8415;;;;;;;
12/07/1990 15:00;1.5692;;;;;;;
12/07/1990 16:00;0.6325;;;;;;;
12/07/1990 17:00;0.5154;;;;;;;
12/07/1990 18:00;0.0853;;;;;;;
12/07/1990 19:00;0;;;;;;;
12/07/1990 20:00;0;;;;;;;
12/07/1990 21:00;0;;;;;;;
12/07/1990 22:00;0;;;;;;;
12/07/1990 23:00;0;;;;;;;
13/07/1990 00:00;0;;;;;;;
13/07/1990 01:00;0;;;;;;;
13/07/1990 02:00;0;;;;;;;
13/07/1990 03:00;0;;;;;;;
13/07/1990 04:00;0;;;;;;;
13/07/1990 05:00;0.1522;;;;;;;
13/07/1990 06:00;0.7601;;;;;;;
13/07/1990 07:00;2.7064;;;;;;;
13/07/1990 08:00;4.0208;;;;;;;
13/07/1990 09:00;6.1107;;;;;;;
13/07/1990 10:00;6.7705;;;;;;;
13/07/1990 11:00;4.1182;;;;;;;
13/07/1990 12:00;4.497;;;;;;;
13/07/1990 13:00;3.3614;;;;;;;
13/07/1990 14:00;3.1147;;;;;;;
13/07/1990 15:00;3.0483;;;;;;;
13/07/1990 16:00;2.7956;;;;;;;
13/07/1990 17:00;1.3271;;;;;;;
13/07/1990 18:00;0.2841;;;;;;;
13/07/1990 19:00;0.0535;;;;;;;
13/07/1990 20:00;0;;;;;;;
13/07/1990 21:00;0;;;;;;;
13/07/1990 22:00;0;;;;;;;
13/07/1990 23:00;0;;;;;;;
14/07/1990 00:00;0;;;;;;;
14/07/1990 01:00;0;;;;;;;
14/07/1990 02:00;0;;;;;;;
14/07/1990 03:00;0;;;;;;;
14/07/1990 04:00;0;;;;;;;
14/07/1990 05:00;0.2066;;;;;;;
14/07/1990 06:00;0.7198;;;;;;;
14/07/1990 07:00;2.562;;;;;;;
14/07/1990 08:00;4.3295;;;;;;;
14/07/1990 09:00;5.6763;;;;;;;
14/07/1990 10:00;6.6082;;;;;;;
14/07/1990 11:00;6.9513;;;;;;;
14/07/1990 12:00;7.014;;;;;;;
14/07/1990 13:00;6.6865;;;;;;;
14/07/1990 14:00;5.8551;;;;;;;
14/07/1990 15:00;4.78;;;;;;;
14/07/1990 16:00;3.2689;;;;;;;
14/07/1990 17:00;1.4969;;;;;;;
14/07/1990 18:00;0.2698;;;;;;;
14/07/1990 19:00;0.0337;;;;;;;
14/07/1990 20:00;0;;;;;;;
14/07/1990 21:00;0;;;;;;;
14/07/1990 22:00;0;;;;;;;
14/07/1990 23:00;0;;;;;;;
15/07/1990 00:00;0;;;;;;;
15/07/1990 01:00;0;;;;;;;
15/07/1990 02:00;0;;;;;;;
15/07/1990 03:00;0;;;;;;;
15/07/1990 04:00;0;;;;;;;
15/07/1990 05:00;0.2048;;;;;;;
15/07/1990 06:00;0.7563;;;;;;;
15/07/1990 07:00;2.3007;;;;;;;
15/07/1990 08:00;4.1835;;;;;;;
15/07/1990 09:00;5.3058;;;;;;;
15/07/1990 10:00;6.2895;;;;;;;
15/07/1990 11:00;6.6498;;;;;;;
15/07/1990 12:00;6.7151;;;;;;;
15/07/1990 13:00;6.3945;;;;;;;
15/07/1990 14:00;5.4638;;;;;;;
15/07/1990 15:00;4.2407;;;;;;;
15/07/1990 16:00;2.8755;;;;;;;
15/07/1990 17:00;1.3083;;;;;;;
15/07/1990 18:00;0.426;;;;;;;
15/07/1990 19:00;0.0248;;;;;;;
15/07/1990 20:00;0;;;;;;;
15/07/1990 21:00;0;;;;;;;
15/07/1990 22:00;0;;;;;;;
15/07/1990 23:00;0;;;;;;;
16/07/1990 00:00;0;;;;;;;
16/07/1990 01:00;0;;;;;;;
16/07/1990 02:00;0;;;;;;;
16/07/1990 03:00;0;;;;;;;
16/07/1990 04:00;0;;;;;;;
16/07/1990 05:00;0.1958;;;;;;;
16/07/1990 06:00;0.7059;;;;;;;
16/07/1990 07:00;2.4302;;;;;;;
16/07/1990 08:00;4.2417;;;;;;;
16/07/1990 09:00;5.5855;;;;;;;
16/07/1990 10:00;6.5227;;;;;;;
16/07/1990 11:00;7.0682;;;;;;;
16/07/1990 12:00;7.0959;;;;;;;
16/07/1990 13:00;6.8084;;;;;;;
16/07/1990 14:00;6.0777;;;;;;;
16/07/1990 15:00;4.9188;;;;;;;
16/07/1990 16:00;3.3029;;;;;;;
16/07/1990 17:00;1.4798;;;;;;;
16/07/1990 18:00;0.2876;;;;;;;
16/07/1990 19:00;0.0301;;;;;;;
16/07/1990 20:00;0;;;;;;;
16/07/1990 21:00;0;;;;;;;
16/07/1990 22:00;0;;;;;;;
16/07/1990 23:00;0;;;;;;;
17/07/1990 00:00;0;;;;;;;
17/07/1990 01:00;0;;;;;;;
17/07/1990 02:00;0;;;;;;;
17/07/1990 03:00;0;;;;;;;
17/07/1990 04:00;0;;;;;;;
17/07/1990 05:00;0.171;;;;;;;
17/07/1990 06:00;0.6944;;;;;;;
17/07/1990 07:00;2.3372;;;;;;;
17/07/1990 08:00;3.9893;;;;;;;
17/07/1990 09:00;5.1818;;;;;;;
17/07/1990 10:00;6.1707;;;;;;;
17/07/1990 11:00;6.6093;;;;;;;
17/07/1990 12:00;6.703;;;;;;;
17/07/1990 13:00;6.5228;;;;;;;
17/07/1990 14:00;5.8662;;;;;;;
17/07/1990 15:00;4.7669;;;;;;;
17/07/1990 16:00;3.2556;;;;;;;
17/07/1990 17:00;1.4597;;;;;;;
17/07/1990 18:00;0.2536;;;;;;;
17/07/1990 19:00;0.0294;;;;;;;
17/07/1990 20:00;0;;;;;;;
17/07/1990 21:00;0;;;;;;;
17/07/1990 22:00;0;;;;;;;
17/07/1990 23:00;0;;;;;;;
18/07/1990 00:00;0;;;;;;;
18/07/1990 01:00;0;;;;;;;
18/07/1990 02:00;0;;;;;;;
18/07/1990 03:00;0;;;;;;;
18/07/1990 04:00;0;;;;;;;
18/07/1990 05:00;0.1624;;;;;;;
18/07/1990 06:00;0.6876;;;;;;;
18/07/1990 07:00;2.5001;;;;;;;
18/07/1990 08:00;4.3415;;;;;;;
18/07/1990 09:00;5.7653;;;;;;;
18/07/1990 10:00;6.7518;;;;;;;
18/07/1990 11:00;7.2442;;;;;;;
18/07/1990 12:00;7.298;;;;;;;
18/07/1990 13:00;7.0492;;;;;;;
18/07/1990 14:00;6.3324;;;;;;;
18/07/1990 15:00;5.1657;;;;;;;
18/07/1990 16:00;3.5325;;;;;;;
18/07/1990 17:00;1.5651;;;;;;;
18/07/1990 18:00;0.2357;;;;;;;
18/07/1990 19:00;0.0349;;;;;;;
18/07/1990 20:00;0;;;;;;;
18/07/1990 21:00;0;;;;;;;
18/07/1990 22:00;0;;;;;;;
18/07/1990 23:00;0;;;;;;;
19/07/1990 00:00;0;;;;;;;
19/07/1990 01:00;0;;;;;;;
19/07/1990 02:00;0;;;;;;;
19/07/1990 03:00;0;;;;;;;
19/07/1990 04:00;0;;;;;;;
19/07/1990 05:00;0.2228;;;;;;;
19/07/1990 06:00;0.6985;;;;;;;
19/07/1990 07:00;1.7689;;;;;;;
19/07/1990 08:00;3.2115;;;;;;;
19/07/1990 09:00;4.2792;;;;;;;
19/07/1990 10:00;5.2579;;;;;;;
19/07/1990 11:00;6.3266;;;;;;;
19/07/1990 12:00;6.4315;;;;;;;
19/07/1990 13:00;6.4665;;;;;;;
19/07/1990 14:00;5.9701;;;;;;;
19/07/1990 15:00;4.7223;;;;;;;
19/07/1990 16:00;3.015;;;;;;;
19/07/1990 17:00;1.3651;;;;;;;
19/07/1990 18:00;0.3262;;;;;;;
19/07/1990 19:00;0.0254;;;;;;;
19/07/1990 20:00;0;;;;;;;
19/07/1990 21:00;0;;;;;;;
19/07/1990 22:00;0;;;;;;;
19/07/1990 23:00;0;;;;;;;
20/07/1990 00:00;0;;;;;;;
20/07/1990 01:00;0;;;;;;;
20/07/1990 02:00;0;;;;;;;
20/07/1990 03:00;0;;;;;;;
20/07/1990 04:00;0;;;;;;;
20/07/1990 05:00;0.1442;;;;;;;
20/07/1990 06:00;0.6917;;;;;;;
20/07/1990 07:00;1.7197;;;;;;;
20/07/1990 08:00;1.9579;;;;;;;
20/07/1990 09:00;2.5943;;;;;;;
20/07/1990 10:00;4.3455;;;;;;;
20/07/1990 11:00;4.7456;;;;;;;
20/07/1990 12:00;2.0319;;;;;;;
20/07/1990 13:00;1.8154;;;;;;;
20/07/1990 14:00;1.9782;;;;;;;
20/07/1990 15:00;2.0802;;;;;;;
20/07/1990 16:00;0.1902;;;;;;;
20/07/1990 17:00;0.5453;;;;;;;
20/07/1990 18:00;0.3725;;;;;;;
20/07/1990 19:00;0;;;;;;;
20/07/1990 20:00;0;;;;;;;
20/07/1990 21:00;0;;;;;;;
20/07/1990 22:00;0;;;;;;;
20/07/1990 23:00;0;;;;;;;
21/07/1990 00:00;0;;;;;;;
21/07/1990 01:00;0;;;;;;;
21/07/1990 02:00;0;;;;;;;
21/07/1990 03:00;0;;;;;;;
21/07/1990 04:00;0;;;;;;;
21/07/1990 05:00;0.203;;;;;;;
21/07/1990 06:00;0.691;;;;;;;
21/07/1990 07:00;2.6758;;;;;;;
21/07/1990 08:00;4.0073;;;;;;;
21/07/1990 09:00;4.5597;;;;;;;
21/07/1990 10:00;6.1352;;;;;;;
21/07/1990 11:00;3.1975;;;;;;;
21/07/1990 12:00;3.6176;;;;;;;
21/07/1990 13:00;2.8657;;;;;;;
21/07/1990 14:00;4.918;;;;;;;
21/07/1990 15:00;1.4545;;;;;;;
21/07/1990 16:00;2.1777;;;;;;;
21/07/1990 17:00;1.4567;;;;;;;
21/07/1990 18:00;0.3082;;;;;;;
21/07/1990 19:00;0.0171;;;;;;;
21/07/1990 20:00;0;;;;;;;
21/07/1990 21:00;0;;;;;;;
21/07/1990 22:00;0;;;;;;;
21/07/1990 23:00;0;;;;;;;
22/07/1990 00:00;0;;;;;;;
22/07/1990 01:00;0;;;;;;;
22/07/1990 02:00;0;;;;;;;
22/07/1990 03:00;0;;;;;;;
22/07/1990 04:00;0;;;;;;;
22/07/1990 05:00;0.1493;;;;;;;
22/07/1990 06:00;0.6807;;;;;;;
22/07/1990 07:00;2.9113;;;;;;;
22/07/1990 08:00;5.1339;;;;;;;
22/07/1990 09:00;6.5216;;;;;;;
22/07/1990 10:00;7.3925;;;;;;;
22/07/1990 11:00;5.0707;;;;;;;
22/07/1990 12:00;5.2103;;;;;;;
22/07/1990 13:00;4.2406;;;;;;;
22/07/1990 14:00;3.3629;;;;;;;
22/07/1990 15:00;1.8661;;;;;;;
22/07/1990 16:00;1.0414;;;;;;;
22/07/1990 17:00;1.015;;;;;;;
22/07/1990 18:00;0.3934;;;;;;;
22/07/1990 19:00;0;;;;;;;
22/07/1990 20:00;0;;;;;;;
22/07/1990 21:00;0;;;;;;;
22/07/1990 22:00;0;;;;;;;
22/07/1990 23:00;0;;;;;;;
23/07/1990 00:00;0;;;;;;;
23/07/1990 01:00;0;;;;;;;
23/07/1990 02:00;0;;;;;;;
23/07/1990 03:00;0;;;;;;;
23/07/1990 04:00;0;;;;;;;
23/07/1990 05:00;0.1697;;;;;;;
23/07/1990 06:00;0.4946;;;;;;;
23/07/1990 07:00;1.3538;;;;;;;
23/07/1990 08:00;2.1427;;;;;;;
23/07/1990 09:00;2.5554;;;;;;;
23/07/1990 10:00;2.871;;;;;;;
23/07/1990 11:00;3.505;;;;;;;
23/07/1990 12:00;2.6895;;;;;;;
23/07/1990 13:00;2.1516;;;;;;;
23/07/1990 14:00;2.2898;;;;;;;
23/07/1990 15:00;1.9586;;;;;;;
23/07/1990 16:00;1.1999;;;;;;;
23/07/1990 17:00;0.6;;;;;;;
23/07/1990 18:00;0.2223;;;;;;;
23/07/1990 19:00;0;;;;;;;
23/07/1990 20:00;0;;;;;;;
23/07/1990 21:00;0;;;;;;;
23/07/1990 22:00;0;;;;;;;
23/07/1990 23:00;0;;;;;;;
24/07/1990 00:00;0;;;;;;;
24/07/1990 01:00;0;;;;;;;
24/07/1990 02:00;0;;;;;;;
24/07/1990 03:00;0;;;;;;;
24/07/1990 04:00;0;;;;;;;
24/07/1990 05:00;0.163;;;;;;;
24/07/1990 06:00;0.7218;;;;;;;
24/07/1990 07:00;1.6268;;;;;;;
24/07/1990 08:00;2.1023;;;;;;;
24/07/1990 09:00;3.0111;;;;;;;
24/07/1990 10:00;3.1556;;;;;;;
24/07/1990 11:00;3.7651;;;;;;;
24/07/1990 12:00;3.2294;;;;;;;
24/07/1990 13:00;3.538;;;;;;;
24/07/1990 14:00;2.9683;;;;;;;
24/07/1990 15:00;1.9733;;;;;;;
24/07/1990 16:00;1.3749;;;;;;;
24/07/1990 17:00;0.7164;;;;;;;
24/07/1990 18:00;0.3492;;;;;;;
24/07/1990 19:00;0;;;;;;;
24/07/1990 20:00;0;;;;;;;
24/07/1990 21:00;0;;;;;;;
24/07/1990 22:00;0;;;;;;;
24/07/1990 23:00;0;;;;;;;
25/07/1990 00:00;0;;;;;;;
25/07/1990 01:00;0;;;;;;;
25/07/1990 02:00;0;;;;;;;
25/07/1990 03:00;0;;;;;;;
25/07/1990 04:00;0;;;;;;;
25/07/1990 05:00;0.1593;;;;;;;
25/07/1990 06:00;0.8147;;;;;;;
25/07/1990 07:00;2.0542;;;;;;;
25/07/1990 08:00;3.8684;;;;;;;
25/07/1990 09:00;4.3226;;;;;;;
25/07/1990 10:00;4.9204;;;;;;;
25/07/1990 11:00;4.5111;;;;;;;
25/07/1990 12:00;4.1249;;;;;;;
25/07/1990 13:00;2.6343;;;;;;;
25/07/1990 14:00;3.8855;;;;;;;
25/07/1990 15:00;3.9551;;;;;;;
25/07/1990 16:00;3.7264;;;;;;;
25/07/1990 17:00;1.3103;;;;;;;
25/07/1990 18:00;0.2833;;;;;;;
25/07/1990 19:00;0.0022;;;;;;;
25/07/1990 20:00;0;;;;;;;
25/07/1990 21:00;0;;;;;;;
25/07/1990 22:00;0;;;;;;;
25/07/1990 23:00;0;;;;;;;
26/07/1990 00:00;0;;;;;;;
26/07/1990 01:00;0;;;;;;;
26/07/1990 02:00;0;;;;;;;
26/07/1990 03:00;0;;;;;;;
26/07/1990 04:00;0;;;;;;;
26/07/1990 05:00;0.1715;;;;;;;
26/07/1990 06:00;0.6784;;;;;;;
26/07/1990 07:00;1.5046;;;;;;;
26/07/1990 08:00;2.6704;;;;;;;
26/07/1990 09:00;3.5281;;;;;;;
26/07/1990 10:00;4.1448;;;;;;;
26/07/1990 11:00;4.4475;;;;;;;
26/07/1990 12:00;4.7703;;;;;;;
26/07/1990 13:00;3.9721;;;;;;;
26/07/1990 14:00;3.2695;;;;;;;
26/07/1990 15:00;2.8047;;;;;;;
26/07/1990 16:00;1.9979;;;;;;;
26/07/1990 17:00;0.9733;;;;;;;
26/07/1990 18:00;0.3393;;;;;;;
26/07/1990 19:00;0;;;;;;;
26/07/1990 20:00;0;;;;;;;
26/07/1990 21:00;0;;;;;;;
26/07/1990 22:00;0;;;;;;;
26/07/1990 23:00;0;;;;;;;
27/07/1990 00:00;0;;;;;;;
27/07/1990 01:00;0;;;;;;;
27/07/1990 02:00;0;;;;;;;
27/07/1990 03:00;0;;;;;;;
27/07/1990 04:00;0;;;;;;;
27/07/1990 05:00;0.1704;;;;;;;
27/07/1990 06:00;0.7214;;;;;;;
27/07/1990 07:00;1.7538;;;;;;;
27/07/1990 08:00;2.7809;;;;;;;
27/07/1990 09:00;3.5018;;;;;;;
27/07/1990 10:00;3.814;;;;;;;
27/07/1990 11:00;4.6004;;;;;;;
27/07/1990 12:00;5.0732;;;;;;;
27/07/1990 13:00;4.6332;;;;;;;
27/07/1990 14:00;4.2672;;;;;;;
27/07/1990 15:00;3.1143;;;;;;;
27/07/1990 16:00;1.7194;;;;;;;
27/07/1990 17:00;0.886;;;;;;;
27/07/1990 18:00;0.2778;;;;;;;
27/07/1990 19:00;0;;;;;;;
27/07/1990 20:00;0;;;;;;;
27/07/1990 21:00;0;;;;;;;
27/07/1990 22:00;0;;;;;;;
27/07/1990 23:00;0;;;;;;;
28/07/1990 00:00;0;;;;;;;
28/07/1990 01:00;0;;;;;;;
28/07/1990 02:00;0;;;;;;;
28/07/1990 03:00;0;;;;;;;
28/07/1990 04:00;0;;;;;;;
28/07/1990 05:00;0.1432;;;;;;;
28/07/1990 06:00;0.6126;;;;;;;
28/07/1990 07:00;2.2967;;;;;;;
28/07/1990 08:00;3.5837;;;;;;;
28/07/1990 09:00;4.8376;;;;;;;
28/07/1990 10:00;5.3949;;;;;;;
28/07/1990 11:00;5.6382;;;;;;;
28/07/1990 12:00;6.2243;;;;;;;
28/07/1990 13:00;6.04;;;;;;;
28/07/1990 14:00;5.2235;;;;;;;
28/07/1990 15:00;4.1689;;;;;;;
28/07/1990 16:00;2.7695;;;;;;;
28/07/1990 17:00;1.2794;;;;;;;
28/07/1990 18:00;0.2895;;;;;;;
28/07/1990 19:00;0;;;;;;;
28/07/1990 20:00;0;;;;;;;
28/07/1990 21:00;0;;;;;;;
28/07/1990 22:00;0;;;;;;;
28/07/1990 23:00;0;;;;;;;
29/07/1990 00:00;0;;;;;;;
29/07/1990 01:00;0;;;;;;;
29/07/1990 02:00;0;;;;;;;
29/07/1990 03:00;0;;;;;;;
29/07/1990 04:00;0;;;;;;;
29/07/1990 05:00;0.0743;;;;;;;
29/07/1990 06:00;0.3321;;;;;;;
29/07/1990 07:00;0.5235;;;;;;;
29/07/1990 08:00;0.712;;;;;;;
29/07/1990 09:00;0.8603;;;;;;;
29/07/1990 10:00;1.1427;;;;;;;
