PVSYST 8.0.19;;;;;
;File;File date;Description;;
10/07/1990 07:00;2.1986;;;;
10/07/1990 08:00;3.6614;;;;
10/07/1990 09:00;4.7717;;;;
10/07/1990 10:00;5.7713;;;;
10/07/1990 11:00;5.9733;;;;
10/07/1990 12:00;6.0546;;;;
10/07/1990 13:00;5.8318;;;;
10/07/1990 14:00;5.211;;;;
10/07/1990 15:00;4.2659;;;;
10/07/1990 16:00;2.9675;;;;
10/07/1990 17:00;1.4125;;;;
10/07/1990 18:00;0.2703;;;;
10/07/1990 19:00;0.0398;;;;
10/07/1990 20:00;0;;;;
10/07/1990 21:00;0;;;;
10/07/1990 22:00;0;;;;
10/07/1990 23:00;0;;;;
11/07/1990 00:00;0;;;;
11/07/1990 01:00;0;;;;
11/07/1990 02:00;0;;;;
11/07/1990 03:00;0;;;;
11/07/1990 04:00;0;;;;
11/07/1990 05:00;0.1966;;;;
11/07/1990 06:00;0.7524;;;;
11/07/1990 07:00;2.5135;;;;
11/07/1990 08:00;4.2713;;;;
11/07/1990 09:00;5.6337;;;;
11/07/1990 10:00;6.3533;;;;
11/07/1990 11:00;3.6787;;;;
11/07/1990 12:00;3.6524;;;;
11/07/1990 13:00;3.5072;;;;
11/07/1990 14:00;3.2188;;;;
11/07/1990 15:00;2.5722;;;;
11/07/1990 16:00;1.8735;;;;
11/07/1990 17:00;1.0515;;;;
11/07/1990 18:00;0.4233;;;;
11/07/1990 19:00;0.0239;;;;
11/07/1990 20:00;0;;;;
11/07/1990 21:00;0;;;;
11/07/1990 22:00;0;;;;
11/07/1990 23:00;0;;;;
12/07/1990 00:00;0;;;;
12/07/1990 01:00;0;;;;
12/07/1990 02:00;0;;;;
12/07/1990 03:00;0;;;;
12/07/1990 04:00;0;;;;
12/07/1990 05:00;0.2385;;;;
12/07/1990 06:00;0.6751;;;;
12/07/1990 07:00;0.8602;;;;
12/07/1990 08:00;1.2222;;;;
12/07/1990 09:00;1.9908;;;;
12/07/1990 10:00;2.4385;;;;
12/07/1990 11:00;3.1732;;;;
12/07/1990 12:00;1.6333;;;;
12/07/1990 13:00;2.0903;;;;
12/07/1990 14:00;1.7852;;;;
12/07/1990 15:00;1.5261;;;;
12/07/1990 16:00;0.6305;;;;
12/07/1990 17:00;0.5178;;;;
12/07/1990 18:00;0.0823;;;;
12/07/1990 19:00;0;;;;
12/07/1990 20:00;0;;;;
12/07/1990 21:00;0;;;;
12/07/1990 22:00;0;;;;
12/07/1990 23:00;0;;;;
13/07/1990 00:00;0;;;;
13/07/1990 01:00;0;;;;
13/07/1990 02:00;0;;;;
13/07/1990 03:00;0;;;;
13/07/1990 04:00;0;;;;
13/07/1990 05:00;0.161;;;;
13/07/1990 06:00;0.7296;;;;
13/07/1990 07:00;2.5302;;;;
13/07/1990 08:00;3.7739;;;;
13/07/1990 09:00;5.7486;;;;
13/07/1990 10:00;6.3953;;;;
13/07/1990 11:00;3.9098;;;;
13/07/1990 12:00;4.2666;;;;
13/07/1990 13:00;3.2085;;;;
13/07/1990 14:00;2.9731;;;;
13/07/1990 15:00;2.8984;;;;
13/07/1990 16:00;2.6443;;;;
13/07/1990 17:00;1.2779;;;;
13/07/1990 18:00;0.2955;;;;
13/07/1990 19:00;0.0448;;;;
13/07/1990 20:00;0;;;;
13/07/1990 21:00;0;;;;
13/07/1990 22:00;0;;;;
13/07/1990 23:00;0;;;;
14/07/1990 00:00;0;;;;
14/07/1990 01:00;0;;;;
14/07/1990 02:00;0;;;;
14/07/1990 03:00;0;;;;
14/07/1990 04:00;0;;;;
14/07/1990 05:00;0.2196;;;;
14/07/1990 06:00;0.6957;;;;
14/07/1990 07:00;2.3907;;;;
14/07/1990 08:00;4.0424;;;;
14/07/1990 09:00;5.3147;;;;
14/07/1990 10:00;6.2124;;;;
14/07/1990 11:00;6.5519;;;;
14/07/1990 12:00;6.6165;;;;
14/07/1990 13:00;6.302;;;;
14/07/1990 14:00;5.5017;;;;
14/07/1990 15:00;4.4837;;;;
14/07/1990 16:00;3.0646;;;;
14/07/1990 17:00;1.4162;;;;
14/07/1990 18:00;0.2815;;;;
14/07/1990 19:00;0.0216;;;;
14/07/1990 20:00;0;;;;
14/07/1990 21:00;0;;;;
14/07/1990 22:00;0;;;;
14/07/1990 23:00;0;;;;
15/07/1990 00:00;0;;;;
15/07/1990 01:00;0;;;;
15/07/1990 02:00;0;;;;
15/07/1990 03:00;0;;;;
15/07/1990 04:00;0;;;;
15/07/1990 05:00;0.218;;;;
15/07/1990 06:00;0.7362;;;;
15/07/1990 07:00;2.1665;;;;
15/07/1990 08:00;3.9226;;;;
15/07/1990 09:00;4.9844;;;;
15/07/1990 10:00;5.9326;;;;
15/07/1990 11:00;6.29;;;;
15/07/1990 12:00;6.3583;;;;
15/07/1990 13:00;6.0513;;;;
15/07/1990 14:00;5.1573;;;;
15/07/1990 15:00;4.0007;;;;
15/07/1990 16:00;2.7156;;;;
15/07/1990 17:00;1.2564;;;;
15/07/1990 18:00;0.4325;;;;
15/07/1990 19:00;0.0112;;;;
15/07/1990 20:00;0;;;;
15/07/1990 21:00;0;;;;
15/07/1990 22:00;0;;;;
15/07/1990 23:00;0;;;;
16/07/1990 00:00;0;;;;
16/07/1990 01:00;0;;;;
16/07/1990 02:00;0;;;;
16/07/1990 03:00;0;;;;
16/07/1990 04:00;0;;;;
16/07/1990 05:00;0.2091;;;;
16/07/1990 06:00;0.6848;;;;
16/07/1990 07:00;2.2756;;;;
16/07/1990 08:00;3.9689;;;;
16/07/1990 09:00;5.2388;;;;
16/07/1990 10:00;6.1437;;;;
16/07/1990 11:00;6.6763;;;;
16/07/1990 12:00;6.7089;;;;
16/07/1990 13:00;6.4305;;;;
16/07/1990 14:00;5.7235;;;;
16/07/1990 15:00;4.6166;;;;
16/07/1990 16:00;3.0965;;;;
16/07/1990 17:00;1.401;;;;
16/07/1990 18:00;0.299;;;;
16/07/1990 19:00;0.0174;;;;
16/07/1990 20:00;0;;;;
16/07/1990 21:00;0;;;;
16/07/1990 22:00;0;;;;
16/07/1990 23:00;0;;;;
17/07/1990 00:00;0;;;;
17/07/1990 01:00;0;;;;
17/07/1990 02:00;0;;;;
17/07/1990 03:00;0;;;;
17/07/1990 04:00;0;;;;
17/07/1990 05:00;0.1826;;;;
17/07/1990 06:00;0.6751;;;;
17/07/1990 07:00;2.199;;;;
17/07/1990 08:00;3.7406;;;;
17/07/1990 09:00;4.8694;;;;
17/07/1990 10:00;5.8144;;;;
17/07/1990 11:00;6.247;;;;
17/07/1990 12:00;6.3353;;;;
17/07/1990 13:00;6.1663;;;;
17/07/1990 14:00;5.5307;;;;
17/07/1990 15:00;4.482;;;;
17/07/1990 16:00;3.0555;;;;
17/07/1990 17:00;1.3841;;;;
17/07/1990 18:00;0.2665;;;;
17/07/1990 19:00;0.0166;;;;
17/07/1990 20:00;0;;;;
17/07/1990 21:00;0;;;;
17/07/1990 22:00;0;;;;
17/07/1990 23:00;0;;;;
18/07/1990 00:00;0;;;;
18/07/1990 01:00;0;;;;
18/07/1990 02:00;0;;;;
18/07/1990 03:00;0;;;;
18/07/1990 04:00;0;;;;
18/07/1990 05:00;0.1724;;;;
18/07/1990 06:00;0.6657;;;;
18/07/1990 07:00;2.3358;;;;
18/07/1990 08:00;4.0549;;;;
18/07/1990 09:00;5.4001;;;;
18/07/1990 10:00;6.351;;;;
18/07/1990 11:00;6.8335;;;;
18/07/1990 12:00;6.891;;;;
18/07/1990 13:00;6.6492;;;;
18/07/1990 14:00;5.9549;;;;
18/07/1990 15:00;4.8365;;;;
18/07/1990 16:00;3.3001;;;;
18/07/1990 17:00;1.4725;;;;
18/07/1990 18:00;0.2489;;;;
18/07/1990 19:00;0.023;;;;
18/07/1990 20:00;0;;;;
18/07/1990 21:00;0;;;;
18/07/1990 22:00;0;;;;
18/07/1990 23:00;0;;;;
19/07/1990 00:00;0;;;;
19/07/1990 01:00;0;;;;
19/07/1990 02:00;0;;;;
19/07/1990 03:00;0;;;;
19/07/1990 04:00;0;;;;
19/07/1990 05:00;0.2353;;;;
19/07/1990 06:00;0.6895;;;;
19/07/1990 07:00;1.6918;;;;
19/07/1990 08:00;3.0313;;;;
19/07/1990 09:00;4.0375;;;;
19/07/1990 10:00;4.9578;;;;
19/07/1990 11:00;5.9701;;;;
19/07/1990 12:00;6.0752;;;;
19/07/1990 13:00;6.1065;;;;
19/07/1990 14:00;5.6231;;;;
19/07/1990 15:00;4.4393;;;;
19/07/1990 16:00;2.839;;;;
19/07/1990 17:00;1.302;;;;
19/07/1990 18:00;0.336;;;;
19/07/1990 19:00;0.0119;;;;
19/07/1990 20:00;0;;;;
19/07/1990 21:00;0;;;;
19/07/1990 22:00;0;;;;
19/07/1990 23:00;0;;;;
20/07/1990 00:00;0;;;;
20/07/1990 01:00;0;;;;
20/07/1990 02:00;0;;;;
20/07/1990 03:00;0;;;;
20/07/1990 04:00;0;;;;
20/07/1990 05:00;0.151;;;;
20/07/1990 06:00;0.6824;;;;
20/07/1990 07:00;1.6459;;;;
20/07/1990 08:00;1.8816;;;;
20/07/1990 09:00;2.4816;;;;
20/07/1990 10:00;4.1193;;;;
20/07/1990 11:00;4.4996;;;;
20/07/1990 12:00;1.9662;;;;
20/07/1990 13:00;1.7602;;;;
20/07/1990 14:00;1.9147;;;;
20/07/1990 15:00;1.9971;;;;
20/07/1990 16:00;0.2043;;;;
20/07/1990 17:00;0.546;;;;
20/07/1990 18:00;0.38;;;;
20/07/1990 19:00;0;;;;
20/07/1990 20:00;0;;;;
20/07/1990 21:00;0;;;;
20/07/1990 22:00;0;;;;
20/07/1990 23:00;0;;;;
21/07/1990 00:00;0;;;;
21/07/1990 01:00;0;;;;
21/07/1990 02:00;0;;;;
21/07/1990 03:00;0;;;;
21/07/1990 04:00;0;;;;
21/07/1990 05:00;0.2164;;;;
21/07/1990 06:00;0.6723;;;;
21/07/1990 07:00;2.5066;;;;
21/07/1990 08:00;3.7625;;;;
21/07/1990 09:00;4.308;;;;
21/07/1990 10:00;5.7991;;;;
21/07/1990 11:00;3.0541;;;;
21/07/1990 12:00;3.4525;;;;
21/07/1990 13:00;2.741;;;;
21/07/1990 14:00;4.6539;;;;
21/07/1990 15:00;1.4081;;;;
21/07/1990 16:00;2.0789;;;;
21/07/1990 17:00;1.3871;;;;
21/07/1990 18:00;0.3189;;;;
21/07/1990 19:00;0.0021;;;;
21/07/1990 20:00;0;;;;
21/07/1990 21:00;0;;;;
21/07/1990 22:00;0;;;;
21/07/1990 23:00;0;;;;
22/07/1990 00:00;0;;;;
22/07/1990 01:00;0;;;;
22/07/1990 02:00;0;;;;
22/07/1990 03:00;0;;;;
22/07/1990 04:00;0;;;;
22/07/1990 05:00;0.1573;;;;
22/07/1990 06:00;0.6579;;;;
22/07/1990 07:00;2.7188;;;;
22/07/1990 08:00;4.8086;;;;
22/07/1990 09:00;6.1476;;;;
22/07/1990 10:00;7.0136;;;;
22/07/1990 11:00;4.7992;;;;
22/07/1990 12:00;4.9308;;;;
22/07/1990 13:00;4.0294;;;;
22/07/1990 14:00;3.2006;;;;
22/07/1990 15:00;1.8065;;;;
22/07/1990 16:00;1.0217;;;;
22/07/1990 17:00;0.9899;;;;
22/07/1990 18:00;0.4005;;;;
22/07/1990 19:00;0;;;;
22/07/1990 20:00;0;;;;
22/07/1990 21:00;0;;;;
22/07/1990 22:00;0;;;;
22/07/1990 23:00;0;;;;
23/07/1990 00:00;0;;;;
23/07/1990 01:00;0;;;;
23/07/1990 02:00;0;;;;
23/07/1990 03:00;0;;;;
23/07/1990 04:00;0;;;;
23/07/1990 05:00;0.1808;;;;
23/07/1990 06:00;0.4964;;;;
23/07/1990 07:00;1.3087;;;;
23/07/1990 08:00;2.0512;;;;
23/07/1990 09:00;2.4448;;;;
23/07/1990 10:00;2.7439;;;;
23/07/1990 11:00;3.3395;;;;
23/07/1990 12:00;2.5877;;;;
23/07/1990 13:00;2.0785;;;;
23/07/1990 14:00;2.2085;;;;
23/07/1990 15:00;1.8923;;;;
23/07/1990 16:00;1.171;;;;
23/07/1990 17:00;0.5978;;;;
23/07/1990 18:00;0.2352;;;;
23/07/1990 19:00;0;;;;
23/07/1990 20:00;0;;;;
23/07/1990 21:00;0;;;;
23/07/1990 22:00;0;;;;
23/07/1990 23:00;0;;;;
24/07/1990 00:00;0;;;;
24/07/1990 01:00;0;;;;
24/07/1990 02:00;0;;;;
24/07/1990 03:00;0;;;;
24/07/1990 04:00;0;;;;
24/07/1990 05:00;0.1731;;;;
24/07/1990 06:00;0.7102;;;;
24/07/1990 07:00;1.5623;;;;
24/07/1990 08:00;2.0131;;;;
24/07/1990 09:00;2.8689;;;;
24/07/1990 10:00;3.0116;;;;
24/07/1990 11:00;3.5834;;;;
24/07/1990 12:00;3.0834;;;;
24/07/1990 13:00;3.3705;;;;
24/07/1990 14:00;2.8322;;;;
24/07/1990 15:00;1.9061;;;;
24/07/1990 16:00;1.337;;;;
24/07/1990 17:00;0.7093;;;;
24/07/1990 18:00;0.3572;;;;
24/07/1990 19:00;0;;;;
24/07/1990 20:00;0;;;;
24/07/1990 21:00;0;;;;
24/07/1990 22:00;0;;;;
24/07/1990 23:00;0;;;;
25/07/1990 00:00;0;;;;
25/07/1990 01:00;0;;;;
25/07/1990 02:00;0;;;;
25/07/1990 03:00;0;;;;
25/07/1990 04:00;0;;;;
25/07/1990 05:00;0.1687;;;;
25/07/1990 06:00;0.7891;;;;
25/07/1990 07:00;1.9466;;;;
25/07/1990 08:00;3.6325;;;;
25/07/1990 09:00;4.0822;;;;
25/07/1990 10:00;4.6495;;;;
25/07/1990 11:00;4.2798;;;;
25/07/1990 12:00;3.9175;;;;
25/07/1990 13:00;2.5209;;;;
25/07/1990 14:00;3.6875;;;;
25/07/1990 15:00;3.74;;;;
25/07/1990 16:00;3.5022;;;;
25/07/1990 17:00;1.2585;;;;
25/07/1990 18:00;0.2942;;;;
25/07/1990 19:00;0;;;;
25/07/1990 20:00;0;;;;
25/07/1990 21:00;0;;;;
25/07/1990 22:00;0;;;;
25/07/1990 23:00;0;;;;
26/07/1990 00:00;0;;;;
26/07/1990 01:00;0;;;;
26/07/1990 02:00;0;;;;
26/07/1990 03:00;0;;;;
26/07/1990 04:00;0;;;;
26/07/1990 05:00;0.1829;;;;
26/07/1990 06:00;0.6693;;;;
26/07/1990 07:00;1.449;;;;
26/07/1990 08:00;2.5353;;;;
26/07/1990 09:00;3.3477;;;;
26/07/1990 10:00;3.9298;;;;
26/07/1990 11:00;4.2158;;;;
26/07/1990 12:00;4.5195;;;;
26/07/1990 13:00;3.7699;;;;
26/07/1990 14:00;3.1158;;;;
26/07/1990 15:00;2.676;;;;
26/07/1990 16:00;1.9159;;;;
26/07/1990 17:00;0.9502;;;;
26/07/1990 18:00;0.3479;;;;
26/07/1990 19:00;0;;;;
26/07/1990 20:00;0;;;;
26/07/1990 21:00;0;;;;
26/07/1990 22:00;0;;;;
26/07/1990 23:00;0;;;;
27/07/1990 00:00;0;;;;
27/07/1990 01:00;0;;;;
27/07/1990 02:00;0;;;;
27/07/1990 03:00;0;;;;
27/07/1990 04:00;0;;;;
27/07/1990 05:00;0.1819;;;;
27/07/1990 06:00;0.7107;;;;
27/07/1990 07:00;1.6791;;;;
27/07/1990 08:00;2.6431;;;;
27/07/1990 09:00;3.3258;;;;
27/07/1990 10:00;3.623;;;;
27/07/1990 11:00;4.3666;;;;
27/07/1990 12:00;4.8029;;;;
27/07/1990 13:00;4.402;;;;
27/07/1990 14:00;4.0435;;;;
27/07/1990 15:00;2.9637;;;;
27/07/1990 16:00;1.6577;;;;
27/07/1990 17:00;0.8718;;;;
27/07/1990 18:00;0.2892;;;;
27/07/1990 19:00;0;;;;
27/07/1990 20:00;0;;;;
27/07/1990 21:00;0;;;;
27/07/1990 22:00;0;;;;
27/07/1990 23:00;0;;;;
28/07/1990 00:00;0;;;;
28/07/1990 01:00;0;;;;
28/07/1990 02:00;0;;;;
28/07/1990 03:00;0;;;;
28/07/1990 04:00;0;;;;
28/07/1990 05:00;0.1502;;;;
28/07/1990 06:00;0.5973;;;;
28/07/1990 07:00;2.1563;;;;
28/07/1990 08:00;3.3719;;;;
28/07/1990 09:00;4.5545;;;;
28/07/1990 10:00;5.0908;;;;
28/07/1990 11:00;5.3352;;;;
28/07/1990 12:00;5.8889;;;;
28/07/1990 13:00;5.7089;;;;
28/07/1990 14:00;4.926;;;;
28/07/1990 15:00;3.9341;;;;
28/07/1990 16:00;2.6143;;;;
28/07/1990 17:00;1.2235;;;;
28/07/1990 18:00;0.3008;;;;
28/07/1990 19:00;0;;;;
28/07/1990 20:00;0;;;;
28/07/1990 21:00;0;;;;
28/07/1990 22:00;0;;;;
28/07/1990 23:00;0;;;;
29/07/1990 00:00;0;;;;
29/07/1990 01:00;0;;;;
29/07/1990 02:00;0;;;;
29/07/1990 03:00;0;;;;
29/07/1990 04:00;0;;;;
29/07/1990 05:00;0.0693;;;;
29/07/1990 06:00;0.341;;;;
29/07/1990 07:00;0.5252;;;;
29/07/1990 08:00;0.7064;;;;
29/07/1990 09:00;0.8482;;;;
29/07/1990 10:00;1.1194;;;;
29/07/1990 11:00;1.1471;;;;
29/07/1990 12:00;1.194;;;;
29/07/1990 13:00;1.0653;;;;
29/07/1990 14:00;0.9872;;;;
29/07/1990 15:00;0.7431;;;;
29/07/1990 16:00;0.6439;;;;
29/07/1990 17:00;0.4186;;;;
29/07/1990 18:00;0.1545;;;;
29/07/1990 19:00;0;;;;
29/07/1990 20:00;0;;;;
29/07/1990 21:00;0;;;;
29/07/1990 22:00;0;;;;
29/07/1990 23:00;0;;;;
30/07/1990 00:00;0;;;;
30/07/1990 01:00;0;;;;
30/07/1990 02:00;0;;;;
30/07/1990 03:00;0;;;;
30/07/1990 04:00;0;;;;
30/07/1990 05:00;0.1513;;;;
30/07/1990 06:00;0.6015;;;;
30/07/1990 07:00;1.2562;;;;
30/07/1990 08:00;1.8985;;;;
30/07/1990 09:00;2.5182;;;;
30/07/1990 10:00;3.4323;;;;
30/07/1990 11:00;3.5455;;;;
30/07/1990 12:00;3.3444;;;;
30/07/1990 13:00;2.9438;;;;
30/07/1990 14:00;2.1923;;;;
30/07/1990 15:00;1.8008;;;;
30/07/1990 16:00;1.4339;;;;
30/07/1990 17:00;0.7156;;;;
30/07/1990 18:00;0.2235;;;;
30/07/1990 19:00;0;;;;
30/07/1990 20:00;0;;;;
30/07/1990 21:00;0;;;;
30/07/1990 22:00;0;;;;
30/07/1990 23:00;0;;;;
31/07/1990 00:00;0;;;;
31/07/1990 01:00;0;;;;
31/07/1990 02:00;0;;;;
31/07/1990 03:00;0;;;;
31/07/1990 04:00;0;;;;
31/07/1990 05:00;0.1492;;;;
31/07/1990 06:00;0.5842;;;;
31/07/1990 07:00;2.0582;;;;
31/07/1990 08:00;3.5488;;;;
31/07/1990 09:00;4.8813;;;;
31/07/1990 10:00;5.6846;;;;
31/07/1990 11:00;6.1841;;;;
31/07/1990 12:00;6.2511;;;;
31/07/1990 13:00;6.0399;;;;
31/07/1990 14:00;5.4328;;;;
31/07/1990 15:00;4.3805;;;;
31/07/1990 16:00;2.9245;;;;
31/07/1990 17:00;1.304;;;;
31/07/1990 18:00;0.2529;;;;
31/07/1990 19:00;0;;;;
31/07/1990 20:00;0;;;;
31/07/1990 21:00;0;;;;
31/07/1990 22:00;0;;;;
31/07/1990 23:00;0;;;;
01/08/1990 00:00;0;;;;
01/08/1990 01:00;0;;;;
01/08/1990 02:00;0;;;;
01/08/1990 03:00;0;;;;
01/08/1990 04:00;0;;;;
01/08/1990 05:00;0.116;;;;
01/08/1990 06:00;0.5701;;;;
01/08/1990 07:00;2.0428;;;;
01/08/1990 08:00;3.52;;;;
01/08/1990 09:00;4.7156;;;;
01/08/1990 10:00;5.645;;;;
01/08/1990 11:00;6.0499;;;;
01/08/1990 12:00;6.3256;;;;
01/08/1990 13:00;5.8675;;;;
01/08/1990 14:00;5.19;;;;
01/08/1990 15:00;4.2537;;;;
01/08/1990 16:00;2.8589;;;;
01/08/1990 17:00;1.2379;;;;
01/08/1990 18:00;0.2444;;;;
01/08/1990 19:00;0;;;;
01/08/1990 20:00;0;;;;
01/08/1990 21:00;0;;;;
01/08/1990 22:00;0;;;;
01/08/1990 23:00;0;;;;
02/08/1990 00:00;0;;;;
02/08/1990 01:00;0;;;;
02/08/1990 02:00;0;;;;
02/08/1990 03:00;0;;;;
02/08/1990 04:00;0;;;;
02/08/1990 05:00;0.0849;;;;
02/08/1990 06:00;0.5061;;;;
02/08/1990 07:00;1.0296;;;;
02/08/1990 08:00;1.757;;;;
02/08/1990 09:00;1.9808;;;;
02/08/1990 10:00;2.6765;;;;
02/08/1990 11:00;2.4265;;;;
02/08/1990 12:00;2.5248;;;;
02/08/1990 13:00;2.7273;;;;
02/08/1990 14:00;2.5706;;;;
02/08/1990 15:00;2.0858;;;;
02/08/1990 16:00;1.2276;;;;
02/08/1990 17:00;0.7272;;;;
02/08/1990 18:00;0.2389;;;;
02/08/1990 19:00;0;;;;
02/08/1990 20:00;0;;;;
02/08/1990 21:00;0;;;;
02/08/1990 22:00;0;;;;
02/08/1990 23:00;0;;;;
03/08/1990 00:00;0;;;;
03/08/1990 01:00;0;;;;
03/08/1990 02:00;0;;;;
03/08/1990 03:00;0;;;;
03/08/1990 04:00;0;;;;
03/08/1990 05:00;0.134;;;;
03/08/1990 06:00;0.5963;;;;
03/08/1990 07:00;2.2342;;;;
03/08/1990 08:00;3.7509;;;;
03/08/1990 09:00;5.3055;;;;
03/08/1990 10:00;6.4276;;;;
03/08/1990 11:00;3.9311;;;;
03/08/1990 12:00;4.213;;;;
03/08/1990 13:00;3.3321;;;;
03/08/1990 14:00;3.4175;;;;
03/08/1990 15:00;2.1427;;;;
03/08/1990 16:00;1.0498;;;;
03/08/1990 17:00;0.6409;;;;
03/08/1990 18:00;0.2073;;;;
03/08/1990 19:00;0;;;;
03/08/1990 20:00;0;;;;
03/08/1990 21:00;0;;;;
03/08/1990 22:00;0;;;;
03/08/1990 23:00;0;;;;
04/08/1990 00:00;0;;;;
04/08/1990 01:00;0;;;;
04/08/1990 02:00;0;;;;
04/08/1990 03:00;0;;;;
04/08/1990 04:00;0;;;;
04/08/1990 05:00;0.0394;;;;
04/08/1990 06:00;0.3359;;;;
04/08/1990 07:00;0.7281;;;;
04/08/1990 08:00;1.0836;;;;
04/08/1990 09:00;1.4321;;;;
04/08/1990 10:00;1.632;;;;
04/08/1990 11:00;1.7764;;;;
04/08/1990 12:00;1.8857;;;;
04/08/1990 13:00;1.7168;;;;
04/08/1990 14:00;1.549;;;;
04/08/1990 15:00;1.2424;;;;
04/08/1990 16:00;0.8472;;;;
04/08/1990 17:00;0.4656;;;;
04/08/1990 18:00;0.1711;;;;
04/08/1990 19:00;0;;;;
04/08/1990 20:00;0;;;;
04/08/1990 21:00;0;;;;
04/08/1990 22:00;0;;;;
04/08/1990 23:00;0;;;;
05/08/1990 00:00;0;;;;
05/08/1990 01:00;0;;;;
05/08/1990 02:00;0;;;;
05/08/1990 03:00;0;;;;
05/08/1990 04:00;0;;;;
05/08/1990 05:00;0;;;;
05/08/1990 06:00;0.3083;;;;
05/08/1990 07:00;0.6241;;;;
05/08/1990 08:00;0.5973;;;;
05/08/1990 09:00;0.8762;;;;
05/08/1990 10:00;1.2658;;;;
05/08/1990 11:00;1.0531;;;;
05/08/1990 12:00;1.5567;;;;
05/08/1990 13:00;1.7486;;;;
05/08/1990 14:00;1.1745;;;;
05/08/1990 15:00;1.4141;;;;
05/08/1990 16:00;0.7974;;;;
05/08/1990 17:00;0.3457;;;;
05/08/1990 18:00;0.0421;;;;
05/08/1990 19:00;0;;;;
05/08/1990 20:00;0;;;;
05/08/1990 21:00;0;;;;
05/08/1990 22:00;0;;;;
05/08/1990 23:00;0;;;;
06/08/1990 00:00;0;;;;
06/08/1990 01:00;0;;;;
06/08/1990 02:00;0;;;;
06/08/1990 03:00;0;;;;
06/08/1990 04:00;0;;;;
06/08/1990 05:00;0.0706;;;;
06/08/1990 06:00;0.5418;;;;
06/08/1990 07:00;2.1455;;;;
06/08/1990 08:00;3.7877;;;;
06/08/1990 09:00;4.893;;;;
06/08/1990 10:00;5.5971;;;;
06/08/1990 11:00;5.9148;;;;
06/08/1990 12:00;6.2813;;;;
06/08/1990 13:00;5.9875;;;;
06/08/1990 14:00;5.1074;;;;
06/08/1990 15:00;3.9638;;;;
06/08/1990 16:00;2.5657;;;;
06/08/1990 17:00;1.1561;;;;
06/08/1990 18:00;0.2332;;;;
06/08/1990 19:00;0;;;;
06/08/1990 20:00;0;;;;
06/08/1990 21:00;0;;;;
06/08/1990 22:00;0;;;;
06/08/1990 23:00;0;;;;
07/08/1990 00:00;0;;;;
07/08/1990 01:00;0;;;;
07/08/1990 02:00;0;;;;
07/08/1990 03:00;0;;;;
07/08/1990 04:00;0;;;;
07/08/1990 05:00;0.0414;;;;
07/08/1990 06:00;0.6213;;;;
07/08/1990 07:00;1.7727;;;;
07/08/1990 08:00;3.0212;;;;
07/08/1990 09:00;4.0546;;;;
07/08/1990 10:00;4.6741;;;;
07/08/1990 11:00;5.1592;;;;
07/08/1990 12:00;5.1791;;;;
07/08/1990 13:00;4.7716;;;;
07/08/1990 14:00;3.8038;;;;
07/08/1990 15:00;2.9656;;;;
07/08/1990 16:00;1.8872;;;;
07/08/1990 17:00;0.9278;;;;
07/08/1990 18:00;0.2861;;;;
07/08/1990 19:00;0;;;;
07/08/1990 20:00;0;;;;
07/08/1990 21:00;0;;;;
07/08/1990 22:00;0;;;;
07/08/1990 23:00;0;;;;
08/08/1990 00:00;0;;;;
08/08/1990 01:00;0;;;;
08/08/1990 02:00;0;;;;
08/08/1990 03:00;0;;;;
08/08/1990 04:00;0;;;;
08/08/1990 05:00;0.0486;;;;
08/08/1990 06:00;0.5291;;;;
08/08/1990 07:00;2.217;;;;
08/08/1990 08:00;4.0044;;;;
08/08/1990 09:00;5.3245;;;;
08/08/1990 10:00;6.2561;;;;
08/08/1990 11:00;6.773;;;;
08/08/1990 12:00;6.7902;;;;
08/08/1990 13:00;6.4891;;;;
08/08/1990 14:00;5.7893;;;;
08/08/1990 15:00;4.6599;;;;
08/08/1990 16:00;3.0764;;;;
08/08/1990 17:00;1.2708;;;;
08/08/1990 18:00;0.1771;;;;
08/08/1990 19:00;0;;;;
08/08/1990 20:00;0;;;;
08/08/1990 21:00;0;;;;
08/08/1990 22:00;0;;;;
08/08/1990 23:00;0;;;;
09/08/1990 00:00;0;;;;
09/08/1990 01:00;0;;;;
09/08/1990 02:00;0;;;;
09/08/1990 03:00;0;;;;
09/08/1990 04:00;0;;;;
09/08/1990 05:00;0.0357;;;;
09/08/1990 06:00;0.5416;;;;
09/08/1990 07:00;2.1094;;;;
09/08/1990 08:00;3.7495;;;;
09/08/1990 09:00;5.0737;;;;
09/08/1990 10:00;6.0845;;;;
09/08/1990 11:00;6.58;;;;
09/08/1990 12:00;6.7103;;;;
09/08/1990 13:00;6.3514;;;;
09/08/1990 14:00;5.667;;;;
09/08/1990 15:00;4.5301;;;;
09/08/1990 16:00;2.9944;;;;
09/08/1990 17:00;1.2712;;;;
09/08/1990 18:00;0.2202;;;;
09/08/1990 19:00;0;;;;
09/08/1990 20:00;0;;;;
09/08/1990 21:00;0;;;;
09/08/1990 22:00;0;;;;
09/08/1990 23:00;0;;;;
10/08/1990 00:00;0;;;;
10/08/1990 01:00;0;;;;
10/08/1990 02:00;0;;;;
10/08/1990 03:00;0;;;;
10/08/1990 04:00;0;;;;
10/08/1990 05:00;0.029;;;;
10/08/1990 06:00;0.5692;;;;
10/08/1990 07:00;1.7939;;;;
10/08/1990 08:00;3.0881;;;;
