PVSYST 8.0.19;;;;;;;;
;File;File date;Description;;;;;
05/07/1990 02:00;0;;;;;;;
05/07/1990 03:00;0;;;;;;;
05/07/1990 04:00;0;;;;;;;
05/07/1990 05:00;0.2373;;;;;;;
05/07/1990 06:00;0.8311;;;;;;;
05/07/1990 07:00;1.941;;;;;;;
05/07/1990 08:00;3.1957;;;;;;;
05/07/1990 09:00;4.2243;;;;;;;
05/07/1990 10:00;5.6613;;;;;;;
05/07/1990 11:00;6.5206;;;;;;;
05/07/1990 12:00;6.7617;;;;;;;
05/07/1990 13:00;6.5172;;;;;;;
05/07/1990 14:00;5.784;;;;;;;
05/07/1990 15:00;4.1328;;;;;;;
05/07/1990 16:00;2.2442;;;;;;;
05/07/1990 17:00;0.944;;;;;;;
05/07/1990 18:00;0.3898;;;;;;;
05/07/1990 19:00;0.0217;;;;;;;
05/07/1990 20:00;0;;;;;;;
05/07/1990 21:00;0;;;;;;;
05/07/1990 22:00;0;;;;;;;
05/07/1990 23:00;0;;;;;;;
06/07/1990 00:00;0;;;;;;;
06/07/1990 01:00;0;;;;;;;
06/07/1990 02:00;0;;;;;;;
06/07/1990 03:00;0;;;;;;;
06/07/1990 04:00;0;;;;;;;
06/07/1990 05:00;0.1795;;;;;;;
06/07/1990 06:00;0.8045;;;;;;;
06/07/1990 07:00;2.3017;;;;;;;
06/07/1990 08:00;3.923;;;;;;;
06/07/1990 09:00;5.3044;;;;;;;
06/07/1990 10:00;5.785;;;;;;;
06/07/1990 11:00;6.3499;;;;;;;
06/07/1990 12:00;6.0953;;;;;;;
06/07/1990 13:00;4.9833;;;;;;;
06/07/1990 14:00;3.8697;;;;;;;
06/07/1990 15:00;3.4464;;;;;;;
06/07/1990 16:00;2.2829;;;;;;;
06/07/1990 17:00;1.3734;;;;;;;
06/07/1990 18:00;0.4289;;;;;;;
06/07/1990 19:00;0.003;;;;;;;
06/07/1990 20:00;0;;;;;;;
06/07/1990 21:00;0;;;;;;;
06/07/1990 22:00;0;;;;;;;
06/07/1990 23:00;0;;;;;;;
07/07/1990 00:00;0;;;;;;;
07/07/1990 01:00;0;;;;;;;
07/07/1990 02:00;0;;;;;;;
07/07/1990 03:00;0;;;;;;;
07/07/1990 04:00;0;;;;;;;
07/07/1990 05:00;0.1471;;;;;;;
07/07/1990 06:00;0.8526;;;;;;;
07/07/1990 07:00;2.9723;;;;;;;
07/07/1990 08:00;4.8954;;;;;;;
07/07/1990 09:00;6.2633;;;;;;;
07/07/1990 10:00;7.1485;;;;;;;
07/07/1990 11:00;7.5967;;;;;;;
07/07/1990 12:00;7.6266;;;;;;;
07/07/1990 13:00;7.2969;;;;;;;
07/07/1990 14:00;6.5566;;;;;;;
07/07/1990 15:00;5.3689;;;;;;;
07/07/1990 16:00;3.7318;;;;;;;
07/07/1990 17:00;1.7102;;;;;;;
07/07/1990 18:00;0.1718;;;;;;;
07/07/1990 19:00;0.0456;;;;;;;
07/07/1990 20:00;0;;;;;;;
07/07/1990 21:00;0;;;;;;;
07/07/1990 22:00;0;;;;;;;
07/07/1990 23:00;0;;;;;;;
08/07/1990 00:00;0;;;;;;;
08/07/1990 01:00;0;;;;;;;
08/07/1990 02:00;0;;;;;;;
08/07/1990 03:00;0;;;;;;;
08/07/1990 04:00;0;;;;;;;
08/07/1990 05:00;0.1401;;;;;;;
08/07/1990 06:00;0.8213;;;;;;;
08/07/1990 07:00;2.876;;;;;;;
08/07/1990 08:00;4.7657;;;;;;;
08/07/1990 09:00;6.1329;;;;;;;
08/07/1990 10:00;7.0175;;;;;;;
08/07/1990 11:00;7.421;;;;;;;
08/07/1990 12:00;7.4933;;;;;;;
08/07/1990 13:00;7.1629;;;;;;;
08/07/1990 14:00;6.4534;;;;;;;
08/07/1990 15:00;5.2991;;;;;;;
08/07/1990 16:00;3.6659;;;;;;;
08/07/1990 17:00;1.6704;;;;;;;
08/07/1990 18:00;0.17;;;;;;;
08/07/1990 19:00;0.0438;;;;;;;
08/07/1990 20:00;0;;;;;;;
08/07/1990 21:00;0;;;;;;;
08/07/1990 22:00;0;;;;;;;
08/07/1990 23:00;0;;;;;;;
09/07/1990 00:00;0;;;;;;;
09/07/1990 01:00;0;;;;;;;
09/07/1990 02:00;0;;;;;;;
09/07/1990 03:00;0;;;;;;;
09/07/1990 04:00;0;;;;;;;
09/07/1990 05:00;0.2406;;;;;;;
09/07/1990 06:00;0.8031;;;;;;;
09/07/1990 07:00;1.8123;;;;;;;
09/07/1990 08:00;2.2255;;;;;;;
09/07/1990 09:00;4.4759;;;;;;;
09/07/1990 10:00;4.315;;;;;;;
09/07/1990 11:00;6.0905;;;;;;;
09/07/1990 12:00;6.1128;;;;;;;
09/07/1990 13:00;6.5219;;;;;;;
09/07/1990 14:00;4.8144;;;;;;;
09/07/1990 15:00;4.1293;;;;;;;
09/07/1990 16:00;2.4916;;;;;;;
09/07/1990 17:00;1.3915;;;;;;;
09/07/1990 18:00;0.3507;;;;;;;
09/07/1990 19:00;0.0386;;;;;;;
09/07/1990 20:00;0;;;;;;;
09/07/1990 21:00;0;;;;;;;
09/07/1990 22:00;0;;;;;;;
09/07/1990 23:00;0;;;;;;;
10/07/1990 00:00;0;;;;;;;
10/07/1990 01:00;0;;;;;;;
10/07/1990 02:00;0;;;;;;;
10/07/1990 03:00;0;;;;;;;
10/07/1990 04:00;0;;;;;;;
10/07/1990 05:00;0.1875;;;;;;;
10/07/1990 06:00;0.8338;;;;;;;
10/07/1990 07:00;2.3968;;;;;;;
10/07/1990 08:00;3.95;;;;;;;
10/07/1990 09:00;5.1099;;;;;;;
10/07/1990 10:00;6.1438;;;;;;;
10/07/1990 11:00;6.3389;;;;;;;
10/07/1990 12:00;6.4256;;;;;;;
10/07/1990 13:00;6.1937;;;;;;;
10/07/1990 14:00;5.559;;;;;;;
10/07/1990 15:00;4.5707;;;;;;;
10/07/1990 16:00;3.2124;;;;;;;
10/07/1990 17:00;1.5567;;;;;;;
10/07/1990 18:00;0.2661;;;;;;;
10/07/1990 19:00;0.051;;;;;;;
10/07/1990 20:00;0;;;;;;;
10/07/1990 21:00;0;;;;;;;
10/07/1990 22:00;0;;;;;;;
10/07/1990 23:00;0;;;;;;;
11/07/1990 00:00;0;;;;;;;
11/07/1990 01:00;0;;;;;;;
11/07/1990 02:00;0;;;;;;;
11/07/1990 03:00;0;;;;;;;
11/07/1990 04:00;0;;;;;;;
11/07/1990 05:00;0.1838;;;;;;;
11/07/1990 06:00;0.8559;;;;;;;
11/07/1990 07:00;2.7715;;;;;;;
11/07/1990 08:00;4.6244;;;;;;;
11/07/1990 09:00;6.0292;;;;;;;
11/07/1990 10:00;6.7447;;;;;;;
11/07/1990 11:00;3.8998;;;;;;;
11/07/1990 12:00;3.8715;;;;;;;
11/07/1990 13:00;3.7117;;;;;;;
11/07/1990 14:00;3.4098;;;;;;;
11/07/1990 15:00;2.726;;;;;;;
11/07/1990 16:00;1.9847;;;;;;;
11/07/1990 17:00;1.1086;;;;;;;
11/07/1990 18:00;0.427;;;;;;;
11/07/1990 19:00;0.0373;;;;;;;
11/07/1990 20:00;0;;;;;;;
11/07/1990 21:00;0;;;;;;;
11/07/1990 22:00;0;;;;;;;
11/07/1990 23:00;0;;;;;;;
12/07/1990 00:00;0;;;;;;;
12/07/1990 01:00;0;;;;;;;
12/07/1990 02:00;0;;;;;;;
12/07/1990 03:00;0;;;;;;;
12/07/1990 04:00;0;;;;;;;
12/07/1990 05:00;0.2314;;;;;;;
12/07/1990 06:00;0.7021;;;;;;;
12/07/1990 07:00;0.892;;;;;;;
12/07/1990 08:00;1.276;;;;;;;
12/07/1990 09:00;2.0936;;;;;;;
12/07/1990 10:00;2.5686;;;;;;;
12/07/1990 11:00;3.3575;;;;;;;
12/07/1990 12:00;1.7096;;;;;;;
12/07/1990 13:00;2.1952;;;;;;;
12/07/1990 14:00;1.8727;;;;;;;
12/07/1990 15:00;1.5978;;;;;;;
12/07/1990 16:00;0.6458;;;;;;;
12/07/1990 17:00;0.527;;;;;;;
12/07/1990 18:00;0.088;;;;;;;
12/07/1990 19:00;0;;;;;;;
12/07/1990 20:00;0;;;;;;;
12/07/1990 21:00;0;;;;;;;
12/07/1990 22:00;0;;;;;;;
12/07/1990 23:00;0;;;;;;;
13/07/1990 00:00;0;;;;;;;
13/07/1990 01:00;0;;;;;;;
13/07/1990 02:00;0;;;;;;;
13/07/1990 03:00;0;;;;;;;
13/07/1990 04:00;0;;;;;;;
13/07/1990 05:00;0.153;;;;;;;
13/07/1990 06:00;0.8406;;;;;;;
13/07/1990 07:00;2.7859;;;;;;;
13/07/1990 08:00;4.076;;;;;;;
13/07/1990 09:00;6.1576;;;;;;;
13/07/1990 10:00;6.8067;;;;;;;
13/07/1990 11:00;4.1538;;;;;;;
13/07/1990 12:00;4.5335;;;;;;;
13/07/1990 13:00;3.3992;;;;;;;
13/07/1990 14:00;3.1536;;;;;;;
13/07/1990 15:00;3.0882;;;;;;;
13/07/1990 16:00;2.8478;;;;;;;
13/07/1990 17:00;1.3734;;;;;;;
13/07/1990 18:00;0.2942;;;;;;;
13/07/1990 19:00;0.0556;;;;;;;
13/07/1990 20:00;0;;;;;;;
13/07/1990 21:00;0;;;;;;;
13/07/1990 22:00;0;;;;;;;
13/07/1990 23:00;0;;;;;;;
14/07/1990 00:00;0;;;;;;;
14/07/1990 01:00;0;;;;;;;
14/07/1990 02:00;0;;;;;;;
14/07/1990 03:00;0;;;;;;;
14/07/1990 04:00;0;;;;;;;
14/07/1990 05:00;0.2091;;;;;;;
14/07/1990 06:00;0.7803;;;;;;;
14/07/1990 07:00;2.6374;;;;;;;
14/07/1990 08:00;4.3875;;;;;;;
14/07/1990 09:00;5.7202;;;;;;;
14/07/1990 10:00;6.6427;;;;;;;
14/07/1990 11:00;6.9819;;;;;;;
14/07/1990 12:00;7.0439;;;;;;;
14/07/1990 13:00;6.7186;;;;;;;
14/07/1990 14:00;5.8936;;;;;;;
14/07/1990 15:00;4.827;;;;;;;
14/07/1990 16:00;3.3289;;;;;;;
14/07/1990 17:00;1.5653;;;;;;;
14/07/1990 18:00;0.2795;;;;;;;
14/07/1990 19:00;0.0354;;;;;;;
14/07/1990 20:00;0;;;;;;;
14/07/1990 21:00;0;;;;;;;
14/07/1990 22:00;0;;;;;;;
14/07/1990 23:00;0;;;;;;;
15/07/1990 00:00;0;;;;;;;
15/07/1990 01:00;0;;;;;;;
15/07/1990 02:00;0;;;;;;;
15/07/1990 03:00;0;;;;;;;
15/07/1990 04:00;0;;;;;;;
15/07/1990 05:00;0.2074;;;;;;;
15/07/1990 06:00;0.8056;;;;;;;
15/07/1990 07:00;2.3635;;;;;;;
15/07/1990 08:00;4.2385;;;;;;;
15/07/1990 09:00;5.3471;;;;;;;
15/07/1990 10:00;6.3226;;;;;;;
15/07/1990 11:00;6.6794;;;;;;;
15/07/1990 12:00;6.7438;;;;;;;
15/07/1990 13:00;6.4256;;;;;;;
15/07/1990 14:00;5.5015;;;;;;;
15/07/1990 15:00;4.2841;;;;;;;
15/07/1990 16:00;2.9274;;;;;;;
15/07/1990 17:00;1.3576;;;;;;;
15/07/1990 18:00;0.4368;;;;;;;
15/07/1990 19:00;0.0263;;;;;;;
15/07/1990 20:00;0;;;;;;;
15/07/1990 21:00;0;;;;;;;
15/07/1990 22:00;0;;;;;;;
15/07/1990 23:00;0;;;;;;;
16/07/1990 00:00;0;;;;;;;
16/07/1990 01:00;0;;;;;;;
16/07/1990 02:00;0;;;;;;;
16/07/1990 03:00;0;;;;;;;
16/07/1990 04:00;0;;;;;;;
16/07/1990 05:00;0.1982;;;;;;;
16/07/1990 06:00;0.7615;;;;;;;
16/07/1990 07:00;2.4993;;;;;;;
16/07/1990 08:00;4.2973;;;;;;;
16/07/1990 09:00;5.6275;;;;;;;
16/07/1990 10:00;6.5554;;;;;;;
16/07/1990 11:00;7.0963;;;;;;;
16/07/1990 12:00;7.1231;;;;;;;
16/07/1990 13:00;6.838;;;;;;;
16/07/1990 14:00;6.1151;;;;;;;
16/07/1990 15:00;4.9653;;;;;;;
16/07/1990 16:00;3.3632;;;;;;;
16/07/1990 17:00;1.548;;;;;;;
16/07/1990 18:00;0.2973;;;;;;;
16/07/1990 19:00;0.0317;;;;;;;
16/07/1990 20:00;0;;;;;;;
16/07/1990 21:00;0;;;;;;;
16/07/1990 22:00;0;;;;;;;
16/07/1990 23:00;0;;;;;;;
17/07/1990 00:00;0;;;;;;;
17/07/1990 01:00;0;;;;;;;
17/07/1990 02:00;0;;;;;;;
17/07/1990 03:00;0;;;;;;;
17/07/1990 04:00;0;;;;;;;
17/07/1990 05:00;0.173;;;;;;;
17/07/1990 06:00;0.7472;;;;;;;
17/07/1990 07:00;2.4008;;;;;;;
17/07/1990 08:00;4.0408;;;;;;;
17/07/1990 09:00;5.2238;;;;;;;
17/07/1990 10:00;6.2027;;;;;;;
17/07/1990 11:00;6.6386;;;;;;;
17/07/1990 12:00;6.7294;;;;;;;
17/07/1990 13:00;6.5524;;;;;;;
17/07/1990 14:00;5.9026;;;;;;;
17/07/1990 15:00;4.8115;;;;;;;
17/07/1990 16:00;3.3141;;;;;;;
17/07/1990 17:00;1.5256;;;;;;;
17/07/1990 18:00;0.2627;;;;;;;
17/07/1990 19:00;0.031;;;;;;;
17/07/1990 20:00;0;;;;;;;
17/07/1990 21:00;0;;;;;;;
17/07/1990 22:00;0;;;;;;;
17/07/1990 23:00;0;;;;;;;
18/07/1990 00:00;0;;;;;;;
18/07/1990 01:00;0;;;;;;;
18/07/1990 02:00;0;;;;;;;
18/07/1990 03:00;0;;;;;;;
18/07/1990 04:00;0;;;;;;;
18/07/1990 05:00;0.1636;;;;;;;
18/07/1990 06:00;0.7454;;;;;;;
18/07/1990 07:00;2.5711;;;;;;;
18/07/1990 08:00;4.3974;;;;;;;
18/07/1990 09:00;5.808;;;;;;;
18/07/1990 10:00;6.7852;;;;;;;
18/07/1990 11:00;7.2731;;;;;;;
18/07/1990 12:00;7.3261;;;;;;;
18/07/1990 13:00;7.0793;;;;;;;
18/07/1990 14:00;6.3705;;;;;;;
18/07/1990 15:00;5.2136;;;;;;;
18/07/1990 16:00;3.5974;;;;;;;
18/07/1990 17:00;1.6427;;;;;;;
18/07/1990 18:00;0.2449;;;;;;;
18/07/1990 19:00;0.0366;;;;;;;
18/07/1990 20:00;0;;;;;;;
18/07/1990 21:00;0;;;;;;;
18/07/1990 22:00;0;;;;;;;
18/07/1990 23:00;0;;;;;;;
19/07/1990 00:00;0;;;;;;;
19/07/1990 01:00;0;;;;;;;
19/07/1990 02:00;0;;;;;;;
19/07/1990 03:00;0;;;;;;;
19/07/1990 04:00;0;;;;;;;
19/07/1990 05:00;0.2279;;;;;;;
19/07/1990 06:00;0.7212;;;;;;;
19/07/1990 07:00;1.81;;;;;;;
19/07/1990 08:00;3.2563;;;;;;;
19/07/1990 09:00;4.3198;;;;;;;
19/07/1990 10:00;5.2939;;;;;;;
19/07/1990 11:00;6.3558;;;;;;;
19/07/1990 12:00;6.46;;;;;;;
19/07/1990 13:00;6.4964;;;;;;;
19/07/1990 14:00;6.006;;;;;;;
19/07/1990 15:00;4.7658;;;;;;;
19/07/1990 16:00;3.0677;;;;;;;
19/07/1990 17:00;1.4193;;;;;;;
19/07/1990 18:00;0.3347;;;;;;;
19/07/1990 19:00;0.0269;;;;;;;
19/07/1990 20:00;0;;;;;;;
19/07/1990 21:00;0;;;;;;;
19/07/1990 22:00;0;;;;;;;
19/07/1990 23:00;0;;;;;;;
20/07/1990 00:00;0;;;;;;;
20/07/1990 01:00;0;;;;;;;
20/07/1990 02:00;0;;;;;;;
20/07/1990 03:00;0;;;;;;;
20/07/1990 04:00;0;;;;;;;
20/07/1990 05:00;0.148;;;;;;;
20/07/1990 06:00;0.718;;;;;;;
20/07/1990 07:00;1.7601;;;;;;;
20/07/1990 08:00;1.9906;;;;;;;
20/07/1990 09:00;2.6298;;;;;;;
20/07/1990 10:00;4.383;;;;;;;
20/07/1990 11:00;4.7817;;;;;;;
20/07/1990 12:00;2.0642;;;;;;;
20/07/1990 13:00;1.8454;;;;;;;
20/07/1990 14:00;2.0109;;;;;;;
20/07/1990 15:00;2.1116;;;;;;;
20/07/1990 16:00;0.1949;;;;;;;
20/07/1990 17:00;0.5575;;;;;;;
20/07/1990 18:00;0.3811;;;;;;;
20/07/1990 19:00;0;;;;;;;
20/07/1990 20:00;0;;;;;;;
20/07/1990 21:00;0;;;;;;;
20/07/1990 22:00;0;;;;;;;
20/07/1990 23:00;0;;;;;;;
21/07/1990 00:00;0;;;;;;;
21/07/1990 01:00;0;;;;;;;
21/07/1990 02:00;0;;;;;;;
21/07/1990 03:00;0;;;;;;;
21/07/1990 04:00;0;;;;;;;
21/07/1990 05:00;0.2056;;;;;;;
21/07/1990 06:00;0.7441;;;;;;;
21/07/1990 07:00;2.7487;;;;;;;
21/07/1990 08:00;4.0568;;;;;;;
21/07/1990 09:00;4.6008;;;;;;;
21/07/1990 10:00;6.1683;;;;;;;
21/07/1990 11:00;3.232;;;;;;;
21/07/1990 12:00;3.6543;;;;;;;
21/07/1990 13:00;2.8988;;;;;;;
21/07/1990 14:00;4.9569;;;;;;;
21/07/1990 15:00;1.478;;;;;;;
21/07/1990 16:00;2.2168;;;;;;;
21/07/1990 17:00;1.5151;;;;;;;
21/07/1990 18:00;0.3179;;;;;;;
21/07/1990 19:00;0.0184;;;;;;;
21/07/1990 20:00;0;;;;;;;
21/07/1990 21:00;0;;;;;;;
21/07/1990 22:00;0;;;;;;;
21/07/1990 23:00;0;;;;;;;
22/07/1990 00:00;0;;;;;;;
22/07/1990 01:00;0;;;;;;;
22/07/1990 02:00;0;;;;;;;
22/07/1990 03:00;0;;;;;;;
22/07/1990 04:00;0;;;;;;;
22/07/1990 05:00;0.1511;;;;;;;
22/07/1990 06:00;0.7454;;;;;;;
22/07/1990 07:00;2.9936;;;;;;;
22/07/1990 08:00;5.1958;;;;;;;
22/07/1990 09:00;6.5664;;;;;;;
22/07/1990 10:00;7.4249;;;;;;;
22/07/1990 11:00;5.1017;;;;;;;
22/07/1990 12:00;5.2408;;;;;;;
22/07/1990 13:00;4.2753;;;;;;;
22/07/1990 14:00;3.3974;;;;;;;
22/07/1990 15:00;1.898;;;;;;;
22/07/1990 16:00;1.0624;;;;;;;
22/07/1990 17:00;1.043;;;;;;;
22/07/1990 18:00;0.4024;;;;;;;
22/07/1990 19:00;0;;;;;;;
22/07/1990 20:00;0;;;;;;;
22/07/1990 21:00;0;;;;;;;
22/07/1990 22:00;0;;;;;;;
22/07/1990 23:00;0;;;;;;;
23/07/1990 00:00;0;;;;;;;
23/07/1990 01:00;0;;;;;;;
23/07/1990 02:00;0;;;;;;;
23/07/1990 03:00;0;;;;;;;
23/07/1990 04:00;0;;;;;;;
23/07/1990 05:00;0.1741;;;;;;;
23/07/1990 06:00;0.5065;;;;;;;
23/07/1990 07:00;1.3838;;;;;;;
23/07/1990 08:00;2.1775;;;;;;;
23/07/1990 09:00;2.5905;;;;;;;
23/07/1990 10:00;2.9058;;;;;;;
23/07/1990 11:00;3.5415;;;;;;;
23/07/1990 12:00;2.7282;;;;;;;
23/07/1990 13:00;2.1855;;;;;;;
23/07/1990 14:00;2.326;;;;;;;
23/07/1990 15:00;1.992;;;;;;;
23/07/1990 16:00;1.2237;;;;;;;
23/07/1990 17:00;0.6135;;;;;;;
23/07/1990 18:00;0.2279;;;;;;;
23/07/1990 19:00;0;;;;;;;
23/07/1990 20:00;0;;;;;;;
23/07/1990 21:00;0;;;;;;;
23/07/1990 22:00;0;;;;;;;
23/07/1990 23:00;0;;;;;;;
24/07/1990 00:00;0;;;;;;;
24/07/1990 01:00;0;;;;;;;
24/07/1990 02:00;0;;;;;;;
24/07/1990 03:00;0;;;;;;;
24/07/1990 04:00;0;;;;;;;
24/07/1990 05:00;0.1659;;;;;;;
24/07/1990 06:00;0.7498;;;;;;;
24/07/1990 07:00;1.6642;;;;;;;
24/07/1990 08:00;2.1363;;;;;;;
24/07/1990 09:00;3.0491;;;;;;;
24/07/1990 10:00;3.1922;;;;;;;
24/07/1990 11:00;3.8025;;;;;;;
24/07/1990 12:00;3.2648;;;;;;;
24/07/1990 13:00;3.575;;;;;;;
24/07/1990 14:00;3.0042;;;;;;;
24/07/1990 15:00;2.0067;;;;;;;
24/07/1990 16:00;1.4019;;;;;;;
24/07/1990 17:00;0.7326;;;;;;;
24/07/1990 18:00;0.3573;;;;;;;
24/07/1990 19:00;0;;;;;;;
24/07/1990 20:00;0;;;;;;;
24/07/1990 21:00;0;;;;;;;
24/07/1990 22:00;0;;;;;;;
24/07/1990 23:00;0;;;;;;;
25/07/1990 00:00;0;;;;;;;
25/07/1990 01:00;0;;;;;;;
25/07/1990 02:00;0;;;;;;;
25/07/1990 03:00;0;;;;;;;
25/07/1990 04:00;0;;;;;;;
25/07/1990 05:00;0.1627;;;;;;;
25/07/1990 06:00;0.8746;;;;;;;
25/07/1990 07:00;2.1042;;;;;;;
25/07/1990 08:00;3.9152;;;;;;;
25/07/1990 09:00;4.3606;;;;;;;
25/07/1990 10:00;4.9534;;;;;;;
25/07/1990 11:00;4.5449;;;;;;;
25/07/1990 12:00;4.1572;;;;;;;
25/07/1990 13:00;2.6654;;;;;;;
25/07/1990 14:00;3.9218;;;;;;;
25/07/1990 15:00;3.9957;;;;;;;
25/07/1990 16:00;3.7864;;;;;;;
25/07/1990 17:00;1.3545;;;;;;;
25/07/1990 18:00;0.2901;;;;;;;
25/07/1990 19:00;0.0033;;;;;;;
25/07/1990 20:00;0;;;;;;;
25/07/1990 21:00;0;;;;;;;
25/07/1990 22:00;0;;;;;;;
25/07/1990 23:00;0;;;;;;;
26/07/1990 00:00;0;;;;;;;
26/07/1990 01:00;0;;;;;;;
26/07/1990 02:00;0;;;;;;;
26/07/1990 03:00;0;;;;;;;
26/07/1990 04:00;0;;;;;;;
26/07/1990 05:00;0.1756;;;;;;;
26/07/1990 06:00;0.7033;;;;;;;
26/07/1990 07:00;1.5381;;;;;;;
26/07/1990 08:00;2.7085;;;;;;;
26/07/1990 09:00;3.5659;;;;;;;
26/07/1990 10:00;4.1804;;;;;;;
26/07/1990 11:00;4.4812;;;;;;;
26/07/1990 12:00;4.8041;;;;;;;
26/07/1990 13:00;4.0051;;;;;;;
26/07/1990 14:00;3.3068;;;;;;;
26/07/1990 15:00;2.8423;;;;;;;
26/07/1990 16:00;2.034;;;;;;;
26/07/1990 17:00;0.9988;;;;;;;
26/07/1990 18:00;0.3473;;;;;;;
26/07/1990 19:00;0;;;;;;;
26/07/1990 20:00;0;;;;;;;
26/07/1990 21:00;0;;;;;;;
26/07/1990 22:00;0;;;;;;;
26/07/1990 23:00;0;;;;;;;
27/07/1990 00:00;0;;;;;;;
27/07/1990 01:00;0;;;;;;;
27/07/1990 02:00;0;;;;;;;
27/07/1990 03:00;0;;;;;;;
27/07/1990 04:00;0;;;;;;;
27/07/1990 05:00;0.174;;;;;;;
27/07/1990 06:00;0.7493;;;;;;;
27/07/1990 07:00;1.7931;;;;;;;
27/07/1990 08:00;2.82;;;;;;;
27/07/1990 09:00;3.5384;;;;;;;
27/07/1990 10:00;3.8471;;;;;;;
27/07/1990 11:00;4.6335;;;;;;;
27/07/1990 12:00;5.1017;;;;;;;
27/07/1990 13:00;4.6676;;;;;;;
27/07/1990 14:00;4.3002;;;;;;;
27/07/1990 15:00;3.1507;;;;;;;
27/07/1990 16:00;1.7506;;;;;;;
27/07/1990 17:00;0.9076;;;;;;;
27/07/1990 18:00;0.2845;;;;;;;
27/07/1990 19:00;0;;;;;;;
27/07/1990 20:00;0;;;;;;;
27/07/1990 21:00;0;;;;;;;
27/07/1990 22:00;0;;;;;;;
27/07/1990 23:00;0;;;;;;;
28/07/1990 00:00;0;;;;;;;
28/07/1990 01:00;0;;;;;;;
28/07/1990 02:00;0;;;;;;;
28/07/1990 03:00;0;;;;;;;
28/07/1990 04:00;0;;;;;;;
28/07/1990 05:00;0.1452;;;;;;;
28/07/1990 06:00;0.6607;;;;;;;
28/07/1990 07:00;2.354;;;;;;;
28/07/1990 08:00;3.6256;;;;;;;
28/07/1990 09:00;4.8714;;;;;;;
28/07/1990 10:00;5.4224;;;;;;;
28/07/1990 11:00;5.6664;;;;;;;
28/07/1990 12:00;6.2471;;;;;;;
28/07/1990 13:00;6.0638;;;;;;;
28/07/1990 14:00;5.2531;;;;;;;
28/07/1990 15:00;4.2051;;;;;;;
28/07/1990 16:00;2.8127;;;;;;;
28/07/1990 17:00;1.3255;;;;;;;
28/07/1990 18:00;0.2963;;;;;;;
28/07/1990 19:00;0;;;;;;;
28/07/1990 20:00;0;;;;;;;
28/07/1990 21:00;0;;;;;;;
28/07/1990 22:00;0;;;;;;;
28/07/1990 23:00;0;;;;;;;
29/07/1990 00:00;0;;;;;;;
29/07/1990 01:00;0;;;;;;;
29/07/1990 02:00;0;;;;;;;
29/07/1990 03:00;0;;;;;;;
29/07/1990 04:00;0;;;;;;;
29/07/1990 05:00;0.0768;;;;;;;
29/07/1990 06:00;0.34;;;;;;;
29/07/1990 07:00;0.5349;;;;;;;
29/07/1990 08:00;0.7266;;;;;;;
29/07/1990 09:00;0.8773;;;;;;;
29/07/1990 10:00;1.1639;;;;;;;
29/07/1990 11:00;1.193;;;;;;;
29/07/1990 12:00;1.2427;;;;;;;
29/07/1990 13:00;1.106;;;;;;;
29/07/1990 14:00;1.0234;;;;;;;
29/07/1990 15:00;0.7648;;;;;;;
29/07/1990 16:00;0.66;;;;;;;
29/07/1990 17:00;0.4217;;;;;;;
29/07/1990 18:00;0.1507;;;;;;;
29/07/1990 19:00;0;;;;;;;
29/07/1990 20:00;0;;;;;;;
29/07/1990 21:00;0;;;;;;;
29/07/1990 22:00;0;;;;;;;
29/07/1990 23:00;0;;;;;;;
30/07/1990 00:00;0;;;;;;;
30/07/1990 01:00;0;;;;;;;
30/07/1990 02:00;0;;;;;;;
30/07/1990 03:00;0;;;;;;;
30/07/1990 04:00;0;;;;;;;
30/07/1990 05:00;0.1478;;;;;;;
30/07/1990 06:00;0.6247;;;;;;;
30/07/1990 07:00;1.3242;;;;;;;
30/07/1990 08:00;2.0061;;;;;;;
30/07/1990 09:00;2.6658;;;;;;;
30/07/1990 10:00;3.6401;;;;;;;
30/07/1990 11:00;3.751;;;;;;;
30/07/1990 12:00;3.5354;;;;;;;
30/07/1990 13:00;3.1078;;;;;;;
30/07/1990 14:00;2.3029;;;;;;;
30/07/1990 15:00;1.8898;;;;;;;
30/07/1990 16:00;1.5032;;;;;;;
30/07/1990 17:00;0.7385;;;;;;;
30/07/1990 18:00;0.215;;;;;;;
30/07/1990 19:00;0;;;;;;;
30/07/1990 20:00;0;;;;;;;
30/07/1990 21:00;0;;;;;;;
30/07/1990 22:00;0;;;;;;;
30/07/1990 23:00;0;;;;;;;
31/07/1990 00:00;0;;;;;;;
31/07/1990 01:00;0;;;;;;;
31/07/1990 02:00;0;;;;;;;
31/07/1990 03:00;0;;;;;;;
31/07/1990 04:00;0;;;;;;;
31/07/1990 05:00;0.1444;;;;;;;
31/07/1990 06:00;0.641;;;;;;;
31/07/1990 07:00;2.2354;;;;;;;
31/07/1990 08:00;3.8201;;;;;;;
31/07/1990 09:00;5.2207;;;;;;;
31/07/1990 10:00;6.047;;;;;;;
31/07/1990 11:00;6.552;;;;;;;
31/07/1990 12:00;6.6157;;;;;;;
31/07/1990 13:00;6.3995;;;;;;;
31/07/1990 14:00;5.7804;;;;;;;
31/07/1990 15:00;4.6856;;;;;;;
31/07/1990 16:00;3.1538;;;;;;;
31/07/1990 17:00;1.4244;;;;;;;
31/07/1990 18:00;0.2444;;;;;;;
