PVSYST 8.0.19
;File;File date;Description
Progetto;Salvaplast_Project.PRJ;29/01/26 16h33;Salvaplast VLC;
Luogo geografico;Salvaplast VLC_MN82.SIT;29/01/26 16h33;Salvaplast VLC;Spain;Europe;;
Dati meteo;Salvaplast VLC_MN82_SYN.MET;29/01/26 14h24;Salvaplast VLC;Meteonorm 8.2 (2005-2020), Sat=1%;Sintetico;
Variante di simulazione;Salvaplast_Project.VC3;29/01/26 16h36;Simulazione 540_5_320;
Simulation date;;29/01/26 16h37

Simulation:;Valori orari; dal 01/01/90; al 31/12/90 

data;E_Grid
29/03/90 16:00;70.471
29/03/90 17:00;19.736
29/03/90 18:00;0
29/03/90 19:00;0
29/03/90 20:00;0
29/03/90 21:00;0
29/03/90 22:00;0
29/03/90 23:00;0
30/03/90 00:00;0
30/03/90 01:00;0
30/03/90 02:00;0
30/03/90 03:00;0
30/03/90 04:00;0
30/03/90 05:00;0
30/03/90 06:00;16.721
30/03/90 07:00;76.718
30/03/90 08:00;141.58
30/03/90 09:00;192.5
30/03/90 10:00;224.48
30/03/90 11:00;241.45
30/03/90 12:00;240.39
30/03/90 13:00;223.98
30/03/90 14:00;192.85
30/03/90 15:00;145.54
30/03/90 16:00;82.838
30/03/90 17:00;21.902
30/03/90 18:00;0
30/03/90 19:00;0
30/03/90 20:00;0
30/03/90 21:00;0
30/03/90 22:00;0
30/03/90 23:00;0
31/03/90 00:00;0
31/03/90 01:00;0
31/03/90 02:00;0
31/03/90 03:00;0
31/03/90 04:00;0
31/03/90 05:00;0
31/03/90 06:00;19.75
31/03/90 07:00;63.414
31/03/90 08:00;93.992
31/03/90 09:00;171.93
31/03/90 10:00;193.31
31/03/90 11:00;187.18
31/03/90 12:00;190.2
31/03/90 13:00;112.26
31/03/90 14:00;130.31
31/03/90 15:00;110
31/03/90 16:00;64.852
31/03/90 17:00;17.876
31/03/90 18:00;0
31/03/90 19:00;0
31/03/90 20:00;0
31/03/90 21:00;0
31/03/90 22:00;0
31/03/90 23:00;0
01/04/90 00:00;0
01/04/90 01:00;0
01/04/90 02:00;0
01/04/90 03:00;0
01/04/90 04:00;0
01/04/90 05:00;0
01/04/90 06:00;12.13
01/04/90 07:00;39.634
01/04/90 08:00;78.764
01/04/90 09:00;100.27
01/04/90 10:00;121.79
01/04/90 11:00;124.98
01/04/90 12:00;131.49
01/04/90 13:00;120.88
01/04/90 14:00;101.06
01/04/90 15:00;65.978
01/04/90 16:00;38.582
01/04/90 17:00;12.873
01/04/90 18:00;0
01/04/90 19:00;0
01/04/90 20:00;0
01/04/90 21:00;0
01/04/90 22:00;0
01/04/90 23:00;0
02/04/90 00:00;0
02/04/90 01:00;0
02/04/90 02:00;0
02/04/90 03:00;0
02/04/90 04:00;0
02/04/90 05:00;0
02/04/90 06:00;18.642
02/04/90 07:00;75.574
02/04/90 08:00;134.11
02/04/90 09:00;179.88
02/04/90 10:00;209.44
02/04/90 11:00;229.47
02/04/90 12:00;229.82
02/04/90 13:00;214.74
02/04/90 14:00;188.78
02/04/90 15:00;141.73
02/04/90 16:00;82.666
02/04/90 17:00;23.246
02/04/90 18:00;0
02/04/90 19:00;0
02/04/90 20:00;0
02/04/90 21:00;0
02/04/90 22:00;0
02/04/90 23:00;0
03/04/90 00:00;0
03/04/90 01:00;0
03/04/90 02:00;0
03/04/90 03:00;0
03/04/90 04:00;0
03/04/90 05:00;0
03/04/90 06:00;24.199
03/04/90 07:00;89.385
03/04/90 08:00;158.04
03/04/90 09:00;204.69
03/04/90 10:00;235.6
03/04/90 11:00;175.79
03/04/90 12:00;155.58
03/04/90 13:00;142.29
03/04/90 14:00;138.39
03/04/90 15:00;109.16
03/04/90 16:00;56.899
03/04/90 17:00;21.744
03/04/90 18:00;0
03/04/90 19:00;0
03/04/90 20:00;0
03/04/90 21:00;0
03/04/90 22:00;0
03/04/90 23:00;0
04/04/90 00:00;0
04/04/90 01:00;0
04/04/90 02:00;0
04/04/90 03:00;0
04/04/90 04:00;0
04/04/90 05:00;0
04/04/90 06:00;24.54
04/04/90 07:00;93.673
04/04/90 08:00;160.68
04/04/90 09:00;210.44
04/04/90 10:00;242.74
04/04/90 11:00;257.61
04/04/90 12:00;256.32
04/04/90 13:00;239.57
04/04/90 14:00;206.46
04/04/90 15:00;157.46
04/04/90 16:00;92.679
04/04/90 17:00;26.617
04/04/90 18:00;0
04/04/90 19:00;0
04/04/90 20:00;0
04/04/90 21:00;0
04/04/90 22:00;0
04/04/90 23:00;0
05/04/90 00:00;0
05/04/90 01:00;0
05/04/90 02:00;0
05/04/90 03:00;0
05/04/90 04:00;0
05/04/90 05:00;0
05/04/90 06:00;15.891
05/04/90 07:00;47.573
05/04/90 08:00;85.425
05/04/90 09:00;112.02
05/04/90 10:00;134.86
05/04/90 11:00;145.63
05/04/90 12:00;139.3
05/04/90 13:00;129.6
05/04/90 14:00;106.01
05/04/90 15:00;77.89
05/04/90 16:00;44.031
05/04/90 17:00;17.106
05/04/90 18:00;0
05/04/90 19:00;0
05/04/90 20:00;0
05/04/90 21:00;0
05/04/90 22:00;0
05/04/90 23:00;0
06/04/90 00:00;0
06/04/90 01:00;0
06/04/90 02:00;0
06/04/90 03:00;0
06/04/90 04:00;0
06/04/90 05:00;0
06/04/90 06:00;9.302
06/04/90 07:00;26.866
06/04/90 08:00;49.983
06/04/90 09:00;69.692
06/04/90 10:00;89.149
06/04/90 11:00;95.191
06/04/90 12:00;101.86
06/04/90 13:00;94.577
06/04/90 14:00;79.965
06/04/90 15:00;57.651
06/04/90 16:00;32.446
06/04/90 17:00;9.9773
06/04/90 18:00;0
06/04/90 19:00;0
06/04/90 20:00;0
06/04/90 21:00;0
06/04/90 22:00;0
06/04/90 23:00;0
07/04/90 00:00;0
07/04/90 01:00;0
07/04/90 02:00;0
07/04/90 03:00;0
07/04/90 04:00;0
07/04/90 05:00;0
07/04/90 06:00;18.328
07/04/90 07:00;54.398
07/04/90 08:00;85.275
07/04/90 09:00;116.26
07/04/90 10:00;135.28
07/04/90 11:00;142.54
07/04/90 12:00;140.67
07/04/90 13:00;120.23
07/04/90 14:00;93.871
07/04/90 15:00;68.269
07/04/90 16:00;46.29
07/04/90 17:00;16.594
07/04/90 18:00;0
07/04/90 19:00;0
07/04/90 20:00;0
07/04/90 21:00;0
07/04/90 22:00;0
07/04/90 23:00;0
08/04/90 00:00;0
08/04/90 01:00;0
08/04/90 02:00;0
08/04/90 03:00;0
08/04/90 04:00;0
08/04/90 05:00;0
08/04/90 06:00;16.807
08/04/90 07:00;50.864
08/04/90 08:00;92.555
08/04/90 09:00;118.77
08/04/90 10:00;142.37
08/04/90 11:00;150.08
08/04/90 12:00;151.39
08/04/90 13:00;131.74
08/04/90 14:00;123.55
08/04/90 15:00;89.368
08/04/90 16:00;49.509
08/04/90 17:00;19.573
08/04/90 18:00;0
08/04/90 19:00;0
08/04/90 20:00;0
08/04/90 21:00;0
08/04/90 22:00;0
08/04/90 23:00;0
09/04/90 00:00;0
09/04/90 01:00;0
09/04/90 02:00;0
09/04/90 03:00;0
09/04/90 04:00;0
09/04/90 05:00;0
09/04/90 06:00;28.836
09/04/90 07:00;92.684
09/04/90 08:00;153
09/04/90 09:00;199.06
09/04/90 10:00;226
09/04/90 11:00;238.26
09/04/90 12:00;238.55
09/04/90 13:00;222.85
09/04/90 14:00;193.75
09/04/90 15:00;148.62
09/04/90 16:00;89.435
09/04/90 17:00;27.622
09/04/90 18:00;0
09/04/90 19:00;0
09/04/90 20:00;0
09/04/90 21:00;0
09/04/90 22:00;0
09/04/90 23:00;0
10/04/90 00:00;0
10/04/90 01:00;0
10/04/90 02:00;0
10/04/90 03:00;0
10/04/90 04:00;0
10/04/90 05:00;0
10/04/90 06:00;28.14
10/04/90 07:00;87.567
10/04/90 08:00;144.96
10/04/90 09:00;186.35
10/04/90 10:00;217.69
10/04/90 11:00;232.13
10/04/90 12:00;227.06
10/04/90 13:00;210.71
10/04/90 14:00;184.26
10/04/90 15:00;140.2
10/04/90 16:00;86.245
10/04/90 17:00;27.707
10/04/90 18:00;0
10/04/90 19:00;0
10/04/90 20:00;0
10/04/90 21:00;0
10/04/90 22:00;0
10/04/90 23:00;0
11/04/90 00:00;0
11/04/90 01:00;0
11/04/90 02:00;0
11/04/90 03:00;0
11/04/90 04:00;0
11/04/90 05:00;0
11/04/90 06:00;32.948
11/04/90 07:00;101.76
11/04/90 08:00;166.58
11/04/90 09:00;213.94
11/04/90 10:00;243.21
11/04/90 11:00;256.52
11/04/90 12:00;255.43
11/04/90 13:00;238.83
11/04/90 14:00;206.93
11/04/90 15:00;159.04
11/04/90 16:00;96.281
11/04/90 17:00;30.309
11/04/90 18:00;0
11/04/90 19:00;0
11/04/90 20:00;0
11/04/90 21:00;0
11/04/90 22:00;0
11/04/90 23:00;0
12/04/90 00:00;0
12/04/90 01:00;0
12/04/90 02:00;0
12/04/90 03:00;0
12/04/90 04:00;0
12/04/90 05:00;0
12/04/90 06:00;32.179
12/04/90 07:00;97.071
12/04/90 08:00;157.61
12/04/90 09:00;202.61
12/04/90 10:00;231.8
12/04/90 11:00;245.07
12/04/90 12:00;243.61
12/04/90 13:00;227.95
12/04/90 14:00;196.76
12/04/90 15:00;152.22
12/04/90 16:00;92.709
12/04/90 17:00;29.937
12/04/90 18:00;0
12/04/90 19:00;0
12/04/90 20:00;0
12/04/90 21:00;0
12/04/90 22:00;0
12/04/90 23:00;0
13/04/90 00:00;0
13/04/90 01:00;0
13/04/90 02:00;0
13/04/90 03:00;0
13/04/90 04:00;0
13/04/90 05:00;0
13/04/90 06:00;32.09
13/04/90 07:00;93.482
13/04/90 08:00;146.63
13/04/90 09:00;190.53
13/04/90 10:00;218.69
13/04/90 11:00;234.26
13/04/90 12:00;227.95
13/04/90 13:00;215.49
13/04/90 14:00;184.75
13/04/90 15:00;143.05
13/04/90 16:00;86.105
13/04/90 17:00;29.513
13/04/90 18:00;0
13/04/90 19:00;0
13/04/90 20:00;0
13/04/90 21:00;0
13/04/90 22:00;0
13/04/90 23:00;0
14/04/90 00:00;0
14/04/90 01:00;0
14/04/90 02:00;0
14/04/90 03:00;0
14/04/90 04:00;0
14/04/90 05:00;0
14/04/90 06:00;24.261
14/04/90 07:00;67.426
14/04/90 08:00;107.81
14/04/90 09:00;141.57
14/04/90 10:00;165.25
14/04/90 11:00;176.17
14/04/90 12:00;172.41
14/04/90 13:00;162.54
14/04/90 14:00;137.5
14/04/90 15:00;103.99
14/04/90 16:00;55.519
14/04/90 17:00;19.845
14/04/90 18:00;0
14/04/90 19:00;0
14/04/90 20:00;0
14/04/90 21:00;0
14/04/90 22:00;0
14/04/90 23:00;0
15/04/90 00:00;0
15/04/90 01:00;0
15/04/90 02:00;0
15/04/90 03:00;0
15/04/90 04:00;0
15/04/90 05:00;0
15/04/90 06:00;35.925
15/04/90 07:00;102.64
15/04/90 08:00;164.79
15/04/90 09:00;211.36
15/04/90 10:00;243.3
15/04/90 11:00;257.06
15/04/90 12:00;256.11
15/04/90 13:00;239.97
15/04/90 14:00;208.26
15/04/90 15:00;161.01
15/04/90 16:00;98.364
15/04/90 17:00;32.622
15/04/90 18:00;0
15/04/90 19:00;0
15/04/90 20:00;0
15/04/90 21:00;0
15/04/90 22:00;0
15/04/90 23:00;0
16/04/90 00:00;0
16/04/90 01:00;0
16/04/90 02:00;0
16/04/90 03:00;0
16/04/90 04:00;0
16/04/90 05:00;0
16/04/90 06:00;32.983
16/04/90 07:00;91.817
16/04/90 08:00;150.48
16/04/90 09:00;197.51
16/04/90 10:00;228.82
16/04/90 11:00;241.97
16/04/90 12:00;239.13
16/04/90 13:00;222.26
16/04/90 14:00;190.87
16/04/90 15:00;145
16/04/90 16:00;87.985
16/04/90 17:00;29.996
16/04/90 18:00;0
16/04/90 19:00;0
16/04/90 20:00;0
16/04/90 21:00;0
16/04/90 22:00;0
16/04/90 23:00;0
17/04/90 00:00;0
17/04/90 01:00;0
17/04/90 02:00;0
17/04/90 03:00;0
17/04/90 04:00;0
17/04/90 05:00;0
17/04/90 06:00;38.171
17/04/90 07:00;105.9
17/04/90 08:00;131.85
17/04/90 09:00;163.31
17/04/90 10:00;177.38
17/04/90 11:00;141.76
17/04/90 12:00;188.74
17/04/90 13:00;199.09
17/04/90 14:00;165.66
17/04/90 15:00;133.75
17/04/90 16:00;94.651
17/04/90 17:00;31.675
17/04/90 18:00;0.8916
17/04/90 19:00;0
17/04/90 20:00;0
17/04/90 21:00;0
17/04/90 22:00;0
17/04/90 23:00;0
18/04/90 00:00;0
18/04/90 01:00;0
18/04/90 02:00;0
18/04/90 03:00;0
18/04/90 04:00;0
18/04/90 05:00;0
18/04/90 06:00;36.282
18/04/90 07:00;97.275
18/04/90 08:00;155.17
18/04/90 09:00;201.28
18/04/90 10:00;231.27
18/04/90 11:00;243.32
18/04/90 12:00;241.04
18/04/90 13:00;226.02
18/04/90 14:00;190.64
18/04/90 15:00;147.95
18/04/90 16:00;91.296
18/04/90 17:00;31.654
18/04/90 18:00;0
18/04/90 19:00;0
18/04/90 20:00;0
18/04/90 21:00;0
18/04/90 22:00;0
18/04/90 23:00;0
19/04/90 00:00;0
19/04/90 01:00;0
19/04/90 02:00;0
19/04/90 03:00;0
19/04/90 04:00;0
19/04/90 05:00;0
19/04/90 06:00;32.545
19/04/90 07:00;87.685
19/04/90 08:00;135.26
19/04/90 09:00;175.02
19/04/90 10:00;185.5
19/04/90 11:00;199.2
19/04/90 12:00;208.71
19/04/90 13:00;174.61
19/04/90 14:00;142.08
19/04/90 15:00;108.89
19/04/90 16:00;62.387
19/04/90 17:00;23.221
19/04/90 18:00;0
19/04/90 19:00;0
19/04/90 20:00;0
19/04/90 21:00;0
19/04/90 22:00;0
19/04/90 23:00;0
20/04/90 00:00;0
20/04/90 01:00;0
20/04/90 02:00;0
20/04/90 03:00;0
20/04/90 04:00;0
20/04/90 05:00;0
20/04/90 06:00;31.821
20/04/90 07:00;66.042
20/04/90 08:00;121.53
20/04/90 09:00;150.6
20/04/90 10:00;199.34
20/04/90 11:00;207.79
20/04/90 12:00;195.64
20/04/90 13:00;212.48
20/04/90 14:00;189.23
20/04/90 15:00;140.71
20/04/90 16:00;85.925
20/04/90 17:00;31.141
20/04/90 18:00;0
20/04/90 19:00;0
20/04/90 20:00;0
20/04/90 21:00;0
20/04/90 22:00;0
20/04/90 23:00;0
21/04/90 00:00;0
21/04/90 01:00;0
21/04/90 02:00;0
21/04/90 03:00;0
21/04/90 04:00;0
21/04/90 05:00;0.2427
21/04/90 06:00;36.414
21/04/90 07:00;92.962
21/04/90 08:00;143.64
21/04/90 09:00;187.56
21/04/90 10:00;213.54
21/04/90 11:00;230.61
21/04/90 12:00;228.77
21/04/90 13:00;211.46
21/04/90 14:00;195.65
21/04/90 15:00;144.52
21/04/90 16:00;87.995
21/04/90 17:00;33.256
21/04/90 18:00;0.8112
21/04/90 19:00;0
21/04/90 20:00;0
21/04/90 21:00;0
21/04/90 22:00;0
21/04/90 23:00;0
22/04/90 00:00;0
22/04/90 01:00;0
22/04/90 02:00;0
22/04/90 03:00;0
22/04/90 04:00;0
22/04/90 05:00;0.6638
22/04/90 06:00;44.149
22/04/90 07:00;104.75
22/04/90 08:00;169.11
22/04/90 09:00;205.72
22/04/90 10:00;241.83
22/04/90 11:00;137.17
22/04/90 12:00;139.57
22/04/90 13:00;125.36
22/04/90 14:00;95.317
22/04/90 15:00;69.525
22/04/90 16:00;44.768
22/04/90 17:00;17.666
22/04/90 18:00;0
22/04/90 19:00;0
22/04/90 20:00;0
22/04/90 21:00;0
22/04/90 22:00;0
22/04/90 23:00;0
23/04/90 00:00;0
23/04/90 01:00;0
23/04/90 02:00;0
23/04/90 03:00;0
23/04/90 04:00;0
23/04/90 05:00;0
23/04/90 06:00;27.235
23/04/90 07:00;57.677
23/04/90 08:00;77.416
23/04/90 09:00;121.61
23/04/90 10:00;127.14
23/04/90 11:00;132.33
23/04/90 12:00;142.84
23/04/90 13:00;123.95
23/04/90 14:00;99.535
23/04/90 15:00;55.518
23/04/90 16:00;25.504
23/04/90 17:00;2.0825
23/04/90 18:00;0
23/04/90 19:00;0
23/04/90 20:00;0
23/04/90 21:00;0
23/04/90 22:00;0
23/04/90 23:00;0
24/04/90 00:00;0
24/04/90 01:00;0
24/04/90 02:00;0
24/04/90 03:00;0
24/04/90 04:00;0
24/04/90 05:00;0.9035
24/04/90 06:00;43.328
24/04/90 07:00;95.985
24/04/90 08:00;147.38
24/04/90 09:00;194.2
24/04/90 10:00;222.89
24/04/90 11:00;214.88
24/04/90 12:00;202
24/04/90 13:00;214.59
24/04/90 14:00;147.84
24/04/90 15:00;103.08
24/04/90 16:00;71.579
24/04/90 17:00;29.189
24/04/90 18:00;0
24/04/90 19:00;0
24/04/90 20:00;0
24/04/90 21:00;0
24/04/90 22:00;0
24/04/90 23:00;0
25/04/90 00:00;0
25/04/90 01:00;0
25/04/90 02:00;0
25/04/90 03:00;0
25/04/90 04:00;0
25/04/90 05:00;1.433
25/04/90 06:00;44.326
25/04/90 07:00;109.23
25/04/90 08:00;159.87
25/04/90 09:00;196.78
25/04/90 10:00;220.48
25/04/90 11:00;233.81
25/04/90 12:00;237.18
25/04/90 13:00;225.7
25/04/90 14:00;191.22
25/04/90 15:00;146.12
25/04/90 16:00;93.202
25/04/90 17:00;37.445
25/04/90 18:00;1.0224
25/04/90 19:00;0
25/04/90 20:00;0
25/04/90 21:00;0
25/04/90 22:00;0
25/04/90 23:00;0
26/04/90 00:00;0
26/04/90 01:00;0
26/04/90 02:00;0
26/04/90 03:00;0
26/04/90 04:00;0
26/04/90 05:00;0.8957
26/04/90 06:00;39.947
26/04/90 07:00;102.98
26/04/90 08:00;159.37
26/04/90 09:00;212.87
26/04/90 10:00;247.07
26/04/90 11:00;245.13
26/04/90 12:00;210.82
26/04/90 13:00;183.33
26/04/90 14:00;147.47
26/04/90 15:00;111.99
26/04/90 16:00;74.21
26/04/90 17:00;31.761
26/04/90 18:00;0.6342
26/04/90 19:00;0
26/04/90 20:00;0
26/04/90 21:00;0
26/04/90 22:00;0
26/04/90 23:00;0
27/04/90 00:00;0
27/04/90 01:00;0
27/04/90 02:00;0
27/04/90 03:00;0
27/04/90 04:00;0
27/04/90 05:00;0.9155
27/04/90 06:00;40.743
27/04/90 07:00;105.25
27/04/90 08:00;76.599
27/04/90 09:00;142.31
27/04/90 10:00;92.419
27/04/90 11:00;207.62
27/04/90 12:00;182.09
27/04/90 13:00;180.53
27/04/90 14:00;193.25
27/04/90 15:00;111.25
27/04/90 16:00;75.382
27/04/90 17:00;28.644
27/04/90 18:00;0
27/04/90 19:00;0
27/04/90 20:00;0
27/04/90 21:00;0
27/04/90 22:00;0
27/04/90 23:00;0
28/04/90 00:00;0
28/04/90 01:00;0
28/04/90 02:00;0
28/04/90 03:00;0
28/04/90 04:00;0
28/04/90 05:00;1.9593
28/04/90 06:00;43.01
28/04/90 07:00;99.904
28/04/90 08:00;155.69
28/04/90 09:00;201.45
28/04/90 10:00;231.38
28/04/90 11:00;247.11
28/04/90 12:00;247.6
28/04/90 13:00;236.44
28/04/90 14:00;203.36
28/04/90 15:00;159.19
28/04/90 16:00;99.483
28/04/90 17:00;39.191
28/04/90 18:00;2.0424
28/04/90 19:00;0
28/04/90 20:00;0
28/04/90 21:00;0
28/04/90 22:00;0
28/04/90 23:00;0
29/04/90 00:00;0
29/04/90 01:00;0
29/04/90 02:00;0
29/04/90 03:00;0
29/04/90 04:00;0
29/04/90 05:00;2.6064
29/04/90 06:00;49.196
29/04/90 07:00;112.01
29/04/90 08:00;173.21
29/04/90 09:00;213.31
29/04/90 10:00;241.23
29/04/90 11:00;251.8
29/04/90 12:00;252.07
29/04/90 13:00;232.47
29/04/90 14:00;202.47
29/04/90 15:00;156.09
29/04/90 16:00;96.768
29/04/90 17:00;38.625
29/04/90 18:00;1.8895
29/04/90 19:00;0
29/04/90 20:00;0
29/04/90 21:00;0
29/04/90 22:00;0
29/04/90 23:00;0
30/04/90 00:00;0
30/04/90 01:00;0
30/04/90 02:00;0
30/04/90 03:00;0
30/04/90 04:00;0
30/04/90 05:00;1.5982
30/04/90 06:00;31.981
30/04/90 07:00;62.783
30/04/90 08:00;103.23
30/04/90 09:00;141.55
30/04/90 10:00;164.97
30/04/90 11:00;160.08
30/04/90 12:00;155.64
30/04/90 13:00;153.55
30/04/90 14:00;129.17
30/04/90 15:00;86.349
30/04/90 16:00;58.326
30/04/90 17:00;22.905
30/04/90 18:00;0
30/04/90 19:00;0
30/04/90 20:00;0
30/04/90 21:00;0
30/04/90 22:00;0
30/04/90 23:00;0
01/05/90 00:00;0
01/05/90 01:00;0
01/05/90 02:00;0
01/05/90 03:00;0
01/05/90 04:00;0
01/05/90 05:00;3.2092
01/05/90 06:00;49.046
01/05/90 07:00;112.26
01/05/90 08:00;165.89
01/05/90 09:00;206.89
01/05/90 10:00;235.22
01/05/90 11:00;246.86
01/05/90 12:00;247.77
01/05/90 13:00;226.88
01/05/90 14:00;201.42
01/05/90 15:00;156.77
01/05/90 16:00;97.068
01/05/90 17:00;40.313
01/05/90 18:00;2.416
01/05/90 19:00;0
01/05/90 20:00;0
01/05/90 21:00;0
01/05/90 22:00;0
01/05/90 23:00;0
02/05/90 00:00;0
02/05/90 01:00;0
02/05/90 02:00;0
02/05/90 03:00;0
02/05/90 04:00;0
02/05/90 05:00;3.4763
02/05/90 06:00;49.139
02/05/90 07:00;108.64
02/05/90 08:00;162.4
02/05/90 09:00;198.65
02/05/90 10:00;229.85
02/05/90 11:00;244.42
02/05/90 12:00;235.21
02/05/90 13:00;229.51
02/05/90 14:00;193.2
02/05/90 15:00;146.91
02/05/90 16:00;94.114
02/05/90 17:00;39.403
02/05/90 18:00;2.6049
02/05/90 19:00;0
02/05/90 20:00;0
02/05/90 21:00;0
02/05/90 22:00;0
02/05/90 23:00;0
03/05/90 00:00;0
03/05/90 01:00;0
03/05/90 02:00;0
03/05/90 03:00;0
03/05/90 04:00;0
03/05/90 05:00;3.5304
03/05/90 06:00;54.397
03/05/90 07:00;117.65
03/05/90 08:00;173.68
03/05/90 09:00;214.25
03/05/90 10:00;240.53
03/05/90 11:00;253.49
03/05/90 12:00;253.95
03/05/90 13:00;238.35
03/05/90 14:00;211.53
03/05/90 15:00;168.78
03/05/90 16:00;111.32
03/05/90 17:00;46.006
03/05/90 18:00;3.4328
03/05/90 19:00;0
03/05/90 20:00;0
03/05/90 21:00;0
03/05/90 22:00;0
03/05/90 23:00;0
04/05/90 00:00;0
04/05/90 01:00;0
04/05/90 02:00;0
04/05/90 03:00;0
04/05/90 04:00;0
04/05/90 05:00;2.8251
04/05/90 06:00;45.346
04/05/90 07:00;103.85
04/05/90 08:00;151.29
04/05/90 09:00;203.57
04/05/90 10:00;222.88
04/05/90 11:00;130.11
04/05/90 12:00;135.96
04/05/90 13:00;166.97
04/05/90 14:00;163.5
04/05/90 15:00;136.69
04/05/90 16:00;122.78
04/05/90 17:00;50.185
04/05/90 18:00;5.3116
04/05/90 19:00;0
04/05/90 20:00;0
04/05/90 21:00;0
04/05/90 22:00;0
04/05/90 23:00;0
05/05/90 00:00;0
05/05/90 01:00;0
05/05/90 02:00;0
05/05/90 03:00;0
05/05/90 04:00;0
05/05/90 05:00;4.441
05/05/90 06:00;58.347
05/05/90 07:00;124.65
05/05/90 08:00;182.9
05/05/90 09:00;224.8
05/05/90 10:00;251.73
05/05/90 11:00;263.18
05/05/90 12:00;260.82
05/05/90 13:00;244.44
05/05/90 14:00;212.69
05/05/90 15:00;166.85
05/05/90 16:00;106.54
05/05/90 17:00;44.112
05/05/90 18:00;2.943
05/05/90 19:00;0
05/05/90 20:00;0
05/05/90 21:00;0
05/05/90 22:00;0
05/05/90 23:00;0
06/05/90 00:00;0
06/05/90 01:00;0
06/05/90 02:00;0
06/05/90 03:00;0
06/05/90 04:00;0
06/05/90 05:00;4.8072
06/05/90 06:00;60.267
06/05/90 07:00;126.59
06/05/90 08:00;184.6
06/05/90 09:00;228.08
06/05/90 10:00;255.12
06/05/90 11:00;266.4
06/05/90 12:00;264.14
06/05/90 13:00;248.88
06/05/90 14:00;218.15
06/05/90 15:00;173.73
06/05/90 16:00;114.95
06/05/90 17:00;48.532
06/05/90 18:00;4.0411
06/05/90 19:00;0
06/05/90 20:00;0
06/05/90 21:00;0
06/05/90 22:00;0
06/05/90 23:00;0
07/05/90 00:00;0
07/05/90 01:00;0
07/05/90 02:00;0
07/05/90 03:00;0
07/05/90 04:00;0
07/05/90 05:00;5.1632
07/05/90 06:00;52.484
07/05/90 07:00;109.23
07/05/90 08:00;163
07/05/90 09:00;205.12
07/05/90 10:00;219.58
07/05/90 11:00;231.83
07/05/90 12:00;235.83
07/05/90 13:00;215.08
07/05/90 14:00;181.64
07/05/90 15:00;143.23
07/05/90 16:00;90.873
07/05/90 17:00;41.846
07/05/90 18:00;3.5907
07/05/90 19:00;0
07/05/90 20:00;0
07/05/90 21:00;0
07/05/90 22:00;0
07/05/90 23:00;0
08/05/90 00:00;0
08/05/90 01:00;0
08/05/90 02:00;0
08/05/90 03:00;0
08/05/90 04:00;0
08/05/90 05:00;7.8693
08/05/90 06:00;23.337
08/05/90 07:00;102.66
08/05/90 08:00;83.026
08/05/90 09:00;144.87
08/05/90 10:00;139.77
08/05/90 11:00;145.78
08/05/90 12:00;182.59
08/05/90 13:00;118.64
08/05/90 14:00;143.99
08/05/90 15:00;95.848
08/05/90 16:00;84.423
08/05/90 17:00;12.588
08/05/90 18:00;0
08/05/90 19:00;0
08/05/90 20:00;0
08/05/90 21:00;0
08/05/90 22:00;0
08/05/90 23:00;0
09/05/90 00:00;0
09/05/90 01:00;0
09/05/90 02:00;0
09/05/90 03:00;0
09/05/90 04:00;0
09/05/90 05:00;8.4144
09/05/90 06:00;57.383
09/05/90 07:00;119.54
09/05/90 08:00;195.02
09/05/90 09:00;221.95
09/05/90 10:00;200.02
09/05/90 11:00;234.97
09/05/90 12:00;198.05
09/05/90 13:00;184.07
09/05/90 14:00;134.9
09/05/90 15:00;88.558
09/05/90 16:00;43.521
09/05/90 17:00;27.119
09/05/90 18:00;1.5206
09/05/90 19:00;0
09/05/90 20:00;0
09/05/90 21:00;0
09/05/90 22:00;0
09/05/90 23:00;0
10/05/90 00:00;0
10/05/90 01:00;0
10/05/90 02:00;0
10/05/90 03:00;0
10/05/90 04:00;0
10/05/90 05:00;10.041
10/05/90 06:00;56.847
10/05/90 07:00;109.13
10/05/90 08:00;162.23
10/05/90 09:00;200.59
10/05/90 10:00;235.01
10/05/90 11:00;247.04
10/05/90 12:00;243.97
10/05/90 13:00;217.61
10/05/90 14:00;191.99
10/05/90 15:00;148.19
10/05/90 16:00;96.651
10/05/90 17:00;46.175
10/05/90 18:00;4.7397
10/05/90 19:00;0
10/05/90 20:00;0
10/05/90 21:00;0
10/05/90 22:00;0
10/05/90 23:00;0
11/05/90 00:00;0
11/05/90 01:00;0
11/05/90 02:00;0
11/05/90 03:00;0
11/05/90 04:00;0
11/05/90 05:00;9.7615
11/05/90 06:00;54.033
11/05/90 07:00;114.52
11/05/90 08:00;163.55
11/05/90 09:00;196.77
11/05/90 10:00;230.35
11/05/90 11:00;240.57
11/05/90 12:00;232.76
11/05/90 13:00;214.55
11/05/90 14:00;193.17
11/05/90 15:00;151.36
11/05/90 16:00;100.45
11/05/90 17:00;47.645
11/05/90 18:00;5.4717
11/05/90 19:00;0
11/05/90 20:00;0
11/05/90 21:00;0
11/05/90 22:00;0
11/05/90 23:00;0
12/05/90 00:00;0
12/05/90 01:00;0
12/05/90 02:00;0
12/05/90 03:00;0
12/05/90 04:00;0
12/05/90 05:00;10.959
12/05/90 06:00;58.304
