PVSYST 8.0.19;;;;;;;;
;File;File date;Description;;;;;
15/06/1990 20:00;0;;;;;;;
15/06/1990 21:00;0;;;;;;;
15/06/1990 22:00;0;;;;;;;
15/06/1990 23:00;0;;;;;;;
16/06/1990 00:00;0;;;;;;;
16/06/1990 01:00;0;;;;;;;
16/06/1990 02:00;0;;;;;;;
16/06/1990 03:00;0;;;;;;;
16/06/1990 04:00;0;;;;;;;
16/06/1990 05:00;0.0725;;;;;;;
16/06/1990 06:00;0.5464;;;;;;;
16/06/1990 07:00;1.2569;;;;;;;
16/06/1990 08:00;1.3324;;;;;;;
16/06/1990 09:00;2.1057;;;;;;;
16/06/1990 10:00;3.1355;;;;;;;
16/06/1990 11:00;2.3137;;;;;;;
16/06/1990 12:00;1.8543;;;;;;;
16/06/1990 13:00;2.6207;;;;;;;
16/06/1990 14:00;2.457;;;;;;;
16/06/1990 15:00;1.8459;;;;;;;
16/06/1990 16:00;1.6177;;;;;;;
16/06/1990 17:00;0.7898;;;;;;;
16/06/1990 18:00;0.1356;;;;;;;
16/06/1990 19:00;0.0128;;;;;;;
16/06/1990 20:00;0;;;;;;;
16/06/1990 21:00;0;;;;;;;
16/06/1990 22:00;0;;;;;;;
16/06/1990 23:00;0;;;;;;;
17/06/1990 00:00;0;;;;;;;
17/06/1990 01:00;0;;;;;;;
17/06/1990 02:00;0;;;;;;;
17/06/1990 03:00;0;;;;;;;
17/06/1990 04:00;0;;;;;;;
17/06/1990 05:00;0.1661;;;;;;;
17/06/1990 06:00;0.5189;;;;;;;
17/06/1990 07:00;1.4722;;;;;;;
17/06/1990 08:00;2.4345;;;;;;;
17/06/1990 09:00;3.535;;;;;;;
17/06/1990 10:00;3.4409;;;;;;;
17/06/1990 11:00;3.5218;;;;;;;
17/06/1990 12:00;3.6238;;;;;;;
17/06/1990 13:00;2.2695;;;;;;;
17/06/1990 14:00;2.4313;;;;;;;
17/06/1990 15:00;0.9333;;;;;;;
17/06/1990 16:00;0.7503;;;;;;;
17/06/1990 17:00;0.4411;;;;;;;
17/06/1990 18:00;0.2202;;;;;;;
17/06/1990 19:00;0.0197;;;;;;;
17/06/1990 20:00;0;;;;;;;
17/06/1990 21:00;0;;;;;;;
17/06/1990 22:00;0;;;;;;;
17/06/1990 23:00;0;;;;;;;
18/06/1990 00:00;0;;;;;;;
18/06/1990 01:00;0;;;;;;;
18/06/1990 02:00;0;;;;;;;
18/06/1990 03:00;0;;;;;;;
18/06/1990 04:00;0;;;;;;;
18/06/1990 05:00;0.0946;;;;;;;
18/06/1990 06:00;0.296;;;;;;;
18/06/1990 07:00;0.5885;;;;;;;
18/06/1990 08:00;0.9996;;;;;;;
18/06/1990 09:00;1.1476;;;;;;;
18/06/1990 10:00;1.2392;;;;;;;
18/06/1990 11:00;1.5006;;;;;;;
18/06/1990 12:00;1.7932;;;;;;;
18/06/1990 13:00;1.4306;;;;;;;
18/06/1990 14:00;1.8084;;;;;;;
18/06/1990 15:00;1.3288;;;;;;;
18/06/1990 16:00;0.8693;;;;;;;
18/06/1990 17:00;0.5779;;;;;;;
18/06/1990 18:00;0.2127;;;;;;;
18/06/1990 19:00;0;;;;;;;
18/06/1990 20:00;0;;;;;;;
18/06/1990 21:00;0;;;;;;;
18/06/1990 22:00;0;;;;;;;
18/06/1990 23:00;0;;;;;;;
19/06/1990 00:00;0;;;;;;;
19/06/1990 01:00;0;;;;;;;
19/06/1990 02:00;0;;;;;;;
19/06/1990 03:00;0;;;;;;;
19/06/1990 04:00;0;;;;;;;
19/06/1990 05:00;0.1436;;;;;;;
19/06/1990 06:00;0.5318;;;;;;;
19/06/1990 07:00;1.4393;;;;;;;
19/06/1990 08:00;2.3358;;;;;;;
19/06/1990 09:00;3.0021;;;;;;;
19/06/1990 10:00;3.3405;;;;;;;
19/06/1990 11:00;3.6015;;;;;;;
19/06/1990 12:00;3.5464;;;;;;;
19/06/1990 13:00;3.4264;;;;;;;
19/06/1990 14:00;3.1587;;;;;;;
19/06/1990 15:00;2.3319;;;;;;;
19/06/1990 16:00;1.6071;;;;;;;
19/06/1990 17:00;0.7413;;;;;;;
19/06/1990 18:00;0.2588;;;;;;;
19/06/1990 19:00;0.017;;;;;;;
19/06/1990 20:00;0;;;;;;;
19/06/1990 21:00;0;;;;;;;
19/06/1990 22:00;0;;;;;;;
19/06/1990 23:00;0;;;;;;;
20/06/1990 00:00;0;;;;;;;
20/06/1990 01:00;0;;;;;;;
20/06/1990 02:00;0;;;;;;;
20/06/1990 03:00;0;;;;;;;
20/06/1990 04:00;0;;;;;;;
20/06/1990 05:00;0.1593;;;;;;;
20/06/1990 06:00;0.5079;;;;;;;
20/06/1990 07:00;1.3203;;;;;;;
20/06/1990 08:00;2.1445;;;;;;;
20/06/1990 09:00;2.9776;;;;;;;
20/06/1990 10:00;3.3467;;;;;;;
20/06/1990 11:00;3.6256;;;;;;;
20/06/1990 12:00;3.615;;;;;;;
20/06/1990 13:00;3.5138;;;;;;;
20/06/1990 14:00;3.27;;;;;;;
20/06/1990 15:00;2.4241;;;;;;;
20/06/1990 16:00;1.7145;;;;;;;
20/06/1990 17:00;0.7706;;;;;;;
20/06/1990 18:00;0.1855;;;;;;;
20/06/1990 19:00;0.0294;;;;;;;
20/06/1990 20:00;0;;;;;;;
20/06/1990 21:00;0;;;;;;;
20/06/1990 22:00;0;;;;;;;
20/06/1990 23:00;0;;;;;;;
21/06/1990 00:00;0;;;;;;;
21/06/1990 01:00;0;;;;;;;
21/06/1990 02:00;0;;;;;;;
21/06/1990 03:00;0;;;;;;;
21/06/1990 04:00;0;;;;;;;
21/06/1990 05:00;0.1469;;;;;;;
21/06/1990 06:00;0.5422;;;;;;;
21/06/1990 07:00;1.3271;;;;;;;
21/06/1990 08:00;2.6921;;;;;;;
21/06/1990 09:00;3.2435;;;;;;;
21/06/1990 10:00;3.492;;;;;;;
21/06/1990 11:00;2.1344;;;;;;;
21/06/1990 12:00;2.3238;;;;;;;
21/06/1990 13:00;1.7702;;;;;;;
21/06/1990 14:00;1.3394;;;;;;;
21/06/1990 15:00;1.4443;;;;;;;
21/06/1990 16:00;1.0163;;;;;;;
21/06/1990 17:00;0.5438;;;;;;;
21/06/1990 18:00;0.2258;;;;;;;
21/06/1990 19:00;0.012;;;;;;;
21/06/1990 20:00;0;;;;;;;
21/06/1990 21:00;0;;;;;;;
21/06/1990 22:00;0;;;;;;;
21/06/1990 23:00;0;;;;;;;
22/06/1990 00:00;0;;;;;;;
22/06/1990 01:00;0;;;;;;;
22/06/1990 02:00;0;;;;;;;
22/06/1990 03:00;0;;;;;;;
22/06/1990 04:00;0;;;;;;;
22/06/1990 05:00;0.1281;;;;;;;
22/06/1990 06:00;0.3799;;;;;;;
22/06/1990 07:00;0.7564;;;;;;;
22/06/1990 08:00;1.182;;;;;;;
22/06/1990 09:00;1.6215;;;;;;;
22/06/1990 10:00;1.9027;;;;;;;
22/06/1990 11:00;1.9227;;;;;;;
22/06/1990 12:00;1.6613;;;;;;;
22/06/1990 13:00;1.7925;;;;;;;
22/06/1990 14:00;1.5897;;;;;;;
22/06/1990 15:00;1.0897;;;;;;;
22/06/1990 16:00;0.7004;;;;;;;
22/06/1990 17:00;0.3257;;;;;;;
22/06/1990 18:00;0.1035;;;;;;;
22/06/1990 19:00;0;;;;;;;
22/06/1990 20:00;0;;;;;;;
22/06/1990 21:00;0;;;;;;;
22/06/1990 22:00;0;;;;;;;
22/06/1990 23:00;0;;;;;;;
23/06/1990 00:00;0;;;;;;;
23/06/1990 01:00;0;;;;;;;
23/06/1990 02:00;0;;;;;;;
23/06/1990 03:00;0;;;;;;;
23/06/1990 04:00;0;;;;;;;
23/06/1990 05:00;0.1287;;;;;;;
23/06/1990 06:00;0.4203;;;;;;;
23/06/1990 07:00;0.6152;;;;;;;
23/06/1990 08:00;1.0686;;;;;;;
23/06/1990 09:00;1.2432;;;;;;;
23/06/1990 10:00;1.3807;;;;;;;
23/06/1990 11:00;1.5995;;;;;;;
23/06/1990 12:00;1.6977;;;;;;;
23/06/1990 13:00;1.9322;;;;;;;
23/06/1990 14:00;1.9531;;;;;;;
23/06/1990 15:00;1.4952;;;;;;;
23/06/1990 16:00;1.3068;;;;;;;
23/06/1990 17:00;0.7748;;;;;;;
23/06/1990 18:00;0.2285;;;;;;;
23/06/1990 19:00;0.0454;;;;;;;
23/06/1990 20:00;0;;;;;;;
23/06/1990 21:00;0;;;;;;;
23/06/1990 22:00;0;;;;;;;
23/06/1990 23:00;0;;;;;;;
24/06/1990 00:00;0;;;;;;;
24/06/1990 01:00;0;;;;;;;
24/06/1990 02:00;0;;;;;;;
24/06/1990 03:00;0;;;;;;;
24/06/1990 04:00;0;;;;;;;
24/06/1990 05:00;0.148;;;;;;;
24/06/1990 06:00;0.5391;;;;;;;
24/06/1990 07:00;1.0872;;;;;;;
24/06/1990 08:00;2.2006;;;;;;;
24/06/1990 09:00;2.5621;;;;;;;
24/06/1990 10:00;3.4479;;;;;;;
24/06/1990 11:00;2.452;;;;;;;
24/06/1990 12:00;1.7005;;;;;;;
24/06/1990 13:00;2.6593;;;;;;;
24/06/1990 14:00;2.2192;;;;;;;
24/06/1990 15:00;2.509;;;;;;;
24/06/1990 16:00;1.4987;;;;;;;
24/06/1990 17:00;0.7546;;;;;;;
24/06/1990 18:00;0.1571;;;;;;;
24/06/1990 19:00;0.0438;;;;;;;
24/06/1990 20:00;0;;;;;;;
24/06/1990 21:00;0;;;;;;;
24/06/1990 22:00;0;;;;;;;
24/06/1990 23:00;0;;;;;;;
25/06/1990 00:00;0;;;;;;;
25/06/1990 01:00;0;;;;;;;
25/06/1990 02:00;0;;;;;;;
25/06/1990 03:00;0;;;;;;;
25/06/1990 04:00;0;;;;;;;
25/06/1990 05:00;0.1566;;;;;;;
25/06/1990 06:00;0.5029;;;;;;;
25/06/1990 07:00;1.2173;;;;;;;
25/06/1990 08:00;1.7463;;;;;;;
25/06/1990 09:00;2.0882;;;;;;;
25/06/1990 10:00;2.2911;;;;;;;
25/06/1990 11:00;2.492;;;;;;;
25/06/1990 12:00;3.419;;;;;;;
25/06/1990 13:00;3.671;;;;;;;
25/06/1990 14:00;2.7099;;;;;;;
25/06/1990 15:00;1.6819;;;;;;;
25/06/1990 16:00;1.3803;;;;;;;
25/06/1990 17:00;0.8159;;;;;;;
25/06/1990 18:00;0.1383;;;;;;;
25/06/1990 19:00;0.0485;;;;;;;
25/06/1990 20:00;0;;;;;;;
25/06/1990 21:00;0;;;;;;;
25/06/1990 22:00;0;;;;;;;
25/06/1990 23:00;0;;;;;;;
26/06/1990 00:00;0;;;;;;;
26/06/1990 01:00;0;;;;;;;
26/06/1990 02:00;0;;;;;;;
26/06/1990 03:00;0;;;;;;;
26/06/1990 04:00;0;;;;;;;
26/06/1990 05:00;0.1784;;;;;;;
26/06/1990 06:00;0.4522;;;;;;;
26/06/1990 07:00;1.0581;;;;;;;
26/06/1990 08:00;1.9516;;;;;;;
26/06/1990 09:00;3.1167;;;;;;;
26/06/1990 10:00;2.1548;;;;;;;
26/06/1990 11:00;2.0059;;;;;;;
26/06/1990 12:00;2.5968;;;;;;;
26/06/1990 13:00;2.486;;;;;;;
26/06/1990 14:00;2.0571;;;;;;;
26/06/1990 15:00;1.7;;;;;;;
26/06/1990 16:00;0.8998;;;;;;;
26/06/1990 17:00;0.7118;;;;;;;
26/06/1990 18:00;0.1154;;;;;;;
26/06/1990 19:00;0;;;;;;;
26/06/1990 20:00;0;;;;;;;
26/06/1990 21:00;0;;;;;;;
26/06/1990 22:00;0;;;;;;;
26/06/1990 23:00;0;;;;;;;
27/06/1990 00:00;0;;;;;;;
27/06/1990 01:00;0;;;;;;;
27/06/1990 02:00;0;;;;;;;
27/06/1990 03:00;0;;;;;;;
27/06/1990 04:00;0;;;;;;;
27/06/1990 05:00;0.1521;;;;;;;
27/06/1990 06:00;0.2694;;;;;;;
27/06/1990 07:00;0.4451;;;;;;;
27/06/1990 08:00;0.857;;;;;;;
27/06/1990 09:00;0.7181;;;;;;;
27/06/1990 10:00;1.5913;;;;;;;
27/06/1990 11:00;0.6473;;;;;;;
27/06/1990 12:00;0.6016;;;;;;;
27/06/1990 13:00;2.9173;;;;;;;
27/06/1990 14:00;1.9268;;;;;;;
27/06/1990 15:00;1.361;;;;;;;
27/06/1990 16:00;1.2389;;;;;;;
27/06/1990 17:00;0.7019;;;;;;;
27/06/1990 18:00;0.2468;;;;;;;
27/06/1990 19:00;0;;;;;;;
27/06/1990 20:00;0;;;;;;;
27/06/1990 21:00;0;;;;;;;
27/06/1990 22:00;0;;;;;;;
27/06/1990 23:00;0;;;;;;;
28/06/1990 00:00;0;;;;;;;
28/06/1990 01:00;0;;;;;;;
28/06/1990 02:00;0;;;;;;;
28/06/1990 03:00;0;;;;;;;
28/06/1990 04:00;0;;;;;;;
28/06/1990 05:00;0.1773;;;;;;;
28/06/1990 06:00;0.535;;;;;;;
28/06/1990 07:00;1.178;;;;;;;
28/06/1990 08:00;2.0584;;;;;;;
28/06/1990 09:00;2.6698;;;;;;;
28/06/1990 10:00;3.1458;;;;;;;
28/06/1990 11:00;3.4946;;;;;;;
28/06/1990 12:00;3.5157;;;;;;;
28/06/1990 13:00;3.3403;;;;;;;
28/06/1990 14:00;2.9173;;;;;;;
28/06/1990 15:00;2.4838;;;;;;;
28/06/1990 16:00;1.5808;;;;;;;
28/06/1990 17:00;0.7843;;;;;;;
28/06/1990 18:00;0.164;;;;;;;
28/06/1990 19:00;0.0263;;;;;;;
28/06/1990 20:00;0;;;;;;;
28/06/1990 21:00;0;;;;;;;
28/06/1990 22:00;0;;;;;;;
28/06/1990 23:00;0;;;;;;;
29/06/1990 00:00;0;;;;;;;
29/06/1990 01:00;0;;;;;;;
29/06/1990 02:00;0;;;;;;;
29/06/1990 03:00;0;;;;;;;
29/06/1990 04:00;0;;;;;;;
29/06/1990 05:00;0.1066;;;;;;;
29/06/1990 06:00;0.3492;;;;;;;
29/06/1990 07:00;0.5639;;;;;;;
29/06/1990 08:00;0.9102;;;;;;;
29/06/1990 09:00;1.2663;;;;;;;
29/06/1990 10:00;1.4653;;;;;;;
29/06/1990 11:00;1.2805;;;;;;;
29/06/1990 12:00;1.1871;;;;;;;
29/06/1990 13:00;1.2469;;;;;;;
29/06/1990 14:00;1.0913;;;;;;;
29/06/1990 15:00;0.9934;;;;;;;
29/06/1990 16:00;0.9363;;;;;;;
29/06/1990 17:00;0.6686;;;;;;;
29/06/1990 18:00;0.2539;;;;;;;
29/06/1990 19:00;0.0233;;;;;;;
29/06/1990 20:00;0;;;;;;;
29/06/1990 21:00;0;;;;;;;
29/06/1990 22:00;0;;;;;;;
29/06/1990 23:00;0;;;;;;;
30/06/1990 00:00;0;;;;;;;
30/06/1990 01:00;0;;;;;;;
30/06/1990 02:00;0;;;;;;;
30/06/1990 03:00;0;;;;;;;
30/06/1990 04:00;0;;;;;;;
30/06/1990 05:00;0.0567;;;;;;;
30/06/1990 06:00;0.3375;;;;;;;
30/06/1990 07:00;0.8215;;;;;;;
30/06/1990 08:00;1.1884;;;;;;;
30/06/1990 09:00;1.5139;;;;;;;
30/06/1990 10:00;1.3578;;;;;;;
30/06/1990 11:00;1.4994;;;;;;;
30/06/1990 12:00;1.3809;;;;;;;
30/06/1990 13:00;1.2905;;;;;;;
30/06/1990 14:00;1.0101;;;;;;;
30/06/1990 15:00;0.7715;;;;;;;
30/06/1990 16:00;0.4874;;;;;;;
30/06/1990 17:00;0.3002;;;;;;;
30/06/1990 18:00;0.165;;;;;;;
30/06/1990 19:00;0;;;;;;;
30/06/1990 20:00;0;;;;;;;
30/06/1990 21:00;0;;;;;;;
30/06/1990 22:00;0;;;;;;;
30/06/1990 23:00;0;;;;;;;
01/07/1990 00:00;0;;;;;;;
01/07/1990 01:00;0;;;;;;;
01/07/1990 02:00;0;;;;;;;
01/07/1990 03:00;0;;;;;;;
01/07/1990 04:00;0;;;;;;;
01/07/1990 05:00;0.1141;;;;;;;
01/07/1990 06:00;0.4467;;;;;;;
01/07/1990 07:00;1.4446;;;;;;;
01/07/1990 08:00;2.4695;;;;;;;
01/07/1990 09:00;3.2435;;;;;;;
01/07/1990 10:00;3.593;;;;;;;
01/07/1990 11:00;2.5206;;;;;;;
01/07/1990 12:00;2.2191;;;;;;;
01/07/1990 13:00;2.1286;;;;;;;
01/07/1990 14:00;1.9969;;;;;;;
01/07/1990 15:00;1.621;;;;;;;
01/07/1990 16:00;1.0231;;;;;;;
01/07/1990 17:00;0.5798;;;;;;;
01/07/1990 18:00;0.2482;;;;;;;
01/07/1990 19:00;0.0078;;;;;;;
01/07/1990 20:00;0;;;;;;;
01/07/1990 21:00;0;;;;;;;
01/07/1990 22:00;0;;;;;;;
01/07/1990 23:00;0;;;;;;;
02/07/1990 00:00;0;;;;;;;
02/07/1990 01:00;0;;;;;;;
02/07/1990 02:00;0;;;;;;;
02/07/1990 03:00;0;;;;;;;
02/07/1990 04:00;0;;;;;;;
02/07/1990 05:00;0.1732;;;;;;;
02/07/1990 06:00;0.4533;;;;;;;
02/07/1990 07:00;1.2269;;;;;;;
02/07/1990 08:00;1.9954;;;;;;;
02/07/1990 09:00;2.5891;;;;;;;
02/07/1990 10:00;2.8828;;;;;;;
02/07/1990 11:00;3.4194;;;;;;;
02/07/1990 12:00;3.5164;;;;;;;
02/07/1990 13:00;3.4192;;;;;;;
02/07/1990 14:00;3.1231;;;;;;;
02/07/1990 15:00;2.5514;;;;;;;
02/07/1990 16:00;1.8081;;;;;;;
02/07/1990 17:00;0.8234;;;;;;;
02/07/1990 18:00;0.1341;;;;;;;
02/07/1990 19:00;0.0391;;;;;;;
02/07/1990 20:00;0;;;;;;;
02/07/1990 21:00;0;;;;;;;
02/07/1990 22:00;0;;;;;;;
02/07/1990 23:00;0;;;;;;;
03/07/1990 00:00;0;;;;;;;
03/07/1990 01:00;0;;;;;;;
03/07/1990 02:00;0;;;;;;;
03/07/1990 03:00;0;;;;;;;
03/07/1990 04:00;0;;;;;;;
03/07/1990 05:00;0.1335;;;;;;;
03/07/1990 06:00;0.4444;;;;;;;
03/07/1990 07:00;1.3856;;;;;;;
03/07/1990 08:00;2.3121;;;;;;;
03/07/1990 09:00;3.0174;;;;;;;
03/07/1990 10:00;3.4921;;;;;;;
03/07/1990 11:00;3.624;;;;;;;
03/07/1990 12:00;3.6127;;;;;;;
03/07/1990 13:00;3.5467;;;;;;;
03/07/1990 14:00;3.197;;;;;;;
03/07/1990 15:00;2.6014;;;;;;;
03/07/1990 16:00;1.7372;;;;;;;
03/07/1990 17:00;0.8197;;;;;;;
03/07/1990 18:00;0.1513;;;;;;;
03/07/1990 19:00;0.0268;;;;;;;
03/07/1990 20:00;0;;;;;;;
03/07/1990 21:00;0;;;;;;;
03/07/1990 22:00;0;;;;;;;
03/07/1990 23:00;0;;;;;;;
04/07/1990 00:00;0;;;;;;;
04/07/1990 01:00;0;;;;;;;
04/07/1990 02:00;0;;;;;;;
04/07/1990 03:00;0;;;;;;;
04/07/1990 04:00;0;;;;;;;
04/07/1990 05:00;0.167;;;;;;;
04/07/1990 06:00;0.5181;;;;;;;
04/07/1990 07:00;1.1343;;;;;;;
04/07/1990 08:00;1.6796;;;;;;;
04/07/1990 09:00;2.5142;;;;;;;
04/07/1990 10:00;2.8774;;;;;;;
04/07/1990 11:00;2.9943;;;;;;;
04/07/1990 12:00;3.045;;;;;;;
04/07/1990 13:00;3.5819;;;;;;;
04/07/1990 14:00;3.4079;;;;;;;
04/07/1990 15:00;2.4085;;;;;;;
04/07/1990 16:00;1.6752;;;;;;;
04/07/1990 17:00;0.8367;;;;;;;
04/07/1990 18:00;0.1946;;;;;;;
04/07/1990 19:00;0.0237;;;;;;;
04/07/1990 20:00;0;;;;;;;
04/07/1990 21:00;0;;;;;;;
04/07/1990 22:00;0;;;;;;;
04/07/1990 23:00;0;;;;;;;
05/07/1990 00:00;0;;;;;;;
05/07/1990 01:00;0;;;;;;;
05/07/1990 02:00;0;;;;;;;
05/07/1990 03:00;0;;;;;;;
05/07/1990 04:00;0;;;;;;;
05/07/1990 05:00;0.1331;;;;;;;
05/07/1990 06:00;0.4522;;;;;;;
05/07/1990 07:00;1.0917;;;;;;;
05/07/1990 08:00;1.8103;;;;;;;
05/07/1990 09:00;2.403;;;;;;;
05/07/1990 10:00;3.2231;;;;;;;
05/07/1990 11:00;3.5891;;;;;;;
05/07/1990 12:00;3.6377;;;;;;;
05/07/1990 13:00;3.5707;;;;;;;
05/07/1990 14:00;3.2888;;;;;;;
05/07/1990 15:00;2.3463;;;;;;;
05/07/1990 16:00;1.2675;;;;;;;
05/07/1990 17:00;0.5311;;;;;;;
05/07/1990 18:00;0.218;;;;;;;
05/07/1990 19:00;0.0103;;;;;;;
05/07/1990 20:00;0;;;;;;;
05/07/1990 21:00;0;;;;;;;
05/07/1990 22:00;0;;;;;;;
05/07/1990 23:00;0;;;;;;;
06/07/1990 00:00;0;;;;;;;
06/07/1990 01:00;0;;;;;;;
06/07/1990 02:00;0;;;;;;;
06/07/1990 03:00;0;;;;;;;
06/07/1990 04:00;0;;;;;;;
06/07/1990 05:00;0.1009;;;;;;;
06/07/1990 06:00;0.424;;;;;;;
06/07/1990 07:00;1.2864;;;;;;;
06/07/1990 08:00;2.219;;;;;;;
06/07/1990 09:00;3.012;;;;;;;
06/07/1990 10:00;3.294;;;;;;;
06/07/1990 11:00;3.5474;;;;;;;
06/07/1990 12:00;3.4564;;;;;;;
06/07/1990 13:00;2.8394;;;;;;;
06/07/1990 14:00;2.203;;;;;;;
06/07/1990 15:00;1.9571;;;;;;;
06/07/1990 16:00;1.2901;;;;;;;
06/07/1990 17:00;0.7613;;;;;;;
06/07/1990 18:00;0.2404;;;;;;;
06/07/1990 19:00;0.0032;;;;;;;
06/07/1990 20:00;0;;;;;;;
06/07/1990 21:00;0;;;;;;;
06/07/1990 22:00;0;;;;;;;
06/07/1990 23:00;0;;;;;;;
07/07/1990 00:00;0;;;;;;;
07/07/1990 01:00;0;;;;;;;
07/07/1990 02:00;0;;;;;;;
07/07/1990 03:00;0;;;;;;;
07/07/1990 04:00;0;;;;;;;
07/07/1990 05:00;0.0827;;;;;;;
07/07/1990 06:00;0.4401;;;;;;;
07/07/1990 07:00;1.6492;;;;;;;
07/07/1990 08:00;2.7633;;;;;;;
07/07/1990 09:00;3.5341;;;;;;;
07/07/1990 10:00;3.7613;;;;;;;
07/07/1990 11:00;3.8343;;;;;;;
07/07/1990 12:00;3.8281;;;;;;;
07/07/1990 13:00;3.7592;;;;;;;
07/07/1990 14:00;3.591;;;;;;;
07/07/1990 15:00;3.0394;;;;;;;
07/07/1990 16:00;2.0933;;;;;;;
07/07/1990 17:00;0.926;;;;;;;
07/07/1990 18:00;0.0922;;;;;;;
07/07/1990 19:00;0.0219;;;;;;;
07/07/1990 20:00;0;;;;;;;
07/07/1990 21:00;0;;;;;;;
07/07/1990 22:00;0;;;;;;;
07/07/1990 23:00;0;;;;;;;
08/07/1990 00:00;0;;;;;;;
08/07/1990 01:00;0;;;;;;;
08/07/1990 02:00;0;;;;;;;
08/07/1990 03:00;0;;;;;;;
08/07/1990 04:00;0;;;;;;;
08/07/1990 05:00;0.0785;;;;;;;
08/07/1990 06:00;0.4243;;;;;;;
08/07/1990 07:00;1.5953;;;;;;;
08/07/1990 08:00;2.6907;;;;;;;
08/07/1990 09:00;3.4738;;;;;;;
08/07/1990 10:00;3.7283;;;;;;;
08/07/1990 11:00;3.7964;;;;;;;
08/07/1990 12:00;3.7982;;;;;;;
08/07/1990 13:00;3.7274;;;;;;;
08/07/1990 14:00;3.5593;;;;;;;
08/07/1990 15:00;2.9999;;;;;;;
08/07/1990 16:00;2.0566;;;;;;;
08/07/1990 17:00;0.9052;;;;;;;
08/07/1990 18:00;0.0912;;;;;;;
08/07/1990 19:00;0.0209;;;;;;;
08/07/1990 20:00;0;;;;;;;
08/07/1990 21:00;0;;;;;;;
08/07/1990 22:00;0;;;;;;;
08/07/1990 23:00;0;;;;;;;
09/07/1990 00:00;0;;;;;;;
09/07/1990 01:00;0;;;;;;;
09/07/1990 02:00;0;;;;;;;
09/07/1990 03:00;0;;;;;;;
09/07/1990 04:00;0;;;;;;;
09/07/1990 05:00;0.1335;;;;;;;
09/07/1990 06:00;0.447;;;;;;;
09/07/1990 07:00;1.0198;;;;;;;
09/07/1990 08:00;1.262;;;;;;;
09/07/1990 09:00;2.5465;;;;;;;
09/07/1990 10:00;2.4596;;;;;;;
09/07/1990 11:00;3.4586;;;;;;;
09/07/1990 12:00;3.4636;;;;;;;
09/07/1990 13:00;3.5822;;;;;;;
09/07/1990 14:00;2.74;;;;;;;
09/07/1990 15:00;2.3449;;;;;;;
09/07/1990 16:00;1.4069;;;;;;;
09/07/1990 17:00;0.7675;;;;;;;
09/07/1990 18:00;0.1958;;;;;;;
09/07/1990 19:00;0.0179;;;;;;;
09/07/1990 20:00;0;;;;;;;
09/07/1990 21:00;0;;;;;;;
09/07/1990 22:00;0;;;;;;;
09/07/1990 23:00;0;;;;;;;
10/07/1990 00:00;0;;;;;;;
10/07/1990 01:00;0;;;;;;;
10/07/1990 02:00;0;;;;;;;
10/07/1990 03:00;0;;;;;;;
10/07/1990 04:00;0;;;;;;;
10/07/1990 05:00;0.105;;;;;;;
10/07/1990 06:00;0.4471;;;;;;;
10/07/1990 07:00;1.3378;;;;;;;
10/07/1990 08:00;2.2344;;;;;;;
10/07/1990 09:00;2.9028;;;;;;;
10/07/1990 10:00;3.4818;;;;;;;
10/07/1990 11:00;3.5441;;;;;;;
10/07/1990 12:00;3.5632;;;;;;;
10/07/1990 13:00;3.4863;;;;;;;
10/07/1990 14:00;3.1612;;;;;;;
10/07/1990 15:00;2.5947;;;;;;;
10/07/1990 16:00;1.8072;;;;;;;
10/07/1990 17:00;0.8529;;;;;;;
10/07/1990 18:00;0.1474;;;;;;;
10/07/1990 19:00;0.025;;;;;;;
10/07/1990 20:00;0;;;;;;;
10/07/1990 21:00;0;;;;;;;
10/07/1990 22:00;0;;;;;;;
10/07/1990 23:00;0;;;;;;;
11/07/1990 00:00;0;;;;;;;
11/07/1990 01:00;0;;;;;;;
11/07/1990 02:00;0;;;;;;;
11/07/1990 03:00;0;;;;;;;
11/07/1990 04:00;0;;;;;;;
11/07/1990 05:00;0.1034;;;;;;;
11/07/1990 06:00;0.4477;;;;;;;
11/07/1990 07:00;1.5389;;;;;;;
11/07/1990 08:00;2.6125;;;;;;;
11/07/1990 09:00;3.4242;;;;;;;
11/07/1990 10:00;3.6532;;;;;;;
11/07/1990 11:00;2.2245;;;;;;;
11/07/1990 12:00;2.2086;;;;;;;
11/07/1990 13:00;2.1159;;;;;;;
11/07/1990 14:00;1.9412;;;;;;;
11/07/1990 15:00;1.5481;;;;;;;
11/07/1990 16:00;1.1228;;;;;;;
11/07/1990 17:00;0.6216;;;;;;;
11/07/1990 18:00;0.239;;;;;;;
11/07/1990 19:00;0.0171;;;;;;;
11/07/1990 20:00;0;;;;;;;
11/07/1990 21:00;0;;;;;;;
11/07/1990 22:00;0;;;;;;;
11/07/1990 23:00;0;;;;;;;
12/07/1990 00:00;0;;;;;;;
12/07/1990 01:00;0;;;;;;;
12/07/1990 02:00;0;;;;;;;
12/07/1990 03:00;0;;;;;;;
12/07/1990 04:00;0;;;;;;;
12/07/1990 05:00;0.1283;;;;;;;
12/07/1990 06:00;0.3925;;;;;;;
12/07/1990 07:00;0.5039;;;;;;;
12/07/1990 08:00;0.7236;;;;;;;
12/07/1990 09:00;1.1903;;;;;;;
12/07/1990 10:00;1.4616;;;;;;;
12/07/1990 11:00;1.9143;;;;;;;
12/07/1990 12:00;0.972;;;;;;;
