data;;;;;;;;;;;;;;;;;;;;;;;;
25/06/2025 02:00;19.95;;;;;;;;;;;;;;;;;;;;;;;
25/06/2025 03:00;19.95;;;;;;;;;;;;;;;;;;;;;;;
25/06/2025 04:00;19.75;;;;;;;;;;;;;;;;;;;;;;;
25/06/2025 05:00;20.4;;;;;;;;;;;;;;;;;;;;;;;
25/06/2025 06:00;21.35;;;;;;;;;;;;;;;;;;;;;;;
25/06/2025 07:00;20.75;;;;;;;;;;;;;;;;;;;;;;;
25/06/2025 08:00;21.6;;;;;;;;;;;;;;;;;;;;;;;
25/06/2025 09:00;21.45;;;;;;;;;;;;;;;;;;;;;;;
25/06/2025 10:00;20.15;;;;;;;;;;;;;;;;;;;;;;;
25/06/2025 11:00;22.55;;;;;;;;;;;;;;;;;;;;;;;
25/06/2025 12:00;22.05;;;;;;;;;;;;;;;;;;;;;;;
25/06/2025 13:00;22.3;;;;;;;;;;;;;;;;;;;;;;;
25/06/2025 14:00;21.15;;;;;;;;;;;;;;;;;;;;;;;
25/06/2025 15:00;22.3;;;;;;;;;;;;;;;;;;;;;;;
25/06/2025 16:00;22.6;;;;;;;;;;;;;;;;;;;;;;;
25/06/2025 17:00;21.35;;;;;;;;;;;;;;;;;;;;;;;
25/06/2025 18:00;22.85;;;;;;;;;;;;;;;;;;;;;;;
25/06/2025 19:00;21.75;;;;;;;;;;;;;;;;;;;;;;;
25/06/2025 20:00;20.2;;;;;;;;;;;;;;;;;;;;;;;
25/06/2025 21:00;19.5;;;;;;;;;;;;;;;;;;;;;;;
25/06/2025 22:00;19.1;;;;;;;;;;;;;;;;;;;;;;;
25/06/2025 23:00;20.35;;;;;;;;;;;;;;;;;;;;;;;
26/06/2025 00:00;20.85;;;;;;;;;;;;;;;;;;;;;;;
26/06/2025 01:00;20.75;;;;;;;;;;;;;;;;;;;;;;;
26/06/2025 02:00;20.75;;;;;;;;;;;;;;;;;;;;;;;
26/06/2025 03:00;20.5;;;;;;;;;;;;;;;;;;;;;;;
26/06/2025 04:00;20.45;;;;;;;;;;;;;;;;;;;;;;;
26/06/2025 05:00;20.85;;;;;;;;;;;;;;;;;;;;;;;
26/06/2025 06:00;21.9;;;;;;;;;;;;;;;;;;;;;;;
26/06/2025 07:00;20.95;;;;;;;;;;;;;;;;;;;;;;;
26/06/2025 08:00;21;;;;;;;;;;;;;;;;;;;;;;;
26/06/2025 09:00;21.5;;;;;;;;;;;;;;;;;;;;;;;
26/06/2025 10:00;22.05;;;;;;;;;;;;;;;;;;;;;;;
26/06/2025 11:00;23.15;;;;;;;;;;;;;;;;;;;;;;;
26/06/2025 12:00;20.5;;;;;;;;;;;;;;;;;;;;;;;
26/06/2025 13:00;19.4;;;;;;;;;;;;;;;;;;;;;;;
26/06/2025 14:00;19.1;;;;;;;;;;;;;;;;;;;;;;;
26/06/2025 15:00;18.9;;;;;;;;;;;;;;;;;;;;;;;
26/06/2025 16:00;18.85;;;;;;;;;;;;;;;;;;;;;;;
26/06/2025 17:00;19.05;;;;;;;;;;;;;;;;;;;;;;;
26/06/2025 18:00;18.7;;;;;;;;;;;;;;;;;;;;;;;
26/06/2025 19:00;18.65;;;;;;;;;;;;;;;;;;;;;;;
26/06/2025 20:00;18.35;;;;;;;;;;;;;;;;;;;;;;;
26/06/2025 21:00;18.3;;;;;;;;;;;;;;;;;;;;;;;
26/06/2025 22:00;18.15;;;;;;;;;;;;;;;;;;;;;;;
26/06/2025 23:00;18.1;;;;;;;;;;;;;;;;;;;;;;;
27/06/2025 00:00;18.05;;;;;;;;;;;;;;;;;;;;;;;
27/06/2025 01:00;18.15;;;;;;;;;;;;;;;;;;;;;;;
27/06/2025 02:00;18.25;;;;;;;;;;;;;;;;;;;;;;;
27/06/2025 03:00;18.2;;;;;;;;;;;;;;;;;;;;;;;
27/06/2025 04:00;18.05;;;;;;;;;;;;;;;;;;;;;;;
27/06/2025 05:00;18.45;;;;;;;;;;;;;;;;;;;;;;;
27/06/2025 06:00;18.95;;;;;;;;;;;;;;;;;;;;;;;
27/06/2025 07:00;18.4;;;;;;;;;;;;;;;;;;;;;;;
27/06/2025 08:00;18.85;;;;;;;;;;;;;;;;;;;;;;;
27/06/2025 09:00;18.9;;;;;;;;;;;;;;;;;;;;;;;
27/06/2025 10:00;18.25;;;;;;;;;;;;;;;;;;;;;;;
27/06/2025 11:00;18.1;;;;;;;;;;;;;;;;;;;;;;;
27/06/2025 12:00;17.55;;;;;;;;;;;;;;;;;;;;;;;
27/06/2025 13:00;19.25;;;;;;;;;;;;;;;;;;;;;;;
27/06/2025 14:00;19.1;;;;;;;;;;;;;;;;;;;;;;;
27/06/2025 15:00;18.9;;;;;;;;;;;;;;;;;;;;;;;
27/06/2025 16:00;17.1;;;;;;;;;;;;;;;;;;;;;;;
27/06/2025 17:00;16.7;;;;;;;;;;;;;;;;;;;;;;;
27/06/2025 18:00;16.25;;;;;;;;;;;;;;;;;;;;;;;
27/06/2025 19:00;16;;;;;;;;;;;;;;;;;;;;;;;
27/06/2025 20:00;15.75;;;;;;;;;;;;;;;;;;;;;;;
27/06/2025 21:00;15.65;;;;;;;;;;;;;;;;;;;;;;;
27/06/2025 22:00;15.65;;;;;;;;;;;;;;;;;;;;;;;
27/06/2025 23:00;15.55;;;;;;;;;;;;;;;;;;;;;;;
28/06/2025 00:00;15.8;;;;;;;;;;;;;;;;;;;;;;;
28/06/2025 01:00;15.75;;;;;;;;;;;;;;;;;;;;;;;
28/06/2025 02:00;15.75;;;;;;;;;;;;;;;;;;;;;;;
28/06/2025 03:00;15.7;;;;;;;;;;;;;;;;;;;;;;;
28/06/2025 04:00;14.55;;;;;;;;;;;;;;;;;;;;;;;
28/06/2025 05:00;14.45;;;;;;;;;;;;;;;;;;;;;;;
28/06/2025 06:00;9.3;;;;;;;;;;;;;;;;;;;;;;;
28/06/2025 07:00;2.15;;;;;;;;;;;;;;;;;;;;;;;
28/06/2025 08:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
28/06/2025 09:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
28/06/2025 10:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
28/06/2025 11:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
28/06/2025 12:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
28/06/2025 13:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
28/06/2025 14:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
28/06/2025 15:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
28/06/2025 16:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
28/06/2025 17:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
28/06/2025 18:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
28/06/2025 19:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
28/06/2025 20:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
28/06/2025 21:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
28/06/2025 22:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
28/06/2025 23:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
29/06/2025 00:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
29/06/2025 01:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
29/06/2025 02:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
29/06/2025 03:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
29/06/2025 04:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
29/06/2025 05:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
29/06/2025 06:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
29/06/2025 07:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
29/06/2025 08:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
29/06/2025 09:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
29/06/2025 10:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
29/06/2025 11:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
29/06/2025 12:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
29/06/2025 13:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
29/06/2025 14:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
29/06/2025 15:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
29/06/2025 16:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
29/06/2025 17:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
29/06/2025 18:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
29/06/2025 19:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
29/06/2025 20:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
29/06/2025 21:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
29/06/2025 22:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
29/06/2025 23:00;0.35;;;;;;;;;;;;;;;;;;;;;;;
30/06/2025 00:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
30/06/2025 01:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
30/06/2025 02:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
30/06/2025 03:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
30/06/2025 04:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
30/06/2025 05:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
30/06/2025 06:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
30/06/2025 07:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
30/06/2025 08:00;7.1;;;;;;;;;;;;;;;;;;;;;;;
30/06/2025 09:00;7.75;;;;;;;;;;;;;;;;;;;;;;;
30/06/2025 10:00;7.7;;;;;;;;;;;;;;;;;;;;;;;
30/06/2025 11:00;12.75;;;;;;;;;;;;;;;;;;;;;;;
30/06/2025 12:00;14.95;;;;;;;;;;;;;;;;;;;;;;;
30/06/2025 13:00;17.7;;;;;;;;;;;;;;;;;;;;;;;
30/06/2025 14:00;17.85;;;;;;;;;;;;;;;;;;;;;;;
30/06/2025 15:00;16.7;;;;;;;;;;;;;;;;;;;;;;;
30/06/2025 16:00;16.85;;;;;;;;;;;;;;;;;;;;;;;
30/06/2025 17:00;16.45;;;;;;;;;;;;;;;;;;;;;;;
30/06/2025 18:00;16.4;;;;;;;;;;;;;;;;;;;;;;;
30/06/2025 19:00;16.05;;;;;;;;;;;;;;;;;;;;;;;
30/06/2025 20:00;15.9;;;;;;;;;;;;;;;;;;;;;;;
30/06/2025 21:00;15.85;;;;;;;;;;;;;;;;;;;;;;;
30/06/2025 22:00;15.9;;;;;;;;;;;;;;;;;;;;;;;
30/06/2025 23:00;15.65;;;;;;;;;;;;;;;;;;;;;;;
01/07/2025 00:00;15.85;;;;;;;;;;;;;;;;;;;;;;;
01/07/2025 01:00;15.9;;;;;;;;;;;;;;;;;;;;;;;
01/07/2025 02:00;15.8;;;;;;;;;;;;;;;;;;;;;;;
01/07/2025 03:00;15.75;;;;;;;;;;;;;;;;;;;;;;;
01/07/2025 04:00;14.35;;;;;;;;;;;;;;;;;;;;;;;
01/07/2025 05:00;15.5;;;;;;;;;;;;;;;;;;;;;;;
01/07/2025 06:00;15.75;;;;;;;;;;;;;;;;;;;;;;;
01/07/2025 07:00;15.9;;;;;;;;;;;;;;;;;;;;;;;
01/07/2025 08:00;16.65;;;;;;;;;;;;;;;;;;;;;;;
01/07/2025 09:00;16.45;;;;;;;;;;;;;;;;;;;;;;;
01/07/2025 10:00;16.5;;;;;;;;;;;;;;;;;;;;;;;
01/07/2025 11:00;16.75;;;;;;;;;;;;;;;;;;;;;;;
01/07/2025 12:00;16.9;;;;;;;;;;;;;;;;;;;;;;;
01/07/2025 13:00;16.25;;;;;;;;;;;;;;;;;;;;;;;
01/07/2025 14:00;16.1;;;;;;;;;;;;;;;;;;;;;;;
01/07/2025 15:00;17.85;;;;;;;;;;;;;;;;;;;;;;;
01/07/2025 16:00;17.45;;;;;;;;;;;;;;;;;;;;;;;
01/07/2025 17:00;16.8;;;;;;;;;;;;;;;;;;;;;;;
01/07/2025 18:00;16.85;;;;;;;;;;;;;;;;;;;;;;;
01/07/2025 19:00;16.7;;;;;;;;;;;;;;;;;;;;;;;
01/07/2025 20:00;16.3;;;;;;;;;;;;;;;;;;;;;;;
01/07/2025 21:00;15.7;;;;;;;;;;;;;;;;;;;;;;;
01/07/2025 22:00;14.8;;;;;;;;;;;;;;;;;;;;;;;
01/07/2025 23:00;15.55;;;;;;;;;;;;;;;;;;;;;;;
02/07/2025 00:00;14.35;;;;;;;;;;;;;;;;;;;;;;;
02/07/2025 01:00;15.05;;;;;;;;;;;;;;;;;;;;;;;
02/07/2025 02:00;14.5;;;;;;;;;;;;;;;;;;;;;;;
02/07/2025 03:00;14.55;;;;;;;;;;;;;;;;;;;;;;;
02/07/2025 04:00;14.5;;;;;;;;;;;;;;;;;;;;;;;
02/07/2025 05:00;15.2;;;;;;;;;;;;;;;;;;;;;;;
02/07/2025 06:00;15.2;;;;;;;;;;;;;;;;;;;;;;;
02/07/2025 07:00;14.85;;;;;;;;;;;;;;;;;;;;;;;
02/07/2025 08:00;15.6;;;;;;;;;;;;;;;;;;;;;;;
02/07/2025 09:00;17.55;;;;;;;;;;;;;;;;;;;;;;;
02/07/2025 10:00;17.6;;;;;;;;;;;;;;;;;;;;;;;
02/07/2025 11:00;17.1;;;;;;;;;;;;;;;;;;;;;;;
02/07/2025 12:00;17.8;;;;;;;;;;;;;;;;;;;;;;;
02/07/2025 13:00;17.15;;;;;;;;;;;;;;;;;;;;;;;
02/07/2025 14:00;17.65;;;;;;;;;;;;;;;;;;;;;;;
02/07/2025 15:00;16.55;;;;;;;;;;;;;;;;;;;;;;;
02/07/2025 16:00;16.4;;;;;;;;;;;;;;;;;;;;;;;
02/07/2025 17:00;15.3;;;;;;;;;;;;;;;;;;;;;;;
02/07/2025 18:00;15.7;;;;;;;;;;;;;;;;;;;;;;;
02/07/2025 19:00;15.85;;;;;;;;;;;;;;;;;;;;;;;
02/07/2025 20:00;15.55;;;;;;;;;;;;;;;;;;;;;;;
02/07/2025 21:00;15.1;;;;;;;;;;;;;;;;;;;;;;;
02/07/2025 22:00;15.6;;;;;;;;;;;;;;;;;;;;;;;
02/07/2025 23:00;15.55;;;;;;;;;;;;;;;;;;;;;;;
03/07/2025 00:00;14.4;;;;;;;;;;;;;;;;;;;;;;;
03/07/2025 01:00;14.15;;;;;;;;;;;;;;;;;;;;;;;
03/07/2025 02:00;15.45;;;;;;;;;;;;;;;;;;;;;;;
03/07/2025 03:00;15.35;;;;;;;;;;;;;;;;;;;;;;;
03/07/2025 04:00;15.05;;;;;;;;;;;;;;;;;;;;;;;
03/07/2025 05:00;16.35;;;;;;;;;;;;;;;;;;;;;;;
03/07/2025 06:00;14.6;;;;;;;;;;;;;;;;;;;;;;;
03/07/2025 07:00;15.7;;;;;;;;;;;;;;;;;;;;;;;
03/07/2025 08:00;16.05;;;;;;;;;;;;;;;;;;;;;;;
03/07/2025 09:00;17.25;;;;;;;;;;;;;;;;;;;;;;;
03/07/2025 10:00;17.5;;;;;;;;;;;;;;;;;;;;;;;
03/07/2025 11:00;17.45;;;;;;;;;;;;;;;;;;;;;;;
03/07/2025 12:00;17.2;;;;;;;;;;;;;;;;;;;;;;;
03/07/2025 13:00;17.55;;;;;;;;;;;;;;;;;;;;;;;
03/07/2025 14:00;17.7;;;;;;;;;;;;;;;;;;;;;;;
03/07/2025 15:00;17.7;;;;;;;;;;;;;;;;;;;;;;;
03/07/2025 16:00;16.5;;;;;;;;;;;;;;;;;;;;;;;
03/07/2025 17:00;15.7;;;;;;;;;;;;;;;;;;;;;;;
03/07/2025 18:00;15.6;;;;;;;;;;;;;;;;;;;;;;;
03/07/2025 19:00;15.35;;;;;;;;;;;;;;;;;;;;;;;
03/07/2025 20:00;15.3;;;;;;;;;;;;;;;;;;;;;;;
03/07/2025 21:00;16.25;;;;;;;;;;;;;;;;;;;;;;;
03/07/2025 22:00;16.05;;;;;;;;;;;;;;;;;;;;;;;
03/07/2025 23:00;16;;;;;;;;;;;;;;;;;;;;;;;
04/07/2025 00:00;16.05;;;;;;;;;;;;;;;;;;;;;;;
04/07/2025 01:00;15.9;;;;;;;;;;;;;;;;;;;;;;;
04/07/2025 02:00;15.8;;;;;;;;;;;;;;;;;;;;;;;
04/07/2025 03:00;15.8;;;;;;;;;;;;;;;;;;;;;;;
04/07/2025 04:00;15.7;;;;;;;;;;;;;;;;;;;;;;;
04/07/2025 05:00;15.7;;;;;;;;;;;;;;;;;;;;;;;
04/07/2025 06:00;16.2;;;;;;;;;;;;;;;;;;;;;;;
04/07/2025 07:00;16.15;;;;;;;;;;;;;;;;;;;;;;;
04/07/2025 08:00;16.45;;;;;;;;;;;;;;;;;;;;;;;
04/07/2025 09:00;17.85;;;;;;;;;;;;;;;;;;;;;;;
04/07/2025 10:00;18.05;;;;;;;;;;;;;;;;;;;;;;;
04/07/2025 11:00;17.45;;;;;;;;;;;;;;;;;;;;;;;
04/07/2025 12:00;17.35;;;;;;;;;;;;;;;;;;;;;;;
04/07/2025 13:00;17.35;;;;;;;;;;;;;;;;;;;;;;;
04/07/2025 14:00;17.3;;;;;;;;;;;;;;;;;;;;;;;
04/07/2025 15:00;17.2;;;;;;;;;;;;;;;;;;;;;;;
04/07/2025 16:00;16.95;;;;;;;;;;;;;;;;;;;;;;;
04/07/2025 17:00;16.9;;;;;;;;;;;;;;;;;;;;;;;
04/07/2025 18:00;16.7;;;;;;;;;;;;;;;;;;;;;;;
04/07/2025 19:00;16.6;;;;;;;;;;;;;;;;;;;;;;;
04/07/2025 20:00;16.35;;;;;;;;;;;;;;;;;;;;;;;
04/07/2025 21:00;16;;;;;;;;;;;;;;;;;;;;;;;
04/07/2025 22:00;16.15;;;;;;;;;;;;;;;;;;;;;;;
04/07/2025 23:00;16;;;;;;;;;;;;;;;;;;;;;;;
05/07/2025 00:00;16;;;;;;;;;;;;;;;;;;;;;;;
05/07/2025 01:00;16.05;;;;;;;;;;;;;;;;;;;;;;;
05/07/2025 02:00;16;;;;;;;;;;;;;;;;;;;;;;;
05/07/2025 03:00;15.95;;;;;;;;;;;;;;;;;;;;;;;
05/07/2025 04:00;15.95;;;;;;;;;;;;;;;;;;;;;;;
05/07/2025 05:00;15.8;;;;;;;;;;;;;;;;;;;;;;;
05/07/2025 06:00;12.45;;;;;;;;;;;;;;;;;;;;;;;
05/07/2025 07:00;4.75;;;;;;;;;;;;;;;;;;;;;;;
05/07/2025 08:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
05/07/2025 09:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
05/07/2025 10:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
05/07/2025 11:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
05/07/2025 12:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
05/07/2025 13:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
05/07/2025 14:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
05/07/2025 15:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
05/07/2025 16:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
05/07/2025 17:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
05/07/2025 18:00;0.5;;;;;;;;;;;;;;;;;;;;;;;
05/07/2025 19:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
05/07/2025 20:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
05/07/2025 21:00;0.5;;;;;;;;;;;;;;;;;;;;;;;
05/07/2025 22:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
05/07/2025 23:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
06/07/2025 00:00;0.5;;;;;;;;;;;;;;;;;;;;;;;
06/07/2025 01:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
06/07/2025 02:00;0.5;;;;;;;;;;;;;;;;;;;;;;;
06/07/2025 03:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
06/07/2025 04:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
06/07/2025 05:00;0.5;;;;;;;;;;;;;;;;;;;;;;;
06/07/2025 06:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
06/07/2025 07:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
06/07/2025 08:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
06/07/2025 09:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
06/07/2025 10:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
06/07/2025 11:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
06/07/2025 12:00;0.4;;;;;;;;;;;;;;;;;;;;;;;
06/07/2025 13:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
06/07/2025 14:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
06/07/2025 15:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
06/07/2025 16:00;0.5;;;;;;;;;;;;;;;;;;;;;;;
06/07/2025 17:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
06/07/2025 18:00;0.5;;;;;;;;;;;;;;;;;;;;;;;
06/07/2025 19:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
06/07/2025 20:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
06/07/2025 21:00;0.5;;;;;;;;;;;;;;;;;;;;;;;
06/07/2025 22:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
06/07/2025 23:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
07/07/2025 00:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
07/07/2025 01:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
07/07/2025 02:00;0.5;;;;;;;;;;;;;;;;;;;;;;;
07/07/2025 03:00;0.5;;;;;;;;;;;;;;;;;;;;;;;
07/07/2025 04:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
07/07/2025 05:00;0.5;;;;;;;;;;;;;;;;;;;;;;;
07/07/2025 06:00;0.45;;;;;;;;;;;;;;;;;;;;;;;
07/07/2025 07:00;2.15;;;;;;;;;;;;;;;;;;;;;;;
07/07/2025 08:00;8.95;;;;;;;;;;;;;;;;;;;;;;;
07/07/2025 09:00;6.65;;;;;;;;;;;;;;;;;;;;;;;
07/07/2025 10:00;11.4;;;;;;;;;;;;;;;;;;;;;;;
07/07/2025 11:00;17.15;;;;;;;;;;;;;;;;;;;;;;;
07/07/2025 12:00;16.45;;;;;;;;;;;;;;;;;;;;;;;
07/07/2025 13:00;17.75;;;;;;;;;;;;;;;;;;;;;;;
07/07/2025 14:00;18.65;;;;;;;;;;;;;;;;;;;;;;;
07/07/2025 15:00;18.45;;;;;;;;;;;;;;;;;;;;;;;
07/07/2025 16:00;18.25;;;;;;;;;;;;;;;;;;;;;;;
07/07/2025 17:00;18.3;;;;;;;;;;;;;;;;;;;;;;;
07/07/2025 18:00;18.25;;;;;;;;;;;;;;;;;;;;;;;
07/07/2025 19:00;18;;;;;;;;;;;;;;;;;;;;;;;
07/07/2025 20:00;16.6;;;;;;;;;;;;;;;;;;;;;;;
07/07/2025 21:00;17.5;;;;;;;;;;;;;;;;;;;;;;;
07/07/2025 22:00;16.75;;;;;;;;;;;;;;;;;;;;;;;
07/07/2025 23:00;17.65;;;;;;;;;;;;;;;;;;;;;;;
08/07/2025 00:00;17.7;;;;;;;;;;;;;;;;;;;;;;;
08/07/2025 01:00;17.5;;;;;;;;;;;;;;;;;;;;;;;
08/07/2025 02:00;17.75;;;;;;;;;;;;;;;;;;;;;;;
08/07/2025 03:00;17.65;;;;;;;;;;;;;;;;;;;;;;;
08/07/2025 04:00;17.75;;;;;;;;;;;;;;;;;;;;;;;
08/07/2025 05:00;18.65;;;;;;;;;;;;;;;;;;;;;;;
08/07/2025 06:00;19.7;;;;;;;;;;;;;;;;;;;;;;;
08/07/2025 07:00;18.3;;;;;;;;;;;;;;;;;;;;;;;
08/07/2025 08:00;18.3;;;;;;;;;;;;;;;;;;;;;;;
08/07/2025 09:00;18.3;;;;;;;;;;;;;;;;;;;;;;;
08/07/2025 10:00;18.45;;;;;;;;;;;;;;;;;;;;;;;
08/07/2025 11:00;20.2;;;;;;;;;;;;;;;;;;;;;;;
08/07/2025 12:00;19.6;;;;;;;;;;;;;;;;;;;;;;;
08/07/2025 13:00;19.95;;;;;;;;;;;;;;;;;;;;;;;
08/07/2025 14:00;20.05;;;;;;;;;;;;;;;;;;;;;;;
08/07/2025 15:00;20.2;;;;;;;;;;;;;;;;;;;;;;;
08/07/2025 16:00;20.7;;;;;;;;;;;;;;;;;;;;;;;
08/07/2025 17:00;21.2;;;;;;;;;;;;;;;;;;;;;;;
08/07/2025 18:00;20.95;;;;;;;;;;;;;;;;;;;;;;;
08/07/2025 19:00;20.15;;;;;;;;;;;;;;;;;;;;;;;
08/07/2025 20:00;20.65;;;;;;;;;;;;;;;;;;;;;;;
08/07/2025 21:00;20.75;;;;;;;;;;;;;;;;;;;;;;;
08/07/2025 22:00;20;;;;;;;;;;;;;;;;;;;;;;;
08/07/2025 23:00;20.3;;;;;;;;;;;;;;;;;;;;;;;
09/07/2025 00:00;20.15;;;;;;;;;;;;;;;;;;;;;;;
09/07/2025 01:00;19.85;;;;;;;;;;;;;;;;;;;;;;;
09/07/2025 02:00;16.8;;;;;;;;;;;;;;;;;;;;;;;
09/07/2025 03:00;15.5;;;;;;;;;;;;;;;;;;;;;;;
09/07/2025 04:00;16.2;;;;;;;;;;;;;;;;;;;;;;;
09/07/2025 05:00;16.7;;;;;;;;;;;;;;;;;;;;;;;
09/07/2025 06:00;17.65;;;;;;;;;;;;;;;;;;;;;;;
09/07/2025 07:00;16.9;;;;;;;;;;;;;;;;;;;;;;;
09/07/2025 08:00;16.55;;;;;;;;;;;;;;;;;;;;;;;
09/07/2025 09:00;16.8;;;;;;;;;;;;;;;;;;;;;;;
09/07/2025 10:00;16.3;;;;;;;;;;;;;;;;;;;;;;;
09/07/2025 11:00;16.8;;;;;;;;;;;;;;;;;;;;;;;
09/07/2025 12:00;16.8;;;;;;;;;;;;;;;;;;;;;;;
09/07/2025 13:00;16.15;;;;;;;;;;;;;;;;;;;;;;;
09/07/2025 14:00;17.05;;;;;;;;;;;;;;;;;;;;;;;
09/07/2025 15:00;18;;;;;;;;;;;;;;;;;;;;;;;
09/07/2025 16:00;18.3;;;;;;;;;;;;;;;;;;;;;;;
09/07/2025 17:00;18.2;;;;;;;;;;;;;;;;;;;;;;;
09/07/2025 18:00;19.1;;;;;;;;;;;;;;;;;;;;;;;
09/07/2025 19:00;18.3;;;;;;;;;;;;;;;;;;;;;;;
09/07/2025 20:00;18.55;;;;;;;;;;;;;;;;;;;;;;;
09/07/2025 21:00;18.75;;;;;;;;;;;;;;;;;;;;;;;
09/07/2025 22:00;18.7;;;;;;;;;;;;;;;;;;;;;;;
09/07/2025 23:00;18.7;;;;;;;;;;;;;;;;;;;;;;;
10/07/2025 00:00;18.95;;;;;;;;;;;;;;;;;;;;;;;
10/07/2025 01:00;18.85;;;;;;;;;;;;;;;;;;;;;;;
10/07/2025 02:00;18.2;;;;;;;;;;;;;;;;;;;;;;;
10/07/2025 03:00;18.1;;;;;;;;;;;;;;;;;;;;;;;
10/07/2025 04:00;18.35;;;;;;;;;;;;;;;;;;;;;;;
10/07/2025 05:00;18.3;;;;;;;;;;;;;;;;;;;;;;;
10/07/2025 06:00;17.55;;;;;;;;;;;;;;;;;;;;;;;
10/07/2025 07:00;17.15;;;;;;;;;;;;;;;;;;;;;;;
10/07/2025 08:00;17.2;;;;;;;;;;;;;;;;;;;;;;;
10/07/2025 09:00;16.4;;;;;;;;;;;;;;;;;;;;;;;
