PVSYST 8.0.19;;;;;;;;
;File;File date;Description;;;;;
19/06/1990 14:00;6.2894;;;;;;;
19/06/1990 15:00;4.6404;;;;;;;
19/06/1990 16:00;3.2001;;;;;;;
19/06/1990 17:00;1.4769;;;;;;;
19/06/1990 18:00;0.5204;;;;;;;
19/06/1990 19:00;0.0464;;;;;;;
19/06/1990 20:00;0;;;;;;;
19/06/1990 21:00;0;;;;;;;
19/06/1990 22:00;0;;;;;;;
19/06/1990 23:00;0;;;;;;;
20/06/1990 00:00;0;;;;;;;
20/06/1990 01:00;0;;;;;;;
20/06/1990 02:00;0;;;;;;;
20/06/1990 03:00;0;;;;;;;
20/06/1990 04:00;0;;;;;;;
20/06/1990 05:00;0.3247;;;;;;;
20/06/1990 06:00;1.0138;;;;;;;
20/06/1990 07:00;2.6298;;;;;;;
20/06/1990 08:00;4.2667;;;;;;;
20/06/1990 09:00;5.9288;;;;;;;
20/06/1990 10:00;6.661;;;;;;;
20/06/1990 11:00;7.4217;;;;;;;
20/06/1990 12:00;7.4075;;;;;;;
20/06/1990 13:00;7.0576;;;;;;;
20/06/1990 14:00;6.5113;;;;;;;
20/06/1990 15:00;4.826;;;;;;;
20/06/1990 16:00;3.417;;;;;;;
20/06/1990 17:00;1.5382;;;;;;;
20/06/1990 18:00;0.3753;;;;;;;
20/06/1990 19:00;0.0706;;;;;;;
20/06/1990 20:00;0;;;;;;;
20/06/1990 21:00;0;;;;;;;
20/06/1990 22:00;0;;;;;;;
20/06/1990 23:00;0;;;;;;;
21/06/1990 00:00;0;;;;;;;
21/06/1990 01:00;0;;;;;;;
21/06/1990 02:00;0;;;;;;;
21/06/1990 03:00;0;;;;;;;
21/06/1990 04:00;0;;;;;;;
21/06/1990 05:00;0.3002;;;;;;;
21/06/1990 06:00;1.0791;;;;;;;
21/06/1990 07:00;2.6404;;;;;;;
21/06/1990 08:00;5.3653;;;;;;;
21/06/1990 09:00;6.4609;;;;;;;
21/06/1990 10:00;6.966;;;;;;;
21/06/1990 11:00;4.2356;;;;;;;
21/06/1990 12:00;4.6119;;;;;;;
21/06/1990 13:00;3.5048;;;;;;;
21/06/1990 14:00;2.648;;;;;;;
21/06/1990 15:00;2.8622;;;;;;;
21/06/1990 16:00;2.0149;;;;;;;
21/06/1990 17:00;1.0808;;;;;;;
21/06/1990 18:00;0.4567;;;;;;;
21/06/1990 19:00;0.0342;;;;;;;
21/06/1990 20:00;0;;;;;;;
21/06/1990 21:00;0;;;;;;;
21/06/1990 22:00;0;;;;;;;
21/06/1990 23:00;0;;;;;;;
22/06/1990 00:00;0;;;;;;;
22/06/1990 01:00;0;;;;;;;
22/06/1990 02:00;0;;;;;;;
22/06/1990 03:00;0;;;;;;;
22/06/1990 04:00;0;;;;;;;
22/06/1990 05:00;0.2639;;;;;;;
22/06/1990 06:00;0.7587;;;;;;;
22/06/1990 07:00;1.499;;;;;;;
22/06/1990 08:00;2.3418;;;;;;;
22/06/1990 09:00;3.2127;;;;;;;
22/06/1990 10:00;3.7689;;;;;;;
22/06/1990 11:00;3.8072;;;;;;;
22/06/1990 12:00;3.2821;;;;;;;
22/06/1990 13:00;3.5496;;;;;;;
22/06/1990 14:00;3.148;;;;;;;
22/06/1990 15:00;2.1555;;;;;;;
22/06/1990 16:00;1.3885;;;;;;;
22/06/1990 17:00;0.6526;;;;;;;
22/06/1990 18:00;0.2156;;;;;;;
22/06/1990 19:00;0;;;;;;;
22/06/1990 20:00;0;;;;;;;
22/06/1990 21:00;0;;;;;;;
22/06/1990 22:00;0;;;;;;;
22/06/1990 23:00;0;;;;;;;
23/06/1990 00:00;0;;;;;;;
23/06/1990 01:00;0;;;;;;;
23/06/1990 02:00;0;;;;;;;
23/06/1990 03:00;0;;;;;;;
23/06/1990 04:00;0;;;;;;;
23/06/1990 05:00;0.2652;;;;;;;
23/06/1990 06:00;0.8381;;;;;;;
23/06/1990 07:00;1.2208;;;;;;;
23/06/1990 08:00;2.1143;;;;;;;
23/06/1990 09:00;2.458;;;;;;;
23/06/1990 10:00;2.7293;;;;;;;
23/06/1990 11:00;3.1683;;;;;;;
23/06/1990 12:00;3.362;;;;;;;
23/06/1990 13:00;3.8279;;;;;;;
23/06/1990 14:00;3.8747;;;;;;;
23/06/1990 15:00;2.9635;;;;;;;
23/06/1990 16:00;2.5952;;;;;;;
23/06/1990 17:00;1.5431;;;;;;;
23/06/1990 18:00;0.46;;;;;;;
23/06/1990 19:00;0.1019;;;;;;;
23/06/1990 20:00;0;;;;;;;
23/06/1990 21:00;0;;;;;;;
23/06/1990 22:00;0;;;;;;;
23/06/1990 23:00;0;;;;;;;
24/06/1990 00:00;0;;;;;;;
24/06/1990 01:00;0;;;;;;;
24/06/1990 02:00;0;;;;;;;
24/06/1990 03:00;0;;;;;;;
24/06/1990 04:00;0;;;;;;;
24/06/1990 05:00;0.3019;;;;;;;
24/06/1990 06:00;1.0765;;;;;;;
24/06/1990 07:00;2.16;;;;;;;
24/06/1990 08:00;4.38;;;;;;;
24/06/1990 09:00;5.0937;;;;;;;
24/06/1990 10:00;6.8765;;;;;;;
24/06/1990 11:00;4.8691;;;;;;;
24/06/1990 12:00;3.3701;;;;;;;
24/06/1990 13:00;5.2818;;;;;;;
24/06/1990 14:00;4.4054;;;;;;;
24/06/1990 15:00;4.9955;;;;;;;
24/06/1990 16:00;2.9811;;;;;;;
24/06/1990 17:00;1.5044;;;;;;;
24/06/1990 18:00;0.3191;;;;;;;
24/06/1990 19:00;0.0986;;;;;;;
24/06/1990 20:00;0;;;;;;;
24/06/1990 21:00;0;;;;;;;
24/06/1990 22:00;0;;;;;;;
24/06/1990 23:00;0;;;;;;;
25/06/1990 00:00;0;;;;;;;
25/06/1990 01:00;0;;;;;;;
25/06/1990 02:00;0;;;;;;;
25/06/1990 03:00;0;;;;;;;
25/06/1990 04:00;0;;;;;;;
25/06/1990 05:00;0.3196;;;;;;;
25/06/1990 06:00;1.0051;;;;;;;
25/06/1990 07:00;2.4221;;;;;;;
25/06/1990 08:00;3.4663;;;;;;;
25/06/1990 09:00;4.1447;;;;;;;
25/06/1990 10:00;4.5461;;;;;;;
25/06/1990 11:00;4.9476;;;;;;;
25/06/1990 12:00;6.8165;;;;;;;
25/06/1990 13:00;7.7753;;;;;;;
25/06/1990 14:00;5.3887;;;;;;;
25/06/1990 15:00;3.3376;;;;;;;
25/06/1990 16:00;2.7417;;;;;;;
25/06/1990 17:00;1.6271;;;;;;;
25/06/1990 18:00;0.2816;;;;;;;
25/06/1990 19:00;0.108;;;;;;;
25/06/1990 20:00;0;;;;;;;
25/06/1990 21:00;0;;;;;;;
25/06/1990 22:00;0;;;;;;;
25/06/1990 23:00;0;;;;;;;
26/06/1990 00:00;0;;;;;;;
26/06/1990 01:00;0;;;;;;;
26/06/1990 02:00;0;;;;;;;
26/06/1990 03:00;0;;;;;;;
26/06/1990 04:00;0;;;;;;;
26/06/1990 05:00;0.363;;;;;;;
26/06/1990 06:00;0.9013;;;;;;;
26/06/1990 07:00;2.1016;;;;;;;
26/06/1990 08:00;3.879;;;;;;;
26/06/1990 09:00;6.2046;;;;;;;
26/06/1990 10:00;4.2763;;;;;;;
26/06/1990 11:00;3.975;;;;;;;
26/06/1990 12:00;5.157;;;;;;;
26/06/1990 13:00;4.9356;;;;;;;
26/06/1990 14:00;4.0822;;;;;;;
26/06/1990 15:00;3.3731;;;;;;;
26/06/1990 16:00;1.7847;;;;;;;
26/06/1990 17:00;1.4165;;;;;;;
26/06/1990 18:00;0.2389;;;;;;;
26/06/1990 19:00;0;;;;;;;
26/06/1990 20:00;0;;;;;;;
26/06/1990 21:00;0;;;;;;;
26/06/1990 22:00;0;;;;;;;
26/06/1990 23:00;0;;;;;;;
27/06/1990 00:00;0;;;;;;;
27/06/1990 01:00;0;;;;;;;
27/06/1990 02:00;0;;;;;;;
27/06/1990 03:00;0;;;;;;;
27/06/1990 04:00;0;;;;;;;
27/06/1990 05:00;0.3113;;;;;;;
27/06/1990 06:00;0.5422;;;;;;;
27/06/1990 07:00;0.8866;;;;;;;
27/06/1990 08:00;1.6968;;;;;;;
27/06/1990 09:00;1.423;;;;;;;
27/06/1990 10:00;3.1528;;;;;;;
27/06/1990 11:00;1.2841;;;;;;;
27/06/1990 12:00;1.1946;;;;;;;
27/06/1990 13:00;5.7985;;;;;;;
27/06/1990 14:00;3.8227;;;;;;;
27/06/1990 15:00;2.6973;;;;;;;
27/06/1990 16:00;2.4575;;;;;;;
27/06/1990 17:00;1.3953;;;;;;;
27/06/1990 18:00;0.4975;;;;;;;
27/06/1990 19:00;0;;;;;;;
27/06/1990 20:00;0;;;;;;;
27/06/1990 21:00;0;;;;;;;
27/06/1990 22:00;0;;;;;;;
27/06/1990 23:00;0;;;;;;;
28/06/1990 00:00;0;;;;;;;
28/06/1990 01:00;0;;;;;;;
28/06/1990 02:00;0;;;;;;;
28/06/1990 03:00;0;;;;;;;
28/06/1990 04:00;0;;;;;;;
28/06/1990 05:00;0.3606;;;;;;;
28/06/1990 06:00;1.0646;;;;;;;
28/06/1990 07:00;2.3437;;;;;;;
28/06/1990 08:00;4.096;;;;;;;
28/06/1990 09:00;5.3134;;;;;;;
28/06/1990 10:00;6.2606;;;;;;;
28/06/1990 11:00;7.0306;;;;;;;
28/06/1990 12:00;7.1176;;;;;;;
28/06/1990 13:00;6.6501;;;;;;;
28/06/1990 14:00;5.8074;;;;;;;
28/06/1990 15:00;4.9466;;;;;;;
28/06/1990 16:00;3.1477;;;;;;;
28/06/1990 17:00;1.5645;;;;;;;
28/06/1990 18:00;0.3328;;;;;;;
28/06/1990 19:00;0.0645;;;;;;;
28/06/1990 20:00;0;;;;;;;
28/06/1990 21:00;0;;;;;;;
28/06/1990 22:00;0;;;;;;;
28/06/1990 23:00;0;;;;;;;
29/06/1990 00:00;0;;;;;;;
29/06/1990 01:00;0;;;;;;;
29/06/1990 02:00;0;;;;;;;
29/06/1990 03:00;0;;;;;;;
29/06/1990 04:00;0;;;;;;;
29/06/1990 05:00;0.2216;;;;;;;
29/06/1990 06:00;0.6985;;;;;;;
29/06/1990 07:00;1.1201;;;;;;;
29/06/1990 08:00;1.8017;;;;;;;
29/06/1990 09:00;2.5041;;;;;;;
29/06/1990 10:00;2.8961;;;;;;;
29/06/1990 11:00;2.5318;;;;;;;
29/06/1990 12:00;2.347;;;;;;;
29/06/1990 13:00;2.4649;;;;;;;
29/06/1990 14:00;2.1582;;;;;;;
29/06/1990 15:00;1.9657;;;;;;;
29/06/1990 16:00;1.8569;;;;;;;
29/06/1990 17:00;1.3287;;;;;;;
29/06/1990 18:00;0.5114;;;;;;;
29/06/1990 19:00;0.0588;;;;;;;
29/06/1990 20:00;0;;;;;;;
29/06/1990 21:00;0;;;;;;;
29/06/1990 22:00;0;;;;;;;
29/06/1990 23:00;0;;;;;;;
30/06/1990 00:00;0;;;;;;;
30/06/1990 01:00;0;;;;;;;
30/06/1990 02:00;0;;;;;;;
30/06/1990 03:00;0;;;;;;;
30/06/1990 04:00;0;;;;;;;
30/06/1990 05:00;0.1241;;;;;;;
30/06/1990 06:00;0.6757;;;;;;;
30/06/1990 07:00;1.6297;;;;;;;
30/06/1990 08:00;2.3553;;;;;;;
30/06/1990 09:00;2.9987;;;;;;;
30/06/1990 10:00;2.6844;;;;;;;
30/06/1990 11:00;2.9632;;;;;;;
30/06/1990 12:00;2.7296;;;;;;;
30/06/1990 13:00;2.5513;;;;;;;
30/06/1990 14:00;1.9983;;;;;;;
30/06/1990 15:00;1.5281;;;;;;;
30/06/1990 16:00;0.9697;;;;;;;
30/06/1990 17:00;0.6027;;;;;;;
30/06/1990 18:00;0.3368;;;;;;;
30/06/1990 19:00;0;;;;;;;
30/06/1990 20:00;0;;;;;;;
30/06/1990 21:00;0;;;;;;;
30/06/1990 22:00;0;;;;;;;
30/06/1990 23:00;0;;;;;;;
01/07/1990 00:00;0;;;;;;;
01/07/1990 01:00;0;;;;;;;
01/07/1990 02:00;0;;;;;;;
01/07/1990 03:00;0;;;;;;;
01/07/1990 04:00;0;;;;;;;
01/07/1990 05:00;0.2353;;;;;;;
01/07/1990 06:00;0.8954;;;;;;;
01/07/1990 07:00;2.8818;;;;;;;
01/07/1990 08:00;4.924;;;;;;;
01/07/1990 09:00;6.4656;;;;;;;
01/07/1990 10:00;7.4609;;;;;;;
01/07/1990 11:00;5.0068;;;;;;;
01/07/1990 12:00;4.3981;;;;;;;
01/07/1990 13:00;4.2187;;;;;;;
01/07/1990 14:00;3.9618;;;;;;;
01/07/1990 15:00;3.2163;;;;;;;
01/07/1990 16:00;2.029;;;;;;;
01/07/1990 17:00;1.1528;;;;;;;
01/07/1990 18:00;0.5005;;;;;;;
01/07/1990 19:00;0.0218;;;;;;;
01/07/1990 20:00;0;;;;;;;
01/07/1990 21:00;0;;;;;;;
01/07/1990 22:00;0;;;;;;;
01/07/1990 23:00;0;;;;;;;
02/07/1990 00:00;0;;;;;;;
02/07/1990 01:00;0;;;;;;;
02/07/1990 02:00;0;;;;;;;
02/07/1990 03:00;0;;;;;;;
02/07/1990 04:00;0;;;;;;;
02/07/1990 05:00;0.3525;;;;;;;
02/07/1990 06:00;0.9066;;;;;;;
02/07/1990 07:00;2.4423;;;;;;;
02/07/1990 08:00;3.9686;;;;;;;
02/07/1990 09:00;5.1525;;;;;;;
02/07/1990 10:00;5.7324;;;;;;;
02/07/1990 11:00;6.8421;;;;;;;
02/07/1990 12:00;7.2041;;;;;;;
02/07/1990 13:00;6.8737;;;;;;;
02/07/1990 14:00;6.222;;;;;;;
02/07/1990 15:00;5.084;;;;;;;
02/07/1990 16:00;3.6071;;;;;;;
02/07/1990 17:00;1.6466;;;;;;;
02/07/1990 18:00;0.2734;;;;;;;
02/07/1990 19:00;0.0896;;;;;;;
02/07/1990 20:00;0;;;;;;;
02/07/1990 21:00;0;;;;;;;
02/07/1990 22:00;0;;;;;;;
02/07/1990 23:00;0;;;;;;;
03/07/1990 00:00;0;;;;;;;
03/07/1990 01:00;0;;;;;;;
03/07/1990 02:00;0;;;;;;;
03/07/1990 03:00;0;;;;;;;
03/07/1990 04:00;0;;;;;;;
03/07/1990 05:00;0.2736;;;;;;;
03/07/1990 06:00;0.8901;;;;;;;
03/07/1990 07:00;2.7648;;;;;;;
03/07/1990 08:00;4.6079;;;;;;;
03/07/1990 09:00;6.0113;;;;;;;
03/07/1990 10:00;7.0446;;;;;;;
03/07/1990 11:00;7.6282;;;;;;;
03/07/1990 12:00;7.6094;;;;;;;
03/07/1990 13:00;7.3262;;;;;;;
03/07/1990 14:00;6.3683;;;;;;;
03/07/1990 15:00;5.1847;;;;;;;
03/07/1990 16:00;3.4619;;;;;;;
03/07/1990 17:00;1.6368;;;;;;;
03/07/1990 18:00;0.3075;;;;;;;
03/07/1990 19:00;0.0655;;;;;;;
03/07/1990 20:00;0;;;;;;;
03/07/1990 21:00;0;;;;;;;
03/07/1990 22:00;0;;;;;;;
03/07/1990 23:00;0;;;;;;;
04/07/1990 00:00;0;;;;;;;
04/07/1990 01:00;0;;;;;;;
04/07/1990 02:00;0;;;;;;;
04/07/1990 03:00;0;;;;;;;
04/07/1990 04:00;0;;;;;;;
04/07/1990 05:00;0.3402;;;;;;;
04/07/1990 06:00;1.0314;;;;;;;
04/07/1990 07:00;2.2524;;;;;;;
04/07/1990 08:00;3.3341;;;;;;;
04/07/1990 09:00;4.9982;;;;;;;
04/07/1990 10:00;5.7209;;;;;;;
04/07/1990 11:00;5.9543;;;;;;;
04/07/1990 12:00;6.0549;;;;;;;
04/07/1990 13:00;7.396;;;;;;;
04/07/1990 14:00;6.8121;;;;;;;
04/07/1990 15:00;4.7951;;;;;;;
04/07/1990 16:00;3.3371;;;;;;;
04/07/1990 17:00;1.6714;;;;;;;
04/07/1990 18:00;0.3935;;;;;;;
04/07/1990 19:00;0.0595;;;;;;;
04/07/1990 20:00;0;;;;;;;
04/07/1990 21:00;0;;;;;;;
04/07/1990 22:00;0;;;;;;;
04/07/1990 23:00;0;;;;;;;
05/07/1990 00:00;0;;;;;;;
05/07/1990 01:00;0;;;;;;;
05/07/1990 02:00;0;;;;;;;
05/07/1990 03:00;0;;;;;;;
05/07/1990 04:00;0;;;;;;;
05/07/1990 05:00;0.273;;;;;;;
05/07/1990 06:00;0.9034;;;;;;;
05/07/1990 07:00;2.1675;;;;;;;
05/07/1990 08:00;3.5968;;;;;;;
05/07/1990 09:00;4.7759;;;;;;;
05/07/1990 10:00;6.4158;;;;;;;
05/07/1990 11:00;7.4009;;;;;;;
05/07/1990 12:00;7.6799;;;;;;;
05/07/1990 13:00;7.3983;;;;;;;
05/07/1990 14:00;6.5507;;;;;;;
05/07/1990 15:00;4.6691;;;;;;;
05/07/1990 16:00;2.5175;;;;;;;
05/07/1990 17:00;1.0562;;;;;;;
05/07/1990 18:00;0.4412;;;;;;;
05/07/1990 19:00;0.0292;;;;;;;
05/07/1990 20:00;0;;;;;;;
05/07/1990 21:00;0;;;;;;;
05/07/1990 22:00;0;;;;;;;
05/07/1990 23:00;0;;;;;;;
06/07/1990 00:00;0;;;;;;;
06/07/1990 01:00;0;;;;;;;
06/07/1990 02:00;0;;;;;;;
06/07/1990 03:00;0;;;;;;;
06/07/1990 04:00;0;;;;;;;
06/07/1990 05:00;0.2092;;;;;;;
06/07/1990 06:00;0.8507;;;;;;;
06/07/1990 07:00;2.5633;;;;;;;
06/07/1990 08:00;4.4196;;;;;;;
06/07/1990 09:00;5.9974;;;;;;;
06/07/1990 10:00;6.557;;;;;;;
06/07/1990 11:00;7.2076;;;;;;;
06/07/1990 12:00;6.9177;;;;;;;
06/07/1990 13:00;5.6448;;;;;;;
06/07/1990 14:00;4.3734;;;;;;;
06/07/1990 15:00;3.8855;;;;;;;
06/07/1990 16:00;2.5612;;;;;;;
06/07/1990 17:00;1.5162;;;;;;;
06/07/1990 18:00;0.4847;;;;;;;
06/07/1990 19:00;0.0083;;;;;;;
06/07/1990 20:00;0;;;;;;;
06/07/1990 21:00;0;;;;;;;
06/07/1990 22:00;0;;;;;;;
06/07/1990 23:00;0;;;;;;;
07/07/1990 00:00;0;;;;;;;
07/07/1990 01:00;0;;;;;;;
07/07/1990 02:00;0;;;;;;;
07/07/1990 03:00;0;;;;;;;
07/07/1990 04:00;0;;;;;;;
07/07/1990 05:00;0.1732;;;;;;;
07/07/1990 06:00;0.884;;;;;;;
07/07/1990 07:00;3.293;;;;;;;
07/07/1990 08:00;5.5113;;;;;;;
07/07/1990 09:00;7.0875;;;;;;;
07/07/1990 10:00;8.112;;;;;;;
07/07/1990 11:00;8.6304;;;;;;;
07/07/1990 12:00;8.6658;;;;;;;
07/07/1990 13:00;8.2859;;;;;;;
07/07/1990 14:00;7.4295;;;;;;;
07/07/1990 15:00;6.061;;;;;;;
07/07/1990 16:00;4.1781;;;;;;;
07/07/1990 17:00;1.8534;;;;;;;
07/07/1990 18:00;0.1904;;;;;;;
07/07/1990 19:00;0.0559;;;;;;;
07/07/1990 20:00;0;;;;;;;
07/07/1990 21:00;0;;;;;;;
07/07/1990 22:00;0;;;;;;;
07/07/1990 23:00;0;;;;;;;
08/07/1990 00:00;0;;;;;;;
08/07/1990 01:00;0;;;;;;;
08/07/1990 02:00;0;;;;;;;
08/07/1990 03:00;0;;;;;;;
08/07/1990 04:00;0;;;;;;;
08/07/1990 05:00;0.1649;;;;;;;
08/07/1990 06:00;0.8527;;;;;;;
08/07/1990 07:00;3.1863;;;;;;;
08/07/1990 08:00;5.3676;;;;;;;
08/07/1990 09:00;6.9398;;;;;;;
08/07/1990 10:00;7.9634;;;;;;;
08/07/1990 11:00;8.4304;;;;;;;
08/07/1990 12:00;8.5142;;;;;;;
08/07/1990 13:00;8.1337;;;;;;;
08/07/1990 14:00;7.3127;;;;;;;
08/07/1990 15:00;5.9826;;;;;;;
08/07/1990 16:00;4.105;;;;;;;
08/07/1990 17:00;1.8119;;;;;;;
08/07/1990 18:00;0.1885;;;;;;;
08/07/1990 19:00;0.0539;;;;;;;
08/07/1990 20:00;0;;;;;;;
08/07/1990 21:00;0;;;;;;;
08/07/1990 22:00;0;;;;;;;
08/07/1990 23:00;0;;;;;;;
09/07/1990 00:00;0;;;;;;;
09/07/1990 01:00;0;;;;;;;
09/07/1990 02:00;0;;;;;;;
09/07/1990 03:00;0;;;;;;;
09/07/1990 04:00;0;;;;;;;
09/07/1990 05:00;0.2747;;;;;;;
09/07/1990 06:00;0.8912;;;;;;;
09/07/1990 07:00;2.025;;;;;;;
09/07/1990 08:00;2.5025;;;;;;;
09/07/1990 09:00;5.0623;;;;;;;
09/07/1990 10:00;4.8836;;;;;;;
09/07/1990 11:00;6.9108;;;;;;;
09/07/1990 12:00;6.9387;;;;;;;
09/07/1990 13:00;7.4028;;;;;;;
09/07/1990 14:00;5.4492;;;;;;;
09/07/1990 15:00;4.6667;;;;;;;
09/07/1990 16:00;2.7937;;;;;;;
09/07/1990 17:00;1.5313;;;;;;;
09/07/1990 18:00;0.3959;;;;;;;
09/07/1990 19:00;0.0482;;;;;;;
09/07/1990 20:00;0;;;;;;;
09/07/1990 21:00;0;;;;;;;
09/07/1990 22:00;0;;;;;;;
09/07/1990 23:00;0;;;;;;;
10/07/1990 00:00;0;;;;;;;
10/07/1990 01:00;0;;;;;;;
10/07/1990 02:00;0;;;;;;;
10/07/1990 03:00;0;;;;;;;
10/07/1990 04:00;0;;;;;;;
10/07/1990 05:00;0.2173;;;;;;;
10/07/1990 06:00;0.8947;;;;;;;
10/07/1990 07:00;2.6672;;;;;;;
10/07/1990 08:00;4.4513;;;;;;;
10/07/1990 09:00;5.7801;;;;;;;
10/07/1990 10:00;6.9685;;;;;;;
10/07/1990 11:00;7.1952;;;;;;;
10/07/1990 12:00;7.2979;;;;;;;
10/07/1990 13:00;7.0293;;;;;;;
10/07/1990 14:00;6.2972;;;;;;;
10/07/1990 15:00;5.1699;;;;;;;
10/07/1990 16:00;3.6026;;;;;;;
10/07/1990 17:00;1.7039;;;;;;;
10/07/1990 18:00;0.2999;;;;;;;
10/07/1990 19:00;0.062;;;;;;;
10/07/1990 20:00;0;;;;;;;
10/07/1990 21:00;0;;;;;;;
10/07/1990 22:00;0;;;;;;;
10/07/1990 23:00;0;;;;;;;
11/07/1990 00:00;0;;;;;;;
11/07/1990 01:00;0;;;;;;;
11/07/1990 02:00;0;;;;;;;
11/07/1990 03:00;0;;;;;;;
11/07/1990 04:00;0;;;;;;;
11/07/1990 05:00;0.214;;;;;;;
11/07/1990 06:00;0.8978;;;;;;;
11/07/1990 07:00;3.0733;;;;;;;
11/07/1990 08:00;5.2118;;;;;;;
11/07/1990 09:00;6.8234;;;;;;;
11/07/1990 10:00;7.6547;;;;;;;
11/07/1990 11:00;4.415;;;;;;;
11/07/1990 12:00;4.3835;;;;;;;
11/07/1990 13:00;4.1938;;;;;;;
11/07/1990 14:00;3.8472;;;;;;;
11/07/1990 15:00;3.0684;;;;;;;
11/07/1990 16:00;2.2268;;;;;;;
11/07/1990 17:00;1.2358;;;;;;;
11/07/1990 18:00;0.4817;;;;;;;
11/07/1990 19:00;0.0467;;;;;;;
11/07/1990 20:00;0;;;;;;;
11/07/1990 21:00;0;;;;;;;
11/07/1990 22:00;0;;;;;;;
11/07/1990 23:00;0;;;;;;;
12/07/1990 00:00;0;;;;;;;
12/07/1990 01:00;0;;;;;;;
12/07/1990 02:00;0;;;;;;;
12/07/1990 03:00;0;;;;;;;
12/07/1990 04:00;0;;;;;;;
12/07/1990 05:00;0.2644;;;;;;;
12/07/1990 06:00;0.7838;;;;;;;
12/07/1990 07:00;1.0022;;;;;;;
12/07/1990 08:00;1.4339;;;;;;;
12/07/1990 09:00;2.3538;;;;;;;
12/07/1990 10:00;2.8888;;;;;;;
12/07/1990 11:00;3.7912;;;;;;;
12/07/1990 12:00;1.9229;;;;;;;
12/07/1990 13:00;2.47;;;;;;;
12/07/1990 14:00;2.1057;;;;;;;
12/07/1990 15:00;1.7959;;;;;;;
12/07/1990 16:00;0.7279;;;;;;;
12/07/1990 17:00;0.5945;;;;;;;
12/07/1990 18:00;0.1034;;;;;;;
12/07/1990 19:00;0;;;;;;;
12/07/1990 20:00;0;;;;;;;
12/07/1990 21:00;0;;;;;;;
12/07/1990 22:00;0;;;;;;;
12/07/1990 23:00;0;;;;;;;
13/07/1990 00:00;0;;;;;;;
13/07/1990 01:00;0;;;;;;;
13/07/1990 02:00;0;;;;;;;
13/07/1990 03:00;0;;;;;;;
13/07/1990 04:00;0;;;;;;;
13/07/1990 05:00;0.1794;;;;;;;
13/07/1990 06:00;0.8741;;;;;;;
13/07/1990 07:00;3.0932;;;;;;;
13/07/1990 08:00;4.5945;;;;;;;
13/07/1990 09:00;6.9717;;;;;;;
13/07/1990 10:00;7.7256;;;;;;;
13/07/1990 11:00;4.7039;;;;;;;
13/07/1990 12:00;5.1368;;;;;;;
13/07/1990 13:00;3.8386;;;;;;;
13/07/1990 14:00;3.5571;;;;;;;
13/07/1990 15:00;3.4818;;;;;;;
13/07/1990 16:00;3.1939;;;;;;;
13/07/1990 17:00;1.5206;;;;;;;
13/07/1990 18:00;0.3305;;;;;;;
13/07/1990 19:00;0.0671;;;;;;;
13/07/1990 20:00;0;;;;;;;
13/07/1990 21:00;0;;;;;;;
13/07/1990 22:00;0;;;;;;;
13/07/1990 23:00;0;;;;;;;
14/07/1990 00:00;0;;;;;;;
14/07/1990 01:00;0;;;;;;;
14/07/1990 02:00;0;;;;;;;
14/07/1990 03:00;0;;;;;;;
14/07/1990 04:00;0;;;;;;;
14/07/1990 05:00;0.2421;;;;;;;
14/07/1990 06:00;0.828;;;;;;;
14/07/1990 07:00;2.9287;;;;;;;
14/07/1990 08:00;4.9477;;;;;;;
14/07/1990 09:00;6.4754;;;;;;;
14/07/1990 10:00;7.5403;;;;;;;
14/07/1990 11:00;7.9322;;;;;;;
14/07/1990 12:00;8.0039;;;;;;;
14/07/1990 13:00;7.6296;;;;;;;
14/07/1990 14:00;6.6795;;;;;;;
14/07/1990 15:00;5.4589;;;;;;;
14/07/1990 16:00;3.7355;;;;;;;
14/07/1990 17:00;1.7153;;;;;;;
14/07/1990 18:00;0.3143;;;;;;;
14/07/1990 19:00;0.0445;;;;;;;
14/07/1990 20:00;0;;;;;;;
14/07/1990 21:00;0;;;;;;;
14/07/1990 22:00;0;;;;;;;
14/07/1990 23:00;0;;;;;;;
15/07/1990 00:00;0;;;;;;;
15/07/1990 01:00;0;;;;;;;
15/07/1990 02:00;0;;;;;;;
15/07/1990 03:00;0;;;;;;;
15/07/1990 04:00;0;;;;;;;
15/07/1990 05:00;0.2399;;;;;;;
15/07/1990 06:00;0.8694;;;;;;;
15/07/1990 07:00;2.6321;;;;;;;
15/07/1990 08:00;4.7806;;;;;;;
15/07/1990 09:00;6.0518;;;;;;;
15/07/1990 10:00;7.1759;;;;;;;
15/07/1990 11:00;7.5876;;;;;;;
15/07/1990 12:00;7.6622;;;;;;;
15/07/1990 13:00;7.2958;;;;;;;
15/07/1990 14:00;6.232;;;;;;;
15/07/1990 15:00;4.8456;;;;;;;
15/07/1990 16:00;3.2857;;;;;;;
15/07/1990 17:00;1.4994;;;;;;;
15/07/1990 18:00;0.4924;;;;;;;
15/07/1990 19:00;0.0344;;;;;;;
15/07/1990 20:00;0;;;;;;;
15/07/1990 21:00;0;;;;;;;
15/07/1990 22:00;0;;;;;;;
15/07/1990 23:00;0;;;;;;;
16/07/1990 00:00;0;;;;;;;
16/07/1990 01:00;0;;;;;;;
16/07/1990 02:00;0;;;;;;;
16/07/1990 03:00;0;;;;;;;
16/07/1990 04:00;0;;;;;;;
16/07/1990 05:00;0.2294;;;;;;;
16/07/1990 06:00;0.8121;;;;;;;
