PVSYST 8.0.19
;File;File date;Description
Progetto;Salvaplast_Project.PRJ;29/01/26 16h33;Salvaplast VLC;
Luogo geografico;Salvaplast VLC_MN82.SIT;29/01/26 16h33;Salvaplast VLC;Spain;Europe;;
Dati meteo;Salvaplast VLC_MN82_SYN.MET;29/01/26 14h24;Salvaplast VLC;Meteonorm 8.2 (2005-2020), Sat=1%;Sintetico;
Variante di simulazione;Salvaplast_Project.VC8;29/01/26 16h48;Simulazione 540_30_320;
Simulation date;;29/01/26 16h48

Simulation:;Valori orari; dal 01/01/90; al 31/12/90 

data;E_Grid
29/03/90 17:00;9.7229
29/03/90 18:00;0
29/03/90 19:00;0
29/03/90 20:00;0
29/03/90 21:00;0
29/03/90 22:00;0
29/03/90 23:00;0
30/03/90 00:00;0
30/03/90 01:00;0
30/03/90 02:00;0
30/03/90 03:00;0
30/03/90 04:00;0
30/03/90 05:00;0
30/03/90 06:00;21.84
30/03/90 07:00;98.358
30/03/90 08:00;176.25
30/03/90 09:00;229.22
30/03/90 10:00;261.59
30/03/90 11:00;273.58
30/03/90 12:00;267.59
30/03/90 13:00;245.4
30/03/90 14:00;205.76
30/03/90 15:00;148.1
30/03/90 16:00;73.264
30/03/90 17:00;8.6902
30/03/90 18:00;0
30/03/90 19:00;0
30/03/90 20:00;0
30/03/90 21:00;0
30/03/90 22:00;0
30/03/90 23:00;0
31/03/90 00:00;0
31/03/90 01:00;0
31/03/90 02:00;0
31/03/90 03:00;0
31/03/90 04:00;0
31/03/90 05:00;0
31/03/90 06:00;23.223
31/03/90 07:00;73.162
31/03/90 08:00;101.13
31/03/90 09:00;200.17
31/03/90 10:00;219.66
31/03/90 11:00;203.56
31/03/90 12:00;203.82
31/03/90 13:00;108.83
31/03/90 14:00;129.29
31/03/90 15:00;107.45
31/03/90 16:00;56.707
31/03/90 17:00;12.071
31/03/90 18:00;0
31/03/90 19:00;0
31/03/90 20:00;0
31/03/90 21:00;0
31/03/90 22:00;0
31/03/90 23:00;0
01/04/90 00:00;0
01/04/90 01:00;0
01/04/90 02:00;0
01/04/90 03:00;0
01/04/90 04:00;0
01/04/90 05:00;0
01/04/90 06:00;11.359
01/04/90 07:00;36.638
01/04/90 08:00;78.954
01/04/90 09:00;100.1
01/04/90 10:00;121.67
01/04/90 11:00;122.76
01/04/90 12:00;129.22
01/04/90 13:00;116.94
01/04/90 14:00;95.339
01/04/90 15:00;58.064
01/04/90 16:00;32.78
01/04/90 17:00;10.561
01/04/90 18:00;0
01/04/90 19:00;0
01/04/90 20:00;0
01/04/90 21:00;0
01/04/90 22:00;0
01/04/90 23:00;0
02/04/90 00:00;0
02/04/90 01:00;0
02/04/90 02:00;0
02/04/90 03:00;0
02/04/90 04:00;0
02/04/90 05:00;0
02/04/90 06:00;22.335
02/04/90 07:00;93.313
02/04/90 08:00;161.48
02/04/90 09:00;210.77
02/04/90 10:00;239.11
02/04/90 11:00;258.17
02/04/90 12:00;254.31
02/04/90 13:00;233.75
02/04/90 14:00;200.06
02/04/90 15:00;142.33
02/04/90 16:00;71.4
02/04/90 17:00;9.002
02/04/90 18:00;0
02/04/90 19:00;0
02/04/90 20:00;0
02/04/90 21:00;0
02/04/90 22:00;0
02/04/90 23:00;0
03/04/90 00:00;0
03/04/90 01:00;0
03/04/90 02:00;0
03/04/90 03:00;0
03/04/90 04:00;0
03/04/90 05:00;0
03/04/90 06:00;31.039
03/04/90 07:00;116.93
03/04/90 08:00;191.81
03/04/90 09:00;240.64
03/04/90 10:00;269.72
03/04/90 11:00;188.9
03/04/90 12:00;159.13
03/04/90 13:00;142.96
03/04/90 14:00;136.28
03/04/90 15:00;102.77
03/04/90 16:00;48.969
03/04/90 17:00;12.313
03/04/90 18:00;0
03/04/90 19:00;0
03/04/90 20:00;0
03/04/90 21:00;0
03/04/90 22:00;0
03/04/90 23:00;0
04/04/90 00:00;0
04/04/90 01:00;0
04/04/90 02:00;0
04/04/90 03:00;0
04/04/90 04:00;0
04/04/90 05:00;0
04/04/90 06:00;30.754
04/04/90 07:00;121.41
04/04/90 08:00;194.77
04/04/90 09:00;246.52
04/04/90 10:00;277.24
04/04/90 11:00;288.14
04/04/90 12:00;281.78
04/04/90 13:00;258.93
04/04/90 14:00;216.57
04/04/90 15:00;156.11
04/04/90 16:00;78.02
04/04/90 17:00;8.9513
04/04/90 18:00;0
04/04/90 19:00;0
04/04/90 20:00;0
04/04/90 21:00;0
04/04/90 22:00;0
04/04/90 23:00;0
05/04/90 00:00;0
05/04/90 01:00;0
05/04/90 02:00;0
05/04/90 03:00;0
05/04/90 04:00;0
05/04/90 05:00;0
05/04/90 06:00;14.925
05/04/90 07:00;47.064
05/04/90 08:00;85.436
05/04/90 09:00;112.29
05/04/90 10:00;135.64
05/04/90 11:00;145.51
05/04/90 12:00;137.01
05/04/90 13:00;125.56
05/04/90 14:00;99.809
05/04/90 15:00;70.477
05/04/90 16:00;37.242
05/04/90 17:00;13.143
05/04/90 18:00;0
05/04/90 19:00;0
05/04/90 20:00;0
05/04/90 21:00;0
05/04/90 22:00;0
05/04/90 23:00;0
06/04/90 00:00;0
06/04/90 01:00;0
06/04/90 02:00;0
06/04/90 03:00;0
06/04/90 04:00;0
06/04/90 05:00;0
06/04/90 06:00;7.7278
06/04/90 07:00;23.275
06/04/90 08:00;44.421
06/04/90 09:00;62.878
06/04/90 10:00;81.596
06/04/90 11:00;86.949
06/04/90 12:00;93.094
06/04/90 13:00;85.636
06/04/90 14:00;71.199
06/04/90 15:00;50.135
06/04/90 16:00;27.464
06/04/90 17:00;8.2929
06/04/90 18:00;0
06/04/90 19:00;0
06/04/90 20:00;0
06/04/90 21:00;0
06/04/90 22:00;0
06/04/90 23:00;0
07/04/90 00:00;0
07/04/90 01:00;0
07/04/90 02:00;0
07/04/90 03:00;0
07/04/90 04:00;0
07/04/90 05:00;0
07/04/90 06:00;18.124
07/04/90 07:00;54.656
07/04/90 08:00;84.679
07/04/90 09:00;116.61
07/04/90 10:00;135.57
07/04/90 11:00;141.58
07/04/90 12:00;138.34
07/04/90 13:00;115.42
07/04/90 14:00;84.434
07/04/90 15:00;59.798
07/04/90 16:00;39.041
07/04/90 17:00;13.366
07/04/90 18:00;0
07/04/90 19:00;0
07/04/90 20:00;0
07/04/90 21:00;0
07/04/90 22:00;0
07/04/90 23:00;0
08/04/90 00:00;0
08/04/90 01:00;0
08/04/90 02:00;0
08/04/90 03:00;0
08/04/90 04:00;0
08/04/90 05:00;0
08/04/90 06:00;15.499
08/04/90 07:00;50.06
08/04/90 08:00;92.731
08/04/90 09:00;119.16
08/04/90 10:00;146.71
08/04/90 11:00;153.25
08/04/90 12:00;153.18
08/04/90 13:00;127.39
08/04/90 14:00;119.32
08/04/90 15:00;80.995
08/04/90 16:00;41.852
08/04/90 17:00;14.459
08/04/90 18:00;0
08/04/90 19:00;0
08/04/90 20:00;0
08/04/90 21:00;0
08/04/90 22:00;0
08/04/90 23:00;0
09/04/90 00:00;0
09/04/90 01:00;0
09/04/90 02:00;0
09/04/90 03:00;0
09/04/90 04:00;0
09/04/90 05:00;0
09/04/90 06:00;33.817
09/04/90 07:00;114.42
09/04/90 08:00;180.6
09/04/90 09:00;229.24
09/04/90 10:00;255.15
09/04/90 11:00;263.97
09/04/90 12:00;259.97
09/04/90 13:00;238.25
09/04/90 14:00;200.04
09/04/90 15:00;144.23
09/04/90 16:00;72.944
09/04/90 17:00;9.2345
09/04/90 18:00;0
09/04/90 19:00;0
09/04/90 20:00;0
09/04/90 21:00;0
09/04/90 22:00;0
09/04/90 23:00;0
10/04/90 00:00;0
10/04/90 01:00;0
10/04/90 02:00;0
10/04/90 03:00;0
10/04/90 04:00;0
10/04/90 05:00;0
10/04/90 06:00;32.358
10/04/90 07:00;105.9
10/04/90 08:00;169.38
10/04/90 09:00;212.73
10/04/90 10:00;243.87
10/04/90 11:00;255.73
10/04/90 12:00;245.27
10/04/90 13:00;223.28
10/04/90 14:00;189.51
10/04/90 15:00;135.47
10/04/90 16:00;70.12
10/04/90 17:00;9.2583
10/04/90 18:00;0
10/04/90 19:00;0
10/04/90 20:00;0
10/04/90 21:00;0
10/04/90 22:00;0
10/04/90 23:00;0
11/04/90 00:00;0
11/04/90 01:00;0
11/04/90 02:00;0
11/04/90 03:00;0
11/04/90 04:00;0
11/04/90 05:00;0
11/04/90 06:00;37.99
11/04/90 07:00;124.12
11/04/90 08:00;194.71
11/04/90 09:00;244.27
11/04/90 10:00;271.68
11/04/90 11:00;281.43
11/04/90 12:00;275.49
11/04/90 13:00;252.72
11/04/90 14:00;211.85
11/04/90 15:00;152.37
11/04/90 16:00;76.422
11/04/90 17:00;8.3947
11/04/90 18:00;0
11/04/90 19:00;0
11/04/90 20:00;0
11/04/90 21:00;0
11/04/90 22:00;0
11/04/90 23:00;0
12/04/90 00:00;0
12/04/90 01:00;0
12/04/90 02:00;0
12/04/90 03:00;0
12/04/90 04:00;0
12/04/90 05:00;0
12/04/90 06:00;36.602
12/04/90 07:00;117.12
12/04/90 08:00;183.53
12/04/90 09:00;231.04
12/04/90 10:00;258.81
12/04/90 11:00;268.82
12/04/90 12:00;262.63
12/04/90 13:00;241.04
12/04/90 14:00;201.22
12/04/90 15:00;145.7
12/04/90 16:00;73.7
12/04/90 17:00;9.0575
12/04/90 18:00;0
12/04/90 19:00;0
12/04/90 20:00;0
12/04/90 21:00;0
12/04/90 22:00;0
12/04/90 23:00;0
13/04/90 00:00;0
13/04/90 01:00;0
13/04/90 02:00;0
13/04/90 03:00;0
13/04/90 04:00;0
13/04/90 05:00;0
13/04/90 06:00;35.919
13/04/90 07:00;110.9
13/04/90 08:00;167.71
13/04/90 09:00;215.31
13/04/90 10:00;242.28
13/04/90 11:00;255.71
13/04/90 12:00;244.67
13/04/90 13:00;226.49
13/04/90 14:00;187.69
13/04/90 15:00;136.32
13/04/90 16:00;68.981
13/04/90 17:00;12.05
13/04/90 18:00;0
13/04/90 19:00;0
13/04/90 20:00;0
13/04/90 21:00;0
13/04/90 22:00;0
13/04/90 23:00;0
14/04/90 00:00;0
14/04/90 01:00;0
14/04/90 02:00;0
14/04/90 03:00;0
14/04/90 04:00;0
14/04/90 05:00;0
14/04/90 06:00;23.41
14/04/90 07:00;68.933
14/04/90 08:00;110.26
14/04/90 09:00;146.06
14/04/90 10:00;170.46
14/04/90 11:00;180.28
14/04/90 12:00;173.87
14/04/90 13:00;160.95
14/04/90 14:00;131.63
14/04/90 15:00;94.76
14/04/90 16:00;46.213
14/04/90 17:00;15.732
14/04/90 18:00;0
14/04/90 19:00;0
14/04/90 20:00;0
14/04/90 21:00;0
14/04/90 22:00;0
14/04/90 23:00;0
15/04/90 00:00;0
15/04/90 01:00;0
15/04/90 02:00;0
15/04/90 03:00;0
15/04/90 04:00;0
15/04/90 05:00;0
15/04/90 06:00;39.754
15/04/90 07:00;121.39
15/04/90 08:00;188.75
15/04/90 09:00;237.94
15/04/90 10:00;268.63
15/04/90 11:00;279.16
15/04/90 12:00;273.43
15/04/90 13:00;251.06
15/04/90 14:00;210.43
15/04/90 15:00;151.56
15/04/90 16:00;76.122
15/04/90 17:00;8.6635
15/04/90 18:00;0
15/04/90 19:00;0
15/04/90 20:00;0
15/04/90 21:00;0
15/04/90 22:00;0
15/04/90 23:00;0
16/04/90 00:00;0
16/04/90 01:00;0
16/04/90 02:00;0
16/04/90 03:00;0
16/04/90 04:00;0
16/04/90 05:00;0
16/04/90 06:00;35.16
16/04/90 07:00;104.73
16/04/90 08:00;170.9
16/04/90 09:00;221.25
16/04/90 10:00;252.62
16/04/90 11:00;263.09
16/04/90 12:00;255.38
16/04/90 13:00;232.31
16/04/90 14:00;192.61
16/04/90 15:00;136.58
16/04/90 16:00;69.419
16/04/90 17:00;11.777
16/04/90 18:00;0
16/04/90 19:00;0
16/04/90 20:00;0
16/04/90 21:00;0
16/04/90 22:00;0
16/04/90 23:00;0
17/04/90 00:00;0
17/04/90 01:00;0
17/04/90 02:00;0
17/04/90 03:00;0
17/04/90 04:00;0
17/04/90 05:00;0
17/04/90 06:00;41.601
17/04/90 07:00;121.59
17/04/90 08:00;141.27
17/04/90 09:00;174.63
17/04/90 10:00;187.15
17/04/90 11:00;138.66
17/04/90 12:00;194.04
17/04/90 13:00;205.16
17/04/90 14:00;162.31
17/04/90 15:00;124.57
17/04/90 16:00;73.427
17/04/90 17:00;10.806
17/04/90 18:00;0.4896
17/04/90 19:00;0
17/04/90 20:00;0
17/04/90 21:00;0
17/04/90 22:00;0
17/04/90 23:00;0
18/04/90 00:00;0
18/04/90 01:00;0
18/04/90 02:00;0
18/04/90 03:00;0
18/04/90 04:00;0
18/04/90 05:00;0
18/04/90 06:00;38.82
18/04/90 07:00;109.61
18/04/90 08:00;175.23
18/04/90 09:00;224.8
18/04/90 10:00;254.03
18/04/90 11:00;263.24
18/04/90 12:00;256.24
18/04/90 13:00;235.27
18/04/90 14:00;191.07
18/04/90 15:00;138.24
18/04/90 16:00;70.791
18/04/90 17:00;11.844
18/04/90 18:00;0
18/04/90 19:00;0
18/04/90 20:00;0
18/04/90 21:00;0
18/04/90 22:00;0
18/04/90 23:00;0
19/04/90 00:00;0
19/04/90 01:00;0
19/04/90 02:00;0
19/04/90 03:00;0
19/04/90 04:00;0
19/04/90 05:00;0
19/04/90 06:00;32.625
19/04/90 07:00;96.715
19/04/90 08:00;144.91
19/04/90 09:00;189.92
19/04/90 10:00;195.07
19/04/90 11:00;207.81
19/04/90 12:00;215.47
19/04/90 13:00;175.12
19/04/90 14:00;135.04
19/04/90 15:00;98.274
19/04/90 16:00;51.137
19/04/90 17:00;18.046
19/04/90 18:00;0
19/04/90 19:00;0
19/04/90 20:00;0
19/04/90 21:00;0
19/04/90 22:00;0
19/04/90 23:00;0
20/04/90 00:00;0
20/04/90 01:00;0
20/04/90 02:00;0
20/04/90 03:00;0
20/04/90 04:00;0
20/04/90 05:00;0
20/04/90 06:00;31.272
20/04/90 07:00;65.771
20/04/90 08:00;124.92
20/04/90 09:00;154.51
20/04/90 10:00;210.65
20/04/90 11:00;217.13
20/04/90 12:00;200.54
20/04/90 13:00;218.24
20/04/90 14:00;188.4
20/04/90 15:00;129.8
20/04/90 16:00;66.774
20/04/90 17:00;13.529
20/04/90 18:00;0
20/04/90 19:00;0
20/04/90 20:00;0
20/04/90 21:00;0
20/04/90 22:00;0
20/04/90 23:00;0
21/04/90 00:00;0
21/04/90 01:00;0
21/04/90 02:00;0
21/04/90 03:00;0
21/04/90 04:00;0
21/04/90 05:00;0
21/04/90 06:00;37.313
21/04/90 07:00;101.57
21/04/90 08:00;156.21
21/04/90 09:00;204.37
21/04/90 10:00;230.62
21/04/90 11:00;246.19
21/04/90 12:00;240.18
21/04/90 13:00;216.55
21/04/90 14:00;194.02
21/04/90 15:00;133.53
21/04/90 16:00;67.792
21/04/90 17:00;14.582
21/04/90 18:00;0.4226
21/04/90 19:00;0
21/04/90 20:00;0
21/04/90 21:00;0
21/04/90 22:00;0
21/04/90 23:00;0
22/04/90 00:00;0
22/04/90 01:00;0
22/04/90 02:00;0
22/04/90 03:00;0
22/04/90 04:00;0
22/04/90 05:00;0.301
22/04/90 06:00;45.833
22/04/90 07:00;117.52
22/04/90 08:00;188.65
22/04/90 09:00;227.08
22/04/90 10:00;261.4
22/04/90 11:00;132.97
22/04/90 12:00;133.77
22/04/90 13:00;117.49
22/04/90 14:00;84.468
22/04/90 15:00;60.082
22/04/90 16:00;37.431
22/04/90 17:00;14.499
22/04/90 18:00;0
22/04/90 19:00;0
22/04/90 20:00;0
22/04/90 21:00;0
22/04/90 22:00;0
22/04/90 23:00;0
23/04/90 00:00;0
23/04/90 01:00;0
23/04/90 02:00;0
23/04/90 03:00;0
23/04/90 04:00;0
23/04/90 05:00;0
23/04/90 06:00;24.531
23/04/90 07:00;54.18
23/04/90 08:00;70.371
23/04/90 09:00;118.61
23/04/90 10:00;122.44
23/04/90 11:00;126.94
23/04/90 12:00;137.19
23/04/90 13:00;115.96
23/04/90 14:00;88.386
23/04/90 15:00;47.714
23/04/90 16:00;21.521
23/04/90 17:00;1.6414
23/04/90 18:00;0
23/04/90 19:00;0
23/04/90 20:00;0
23/04/90 21:00;0
23/04/90 22:00;0
23/04/90 23:00;0
24/04/90 00:00;0
24/04/90 01:00;0
24/04/90 02:00;0
24/04/90 03:00;0
24/04/90 04:00;0
24/04/90 05:00;0.5105
24/04/90 06:00;44.681
24/04/90 07:00;103.92
24/04/90 08:00;159.24
24/04/90 09:00;210.9
24/04/90 10:00;239.13
24/04/90 11:00;226.27
24/04/90 12:00;206.01
24/04/90 13:00;218.13
24/04/90 14:00;139.58
24/04/90 15:00;91.954
24/04/90 16:00;57.72
24/04/90 17:00;19.2
24/04/90 18:00;0
24/04/90 19:00;0
24/04/90 20:00;0
24/04/90 21:00;0
24/04/90 22:00;0
24/04/90 23:00;0
25/04/90 00:00;0
25/04/90 01:00;0
25/04/90 02:00;0
25/04/90 03:00;0
25/04/90 04:00;0
25/04/90 05:00;0.9637
25/04/90 06:00;45.377
25/04/90 07:00;120.79
25/04/90 08:00;175.42
25/04/90 09:00;213.07
25/04/90 10:00;237
25/04/90 11:00;247.69
25/04/90 12:00;247.35
25/04/90 13:00;230.33
25/04/90 14:00;187.86
25/04/90 15:00;132.49
25/04/90 16:00;70.224
25/04/90 17:00;13.88
25/04/90 18:00;0.6038
25/04/90 19:00;0
25/04/90 20:00;0
25/04/90 21:00;0
25/04/90 22:00;0
25/04/90 23:00;0
26/04/90 00:00;0
26/04/90 01:00;0
26/04/90 02:00;0
26/04/90 03:00;0
26/04/90 04:00;0
26/04/90 05:00;0.5101
26/04/90 06:00;38.695
26/04/90 07:00;111.01
26/04/90 08:00;173.98
26/04/90 09:00;232.35
26/04/90 10:00;266.25
26/04/90 11:00;258.84
26/04/90 12:00;214.98
26/04/90 13:00;181.77
26/04/90 14:00;138.62
26/04/90 15:00;99.544
26/04/90 16:00;59.361
26/04/90 17:00;20.65
26/04/90 18:00;0.2754
26/04/90 19:00;0
26/04/90 20:00;0
26/04/90 21:00;0
26/04/90 22:00;0
26/04/90 23:00;0
27/04/90 00:00;0
27/04/90 01:00;0
27/04/90 02:00;0
27/04/90 03:00;0
27/04/90 04:00;0
27/04/90 05:00;0.5293
27/04/90 06:00;39.302
27/04/90 07:00;111.8
27/04/90 08:00;72.128
27/04/90 09:00;143.57
27/04/90 10:00;86.992
27/04/90 11:00;213.68
27/04/90 12:00;180.87
27/04/90 13:00;178.32
27/04/90 14:00;187.5
27/04/90 15:00;98.697
27/04/90 16:00;59.944
27/04/90 17:00;18.944
27/04/90 18:00;0
27/04/90 19:00;0
27/04/90 20:00;0
27/04/90 21:00;0
27/04/90 22:00;0
27/04/90 23:00;0
28/04/90 00:00;0
28/04/90 01:00;0
28/04/90 02:00;0
28/04/90 03:00;0
28/04/90 04:00;0
28/04/90 05:00;1.4193
28/04/90 06:00;42.417
28/04/90 07:00;106.24
28/04/90 08:00;167.42
28/04/90 09:00;217.94
28/04/90 10:00;247.4
28/04/90 11:00;261.57
28/04/90 12:00;258.06
28/04/90 13:00;240.92
28/04/90 14:00;198.78
28/04/90 15:00;143.15
28/04/90 16:00;72.697
28/04/90 17:00;14.562
28/04/90 18:00;1.4721
28/04/90 19:00;0
28/04/90 20:00;0
28/04/90 21:00;0
28/04/90 22:00;0
28/04/90 23:00;0
29/04/90 00:00;0
29/04/90 01:00;0
29/04/90 02:00;0
29/04/90 03:00;0
29/04/90 04:00;0
29/04/90 05:00;1.9687
29/04/90 06:00;48.348
29/04/90 07:00;121.3
29/04/90 08:00;188.61
29/04/90 09:00;231.56
29/04/90 10:00;258.63
29/04/90 11:00;266.37
29/04/90 12:00;262.46
29/04/90 13:00;235.74
29/04/90 14:00;197.27
29/04/90 15:00;140.24
29/04/90 16:00;71.025
29/04/90 17:00;13.741
29/04/90 18:00;1.3419
29/04/90 19:00;0
29/04/90 20:00;0
29/04/90 21:00;0
29/04/90 22:00;0
29/04/90 23:00;0
30/04/90 00:00;0
30/04/90 01:00;0
30/04/90 02:00;0
30/04/90 03:00;0
30/04/90 04:00;0
30/04/90 05:00;1.1185
30/04/90 06:00;28.466
30/04/90 07:00;58.324
30/04/90 08:00;99.144
30/04/90 09:00;141.33
30/04/90 10:00;165.33
30/04/90 11:00;158.67
30/04/90 12:00;148.86
30/04/90 13:00;147.42
30/04/90 14:00;118.09
30/04/90 15:00;75.357
30/04/90 16:00;47.829
30/04/90 17:00;18.548
30/04/90 18:00;0
30/04/90 19:00;0
30/04/90 20:00;0
30/04/90 21:00;0
30/04/90 22:00;0
30/04/90 23:00;0
01/05/90 00:00;0
01/05/90 01:00;0
01/05/90 02:00;0
01/05/90 03:00;0
01/05/90 04:00;0
01/05/90 05:00;2.481
01/05/90 06:00;48.409
01/05/90 07:00;120.31
01/05/90 08:00;179.12
01/05/90 09:00;222.91
01/05/90 10:00;250.73
01/05/90 11:00;259.94
01/05/90 12:00;256.94
01/05/90 13:00;228.67
01/05/90 14:00;195.39
01/05/90 15:00;139.86
01/05/90 16:00;70.857
01/05/90 17:00;15.169
01/05/90 18:00;1.7895
01/05/90 19:00;0
01/05/90 20:00;0
01/05/90 21:00;0
01/05/90 22:00;0
01/05/90 23:00;0
02/05/90 00:00;0
02/05/90 01:00;0
02/05/90 02:00;0
02/05/90 03:00;0
02/05/90 04:00;0
02/05/90 05:00;2.7042
02/05/90 06:00;47.647
02/05/90 07:00;115.49
02/05/90 08:00;174.29
02/05/90 09:00;211.5
02/05/90 10:00;243.35
02/05/90 11:00;256.21
02/05/90 12:00;241.57
02/05/90 13:00;231.22
02/05/90 14:00;186.6
02/05/90 15:00;130.41
02/05/90 16:00;68.838
02/05/90 17:00;16.234
02/05/90 18:00;1.9512
02/05/90 19:00;0
02/05/90 20:00;0
02/05/90 21:00;0
02/05/90 22:00;0
02/05/90 23:00;0
03/05/90 00:00;0
03/05/90 01:00;0
03/05/90 02:00;0
03/05/90 03:00;0
03/05/90 04:00;0
03/05/90 05:00;2.7477
03/05/90 06:00;52.05
03/05/90 07:00;125.61
03/05/90 08:00;186.77
03/05/90 09:00;229.79
03/05/90 10:00;256.14
03/05/90 11:00;266.91
03/05/90 12:00;261.83
03/05/90 13:00;239.74
03/05/90 14:00;203.14
03/05/90 15:00;148.55
03/05/90 16:00;77.11
03/05/90 17:00;9.7081
03/05/90 18:00;2.6487
03/05/90 19:00;0
03/05/90 20:00;0
03/05/90 21:00;0
03/05/90 22:00;0
03/05/90 23:00;0
04/05/90 00:00;0
04/05/90 01:00;0
04/05/90 02:00;0
04/05/90 03:00;0
04/05/90 04:00;0
04/05/90 05:00;2.1659
04/05/90 06:00;42.316
04/05/90 07:00;107.92
04/05/90 08:00;158.95
04/05/90 09:00;215.67
04/05/90 10:00;233.44
04/05/90 11:00;127.94
04/05/90 12:00;128.83
04/05/90 13:00;160.45
04/05/90 14:00;154.02
04/05/90 15:00;120.29
04/05/90 16:00;87.394
04/05/90 17:00;10.461
04/05/90 18:00;4.3349
04/05/90 19:00;0
04/05/90 20:00;0
04/05/90 21:00;0
04/05/90 22:00;0
04/05/90 23:00;0
05/05/90 00:00;0
05/05/90 01:00;0
05/05/90 02:00;0
05/05/90 03:00;0
05/05/90 04:00;0
05/05/90 05:00;3.5114
05/05/90 06:00;55.389
05/05/90 07:00;132.13
05/05/90 08:00;195.32
05/05/90 09:00;239.7
05/05/90 10:00;265.31
05/05/90 11:00;273.88
05/05/90 12:00;266.82
05/05/90 13:00;243.93
05/05/90 14:00;203.34
05/05/90 15:00;146.52
05/05/90 16:00;74.429
05/05/90 17:00;11.725
05/05/90 18:00;2.2381
05/05/90 19:00;0
05/05/90 20:00;0
05/05/90 21:00;0
05/05/90 22:00;0
05/05/90 23:00;0
06/05/90 00:00;0
06/05/90 01:00;0
06/05/90 02:00;0
06/05/90 03:00;0
06/05/90 04:00;0
06/05/90 05:00;3.8181
06/05/90 06:00;56.97
06/05/90 07:00;133.35
06/05/90 08:00;196.62
06/05/90 09:00;242.78
06/05/90 10:00;268.56
06/05/90 11:00;276.97
06/05/90 12:00;269.95
06/05/90 13:00;248.07
06/05/90 14:00;208.13
06/05/90 15:00;151.3
06/05/90 16:00;78.167
06/05/90 17:00;9.6256
06/05/90 18:00;3.1672
06/05/90 19:00;0
06/05/90 20:00;0
06/05/90 21:00;0
06/05/90 22:00;0
06/05/90 23:00;0
07/05/90 00:00;0
07/05/90 01:00;0
07/05/90 02:00;0
07/05/90 03:00;0
07/05/90 04:00;0
07/05/90 05:00;4.1103
07/05/90 06:00;48.778
07/05/90 07:00;112.62
07/05/90 08:00;172.5
07/05/90 09:00;217.5
07/05/90 10:00;229.3
07/05/90 11:00;241.15
07/05/90 12:00;240.97
07/05/90 13:00;213.35
07/05/90 14:00;172.46
07/05/90 15:00;125.87
07/05/90 16:00;66.91
07/05/90 17:00;20.685
07/05/90 18:00;2.7872
07/05/90 19:00;0
07/05/90 20:00;0
07/05/90 21:00;0
07/05/90 22:00;0
07/05/90 23:00;0
08/05/90 00:00;0
08/05/90 01:00;0
08/05/90 02:00;0
08/05/90 03:00;0
08/05/90 04:00;0
08/05/90 05:00;5.7509
08/05/90 06:00;19.819
08/05/90 07:00;99.773
08/05/90 08:00;77.538
08/05/90 09:00;143.75
08/05/90 10:00;134.13
08/05/90 11:00;139.51
08/05/90 12:00;181.69
08/05/90 13:00;109.21
08/05/90 14:00;132.79
08/05/90 15:00;82.856
08/05/90 16:00;64.023
08/05/90 17:00;10.59
08/05/90 18:00;0
08/05/90 19:00;0
08/05/90 20:00;0
08/05/90 21:00;0
08/05/90 22:00;0
08/05/90 23:00;0
09/05/90 00:00;0
09/05/90 01:00;0
09/05/90 02:00;0
09/05/90 03:00;0
09/05/90 04:00;0
09/05/90 05:00;5.731
09/05/90 06:00;54.48
09/05/90 07:00;123.74
09/05/90 08:00;205.72
09/05/90 09:00;234.83
09/05/90 10:00;203.92
09/05/90 11:00;242.91
09/05/90 12:00;197.27
09/05/90 13:00;178.64
09/05/90 14:00;123.99
09/05/90 15:00;76.564
09/05/90 16:00;36.276
09/05/90 17:00;21.26
09/05/90 18:00;1.0379
09/05/90 19:00;0
09/05/90 20:00;0
09/05/90 21:00;0
09/05/90 22:00;0
09/05/90 23:00;0
10/05/90 00:00;0
10/05/90 01:00;0
10/05/90 02:00;0
10/05/90 03:00;0
10/05/90 04:00;0
10/05/90 05:00;5.7414
10/05/90 06:00;53.654
10/05/90 07:00;110.99
10/05/90 08:00;168.75
10/05/90 09:00;210
10/05/90 10:00;244.79
10/05/90 11:00;255.17
10/05/90 12:00;247.5
10/05/90 13:00;214.78
10/05/90 14:00;182.25
10/05/90 15:00;129.19
10/05/90 16:00;69.736
10/05/90 17:00;20.139
10/05/90 18:00;3.7593
10/05/90 19:00;0
10/05/90 20:00;0
10/05/90 21:00;0
10/05/90 22:00;0
10/05/90 23:00;0
11/05/90 00:00;0
11/05/90 01:00;0
11/05/90 02:00;0
11/05/90 03:00;0
11/05/90 04:00;0
11/05/90 05:00;5.811
11/05/90 06:00;50.164
11/05/90 07:00;116.68
11/05/90 08:00;170.02
11/05/90 09:00;205.43
11/05/90 10:00;239.47
11/05/90 11:00;249.08
11/05/90 12:00;236.55
11/05/90 13:00;211.41
11/05/90 14:00;182.44
11/05/90 15:00;131.46
11/05/90 16:00;71.807
11/05/90 17:00;19.557
11/05/90 18:00;4.3709
11/05/90 19:00;0
11/05/90 20:00;0
11/05/90 21:00;0
11/05/90 22:00;0
11/05/90 23:00;0
12/05/90 00:00;0
12/05/90 01:00;0
12/05/90 02:00;0
12/05/90 03:00;0
12/05/90 04:00;0
12/05/90 05:00;6.1885
12/05/90 06:00;54.406
