PVSYST 8.0.19
;File;File date;Description
Progetto;Salvaplast_Project.PRJ;29/01/26 16h33;Salvaplast VLC;
Luogo geografico;Salvaplast VLC_MN82.SIT;29/01/26 16h33;Salvaplast VLC;Spain;Europe;;
Dati meteo;Salvaplast VLC_MN82_SYN.MET;29/01/26 14h24;Salvaplast VLC;Meteonorm 8.2 (2005-2020), Sat=1%;Sintetico;
Variante di simulazione;Salvaplast_Project.VD5;29/01/26 17h59;Simulazione 384_50_200;
Simulation date;;29/01/26 18h00

Simulation:;Valori orari; dal 01/01/90; al 31/12/90 

data;E_Grid
    ;kW

28/06/90 07:00;72.545
28/06/90 08:00;114.58
28/06/90 09:00;144.51
28/06/90 10:00;162.41
28/06/90 11:00;168.64
28/06/90 12:00;161.6
28/06/90 13:00;144.95
28/06/90 14:00;115.71
28/06/90 15:00;75.424
28/06/90 16:00;27.05
28/06/90 17:00;7.6406
28/06/90 18:00;5.7011
28/06/90 19:00;-0.0192
28/06/90 20:00;-0.0192
28/06/90 21:00;-0.0192
28/06/90 22:00;-0.0192
28/06/90 23:00;-0.0192
29/06/90 00:00;-0.0192
29/06/90 01:00;-0.0192
29/06/90 02:00;-0.0192
29/06/90 03:00;-0.0192
29/06/90 04:00;-0.0192
29/06/90 05:00;5.6117
29/06/90 06:00;21.591
29/06/90 07:00;65.968
29/06/90 08:00;104.75
29/06/90 09:00;133.4
29/06/90 10:00;141.06
29/06/90 11:00;146.32
29/06/90 12:00;143.29
29/06/90 13:00;125.29
29/06/90 14:00;104.97
29/06/90 15:00;69.455
29/06/90 16:00;31.489
29/06/90 17:00;11.491
29/06/90 18:00;6.8069
29/06/90 19:00;-0.0192
29/06/90 20:00;-0.0192
29/06/90 21:00;-0.0192
29/06/90 22:00;-0.0192
29/06/90 23:00;-0.0192
30/06/90 00:00;-0.0192
30/06/90 01:00;-0.0192
30/06/90 02:00;-0.0192
30/06/90 03:00;-0.0192
30/06/90 04:00;-0.0192
30/06/90 05:00;5.8761
30/06/90 06:00;22.424
30/06/90 07:00;64.047
30/06/90 08:00;103.52
30/06/90 09:00;133.93
30/06/90 10:00;149.79
30/06/90 11:00;156.64
30/06/90 12:00;151.64
30/06/90 13:00;136.44
30/06/90 14:00;110.91
30/06/90 15:00;72.797
30/06/90 16:00;27.248
30/06/90 17:00;10.3
30/06/90 18:00;6.6868
30/06/90 19:00;-0.0192
30/06/90 20:00;-0.0192
30/06/90 21:00;-0.0192
30/06/90 22:00;-0.0192
30/06/90 23:00;-0.0192
01/07/90 00:00;-0.0192
01/07/90 01:00;-0.0192
01/07/90 02:00;-0.0192
01/07/90 03:00;-0.0192
01/07/90 04:00;-0.0192
01/07/90 05:00;5.1601
01/07/90 06:00;21.288
01/07/90 07:00;65.153
01/07/90 08:00;104.68
01/07/90 09:00;133.17
01/07/90 10:00;148.84
01/07/90 11:00;153.47
01/07/90 12:00;146.61
01/07/90 13:00;128.79
01/07/90 14:00;104.39
01/07/90 15:00;69.321
01/07/90 16:00;29.647
01/07/90 17:00;11.468
01/07/90 18:00;6.8221
01/07/90 19:00;-0.0192
01/07/90 20:00;-0.0192
01/07/90 21:00;-0.0192
01/07/90 22:00;-0.0192
01/07/90 23:00;-0.0192
02/07/90 00:00;-0.0192
02/07/90 01:00;-0.0192
02/07/90 02:00;-0.0192
02/07/90 03:00;-0.0192
02/07/90 04:00;-0.0192
02/07/90 05:00;5.6147
02/07/90 06:00;21.146
02/07/90 07:00;66.906
02/07/90 08:00;106.85
02/07/90 09:00;135.27
02/07/90 10:00;147.79
02/07/90 11:00;154.5
02/07/90 12:00;149.24
02/07/90 13:00;132.97
02/07/90 14:00;106.24
02/07/90 15:00;71.219
02/07/90 16:00;31.007
02/07/90 17:00;11.588
02/07/90 18:00;6.6415
02/07/90 19:00;-0.0192
02/07/90 20:00;-0.0192
02/07/90 21:00;-0.0192
02/07/90 22:00;-0.0192
02/07/90 23:00;-0.0192
03/07/90 00:00;-0.0192
03/07/90 01:00;-0.0192
03/07/90 02:00;-0.0192
03/07/90 03:00;-0.0192
03/07/90 04:00;-0.0192
03/07/90 05:00;5.4208
03/07/90 06:00;22.089
03/07/90 07:00;67.797
03/07/90 08:00;106.15
03/07/90 09:00;135.07
03/07/90 10:00;147.9
03/07/90 11:00;154.12
03/07/90 12:00;147.05
03/07/90 13:00;132.63
03/07/90 14:00;108.08
03/07/90 15:00;72.673
03/07/90 16:00;29.174
03/07/90 17:00;11.191
03/07/90 18:00;6.5781
03/07/90 19:00;-0.0192
03/07/90 20:00;-0.0192
03/07/90 21:00;-0.0192
03/07/90 22:00;-0.0192
03/07/90 23:00;-0.0192
04/07/90 00:00;-0.0192
04/07/90 01:00;-0.0192
04/07/90 02:00;-0.0192
04/07/90 03:00;-0.0192
04/07/90 04:00;-0.0192
04/07/90 05:00;5.4727
04/07/90 06:00;21.102
04/07/90 07:00;67.778
04/07/90 08:00;106.94
04/07/90 09:00;132.81
04/07/90 10:00;149.99
04/07/90 11:00;157.43
04/07/90 12:00;151.5
04/07/90 13:00;135.46
04/07/90 14:00;110.32
04/07/90 15:00;72.913
04/07/90 16:00;29.777
04/07/90 17:00;11.787
04/07/90 18:00;6.6613
04/07/90 19:00;-0.0192
04/07/90 20:00;-0.0192
04/07/90 21:00;-0.0192
04/07/90 22:00;-0.0192
04/07/90 23:00;-0.0192
05/07/90 00:00;-0.0192
05/07/90 01:00;-0.0192
05/07/90 02:00;-0.0192
05/07/90 03:00;-0.0192
05/07/90 04:00;-0.0192
05/07/90 05:00;4.9071
05/07/90 06:00;21.339
05/07/90 07:00;70.031
05/07/90 08:00;111.04
05/07/90 09:00;139.78
05/07/90 10:00;156.71
05/07/90 11:00;161.76
05/07/90 12:00;154.6
05/07/90 13:00;139.93
05/07/90 14:00;113.59
05/07/90 15:00;74.024
05/07/90 16:00;29.226
05/07/90 17:00;10.813
05/07/90 18:00;6.4691
05/07/90 19:00;-0.0192
05/07/90 20:00;-0.0192
05/07/90 21:00;-0.0192
05/07/90 22:00;-0.0192
05/07/90 23:00;-0.0192
06/07/90 00:00;-0.0192
06/07/90 01:00;-0.0192
06/07/90 02:00;-0.0192
06/07/90 03:00;-0.0192
06/07/90 04:00;-0.0192
06/07/90 05:00;4.0685
06/07/90 06:00;21.71
06/07/90 07:00;76.272
06/07/90 08:00;120.19
06/07/90 09:00;150.28
06/07/90 10:00;167.46
06/07/90 11:00;171.79
06/07/90 12:00;164.65
06/07/90 13:00;146.8
06/07/90 14:00;118.35
06/07/90 15:00;77.27
06/07/90 16:00;28.451
06/07/90 17:00;7.0167
06/07/90 18:00;4.768
06/07/90 19:00;-0.0192
06/07/90 20:00;-0.0192
06/07/90 21:00;-0.0192
06/07/90 22:00;-0.0192
06/07/90 23:00;-0.0192
07/07/90 00:00;-0.0192
07/07/90 01:00;-0.0192
07/07/90 02:00;-0.0192
07/07/90 03:00;-0.0192
07/07/90 04:00;-0.0192
07/07/90 05:00;4.2786
07/07/90 06:00;20.932
07/07/90 07:00;61.338
07/07/90 08:00;96.11
07/07/90 09:00;128.31
07/07/90 10:00;141.04
07/07/90 11:00;149.12
07/07/90 12:00;142.24
07/07/90 13:00;127.15
07/07/90 14:00;103.1
07/07/90 15:00;70.446
07/07/90 16:00;31.831
07/07/90 17:00;11.109
07/07/90 18:00;5.8841
07/07/90 19:00;-0.0192
07/07/90 20:00;-0.0192
07/07/90 21:00;-0.0192
07/07/90 22:00;-0.0192
07/07/90 23:00;-0.0192
08/07/90 00:00;-0.0192
08/07/90 01:00;-0.0192
08/07/90 02:00;-0.0192
08/07/90 03:00;-0.0192
08/07/90 04:00;-0.0192
08/07/90 05:00;4.2762
08/07/90 06:00;21.084
08/07/90 07:00;69.377
08/07/90 08:00;109.44
08/07/90 09:00;137.13
08/07/90 10:00;152.92
08/07/90 11:00;159
08/07/90 12:00;153.33
08/07/90 13:00;135.53
08/07/90 14:00;110.98
08/07/90 15:00;73.35
08/07/90 16:00;29.595
08/07/90 17:00;10.698
08/07/90 18:00;5.416
08/07/90 19:00;-0.0192
08/07/90 20:00;-0.0192
08/07/90 21:00;-0.0192
08/07/90 22:00;-0.0192
08/07/90 23:00;-0.0192
09/07/90 00:00;-0.0192
09/07/90 01:00;-0.0192
09/07/90 02:00;-0.0192
09/07/90 03:00;-0.0192
09/07/90 04:00;-0.0192
09/07/90 05:00;5.1312
09/07/90 06:00;21.115
09/07/90 07:00;59.881
09/07/90 08:00;91.607
09/07/90 09:00;121.06
09/07/90 10:00;138.93
09/07/90 11:00;144.68
09/07/90 12:00;136.4
09/07/90 13:00;120.5
09/07/90 14:00;98.391
09/07/90 15:00;67.718
09/07/90 16:00;32.481
09/07/90 17:00;13.234
09/07/90 18:00;6.8593
09/07/90 19:00;-0.0192
09/07/90 20:00;-0.0192
09/07/90 21:00;-0.0192
09/07/90 22:00;-0.0192
09/07/90 23:00;-0.0192
10/07/90 00:00;-0.0192
10/07/90 01:00;-0.0192
10/07/90 02:00;-0.0192
10/07/90 03:00;-0.0192
10/07/90 04:00;-0.0192
10/07/90 05:00;4.5072
10/07/90 06:00;20.709
10/07/90 07:00;63.673
10/07/90 08:00;100.27
10/07/90 09:00;128.35
10/07/90 10:00;146.25
10/07/90 11:00;154.32
10/07/90 12:00;149.14
10/07/90 13:00;134.03
10/07/90 14:00;106.59
10/07/90 15:00;70.732
10/07/90 16:00;31.476
10/07/90 17:00;11.036
10/07/90 18:00;6.4823
10/07/90 19:00;-0.0192
10/07/90 20:00;-0.0192
10/07/90 21:00;-0.0192
10/07/90 22:00;-0.0192
10/07/90 23:00;-0.0192
11/07/90 00:00;-0.0192
11/07/90 01:00;-0.0192
11/07/90 02:00;-0.0192
11/07/90 03:00;-0.0192
11/07/90 04:00;-0.0192
11/07/90 05:00;4.1636
11/07/90 06:00;21.135
11/07/90 07:00;70.558
11/07/90 08:00;111.56
11/07/90 09:00;141.73
11/07/90 10:00;158.47
11/07/90 11:00;164
11/07/90 12:00;158.45
11/07/90 13:00;142.01
11/07/90 14:00;114.8
11/07/90 15:00;75.332
11/07/90 16:00;30.142
11/07/90 17:00;9.9559
11/07/90 18:00;5.8618
11/07/90 19:00;-0.0192
11/07/90 20:00;-0.0192
11/07/90 21:00;-0.0192
11/07/90 22:00;-0.0192
11/07/90 23:00;-0.0192
12/07/90 00:00;-0.0192
12/07/90 01:00;-0.0192
12/07/90 02:00;-0.0192
12/07/90 03:00;-0.0192
12/07/90 04:00;-0.0192
12/07/90 05:00;4.7648
12/07/90 06:00;21.255
12/07/90 07:00;69.424
12/07/90 08:00;111.75
12/07/90 09:00;140.33
12/07/90 10:00;157.88
12/07/90 11:00;163.92
12/07/90 12:00;156.28
12/07/90 13:00;140.29
12/07/90 14:00;112
12/07/90 15:00;73.876
12/07/90 16:00;31.593
12/07/90 17:00;11.111
12/07/90 18:00;6.3579
12/07/90 19:00;-0.0192
12/07/90 20:00;-0.0192
12/07/90 21:00;-0.0192
12/07/90 22:00;-0.0192
12/07/90 23:00;-0.0192
13/07/90 00:00;-0.0192
13/07/90 01:00;-0.0192
13/07/90 02:00;-0.0192
13/07/90 03:00;-0.0192
13/07/90 04:00;-0.0192
13/07/90 05:00;4.6814
13/07/90 06:00;21.292
13/07/90 07:00;66.848
13/07/90 08:00;107.99
13/07/90 09:00;135.83
13/07/90 10:00;151.86
13/07/90 11:00;158.01
13/07/90 12:00;151.92
13/07/90 13:00;136.97
13/07/90 14:00;111.95
13/07/90 15:00;74.767
13/07/90 16:00;29.781
13/07/90 17:00;9.1743
13/07/90 18:00;5.2629
13/07/90 19:00;-0.0192
13/07/90 20:00;-0.0192
13/07/90 21:00;-0.0192
13/07/90 22:00;-0.0192
13/07/90 23:00;-0.0192
14/07/90 00:00;-0.0192
14/07/90 01:00;-0.0192
14/07/90 02:00;-0.0192
14/07/90 03:00;-0.0192
14/07/90 04:00;-0.0192
14/07/90 05:00;4.3258
14/07/90 06:00;21.442
14/07/90 07:00;68.767
14/07/90 08:00;109.05
14/07/90 09:00;137.68
14/07/90 10:00;155.56
14/07/90 11:00;161.09
14/07/90 12:00;157.42
14/07/90 13:00;140.21
14/07/90 14:00;112.95
14/07/90 15:00;75.189
14/07/90 16:00;30.917
14/07/90 17:00;10.55
14/07/90 18:00;6.4771
14/07/90 19:00;-0.0192
14/07/90 20:00;-0.0192
14/07/90 21:00;-0.0192
14/07/90 22:00;-0.0192
14/07/90 23:00;-0.0192
15/07/90 00:00;-0.0192
15/07/90 01:00;-0.0192
15/07/90 02:00;-0.0192
15/07/90 03:00;-0.0192
15/07/90 04:00;-0.0192
15/07/90 05:00;3.9534
15/07/90 06:00;20.807
15/07/90 07:00;61.898
15/07/90 08:00;99.405
15/07/90 09:00;128.58
15/07/90 10:00;149.14
15/07/90 11:00;155.43
15/07/90 12:00;147.98
15/07/90 13:00;132.26
15/07/90 14:00;110.3
15/07/90 15:00;74.575
15/07/90 16:00;32.201
15/07/90 17:00;10.917
15/07/90 18:00;5.1452
15/07/90 19:00;-0.0192
15/07/90 20:00;-0.0192
15/07/90 21:00;-0.0192
15/07/90 22:00;-0.0192
15/07/90 23:00;-0.0192
16/07/90 00:00;-0.0192
16/07/90 01:00;-0.0192
16/07/90 02:00;-0.0192
16/07/90 03:00;-0.0192
16/07/90 04:00;-0.0192
16/07/90 05:00;3.7683
16/07/90 06:00;20.771
16/07/90 07:00;62.07
16/07/90 08:00;98.283
16/07/90 09:00;126.79
16/07/90 10:00;147.92
16/07/90 11:00;157.31
16/07/90 12:00;151.26
16/07/90 13:00;134.91
16/07/90 14:00;109.07
16/07/90 15:00;73.033
16/07/90 16:00;32.401
16/07/90 17:00;10.9
16/07/90 18:00;6.1439
16/07/90 19:00;-0.0192
16/07/90 20:00;-0.0192
16/07/90 21:00;-0.0192
16/07/90 22:00;-0.0192
16/07/90 23:00;-0.0192
17/07/90 00:00;-0.0192
17/07/90 01:00;-0.0192
17/07/90 02:00;-0.0192
17/07/90 03:00;-0.0192
17/07/90 04:00;-0.0192
17/07/90 05:00;4.0351
17/07/90 06:00;21.369
17/07/90 07:00;68.936
17/07/90 08:00;110.66
17/07/90 09:00;140.51
17/07/90 10:00;158.8
17/07/90 11:00;165.58
17/07/90 12:00;161.18
17/07/90 13:00;144.33
17/07/90 14:00;116.9
17/07/90 15:00;77.398
17/07/90 16:00;30.445
17/07/90 17:00;8.9811
17/07/90 18:00;5.9698
17/07/90 19:00;-0.0192
17/07/90 20:00;-0.0192
17/07/90 21:00;-0.0192
17/07/90 22:00;-0.0192
17/07/90 23:00;-0.0192
18/07/90 00:00;-0.0192
18/07/90 01:00;-0.0192
18/07/90 02:00;-0.0192
18/07/90 03:00;-0.0192
18/07/90 04:00;-0.0192
18/07/90 05:00;3.8583
18/07/90 06:00;20.799
18/07/90 07:00;62.717
18/07/90 08:00;101.64
18/07/90 09:00;131.25
18/07/90 10:00;148.8
18/07/90 11:00;155.5
18/07/90 12:00;152.99
18/07/90 13:00;137.47
18/07/90 14:00;112.84
18/07/90 15:00;76.018
18/07/90 16:00;30.159
18/07/90 17:00;8.4891
18/07/90 18:00;5.0006
18/07/90 19:00;-0.0192
18/07/90 20:00;-0.0192
18/07/90 21:00;-0.0192
18/07/90 22:00;-0.0192
18/07/90 23:00;-0.0192
19/07/90 00:00;-0.0192
19/07/90 01:00;-0.0192
19/07/90 02:00;-0.0192
19/07/90 03:00;-0.0192
19/07/90 04:00;-0.0192
19/07/90 05:00;4.1562
19/07/90 06:00;21.225
19/07/90 07:00;59.524
19/07/90 08:00;99.244
19/07/90 09:00;128.7
19/07/90 10:00;146.61
19/07/90 11:00;150.4
19/07/90 12:00;143.13
19/07/90 13:00;129.03
19/07/90 14:00;106.48
19/07/90 15:00;74.441
19/07/90 16:00;31.661
19/07/90 17:00;10.888
19/07/90 18:00;6.1165
19/07/90 19:00;-0.0192
19/07/90 20:00;-0.0192
19/07/90 21:00;-0.0192
19/07/90 22:00;-0.0192
19/07/90 23:00;-0.0192
20/07/90 00:00;-0.0192
20/07/90 01:00;-0.0192
20/07/90 02:00;-0.0192
20/07/90 03:00;-0.0192
20/07/90 04:00;-0.0192
20/07/90 05:00;3.7428
20/07/90 06:00;22.845
20/07/90 07:00;73.14
20/07/90 08:00;104.78
20/07/90 09:00;114.41
20/07/90 10:00;107.05
20/07/90 11:00;96.87
20/07/90 12:00;118.27
20/07/90 13:00;107.8
20/07/90 14:00;97.845
20/07/90 15:00;71.383
20/07/90 16:00;33.631
20/07/90 17:00;17.324
20/07/90 18:00;7.0425
20/07/90 19:00;-0.0192
20/07/90 20:00;-0.0192
20/07/90 21:00;-0.0192
20/07/90 22:00;-0.0192
20/07/90 23:00;-0.0192
21/07/90 00:00;-0.0192
21/07/90 01:00;-0.0192
21/07/90 02:00;-0.0192
21/07/90 03:00;-0.0192
21/07/90 04:00;-0.0192
21/07/90 05:00;3.7502
21/07/90 06:00;22.961
21/07/90 07:00;76.797
21/07/90 08:00;120.11
21/07/90 09:00;151.6
21/07/90 10:00;156.4
21/07/90 11:00;91.32
21/07/90 12:00;66.269
21/07/90 13:00;54.43
21/07/90 14:00;43.865
21/07/90 15:00;37.038
21/07/90 16:00;18.928
21/07/90 17:00;9.4706
21/07/90 18:00;3.0312
21/07/90 19:00;-0.0192
21/07/90 20:00;-0.0192
21/07/90 21:00;-0.0192
21/07/90 22:00;-0.0192
21/07/90 23:00;-0.0192
22/07/90 00:00;-0.0192
22/07/90 01:00;-0.0192
22/07/90 02:00;-0.0192
22/07/90 03:00;-0.0192
22/07/90 04:00;-0.0192
22/07/90 05:00;3.3599
22/07/90 06:00;24.907
22/07/90 07:00;81.103
22/07/90 08:00;127.55
22/07/90 09:00;157.84
22/07/90 10:00;180.48
22/07/90 11:00;78.775
22/07/90 12:00;64.069
22/07/90 13:00;65.274
22/07/90 14:00;48.286
22/07/90 15:00;38.334
22/07/90 16:00;24.688
22/07/90 17:00;14.213
22/07/90 18:00;6.0198
22/07/90 19:00;-0.0192
22/07/90 20:00;-0.0192
22/07/90 21:00;-0.0192
22/07/90 22:00;-0.0192
22/07/90 23:00;-0.0192
23/07/90 00:00;-0.0192
23/07/90 01:00;-0.0192
23/07/90 02:00;-0.0192
23/07/90 03:00;-0.0192
23/07/90 04:00;-0.0192
23/07/90 05:00;4.1074
23/07/90 06:00;20.749
23/07/90 07:00;61.287
23/07/90 08:00;96.74
23/07/90 09:00;122.96
23/07/90 10:00;137.78
23/07/90 11:00;145.51
23/07/90 12:00;140.94
23/07/90 13:00;126.71
23/07/90 14:00;102.75
23/07/90 15:00;71.052
23/07/90 16:00;32.893
23/07/90 17:00;13.633
23/07/90 18:00;5.9678
23/07/90 19:00;-0.0192
23/07/90 20:00;-0.0192
23/07/90 21:00;-0.0192
23/07/90 22:00;-0.0192
23/07/90 23:00;-0.0192
24/07/90 00:00;-0.0192
24/07/90 01:00;-0.0192
24/07/90 02:00;-0.0192
24/07/90 03:00;-0.0192
24/07/90 04:00;-0.0192
24/07/90 05:00;3.4465
24/07/90 06:00;21.861
24/07/90 07:00;67.585
24/07/90 08:00;107.63
24/07/90 09:00;135.4
24/07/90 10:00;152.51
24/07/90 11:00;158.67
24/07/90 12:00;153.65
24/07/90 13:00;138.26
24/07/90 14:00;112.55
24/07/90 15:00;75.632
24/07/90 16:00;32.029
24/07/90 17:00;11.831
24/07/90 18:00;5.6556
24/07/90 19:00;-0.0192
24/07/90 20:00;-0.0192
24/07/90 21:00;-0.0192
24/07/90 22:00;-0.0192
24/07/90 23:00;-0.0192
25/07/90 00:00;-0.0192
25/07/90 01:00;-0.0192
25/07/90 02:00;-0.0192
25/07/90 03:00;-0.0192
25/07/90 04:00;-0.0192
25/07/90 05:00;3.5601
25/07/90 06:00;22.966
25/07/90 07:00;72.851
25/07/90 08:00;115.79
25/07/90 09:00;146.45
25/07/90 10:00;164.07
25/07/90 11:00;170.67
25/07/90 12:00;165.34
25/07/90 13:00;149.03
25/07/90 14:00;121.92
25/07/90 15:00;80.956
25/07/90 16:00;31.546
25/07/90 17:00;6.8695
25/07/90 18:00;4.7715
25/07/90 19:00;-0.0192
25/07/90 20:00;-0.0192
25/07/90 21:00;-0.0192
25/07/90 22:00;-0.0192
25/07/90 23:00;-0.0192
26/07/90 00:00;-0.0192
26/07/90 01:00;-0.0192
26/07/90 02:00;-0.0192
26/07/90 03:00;-0.0192
26/07/90 04:00;-0.0192
26/07/90 05:00;2.9936
26/07/90 06:00;19.899
26/07/90 07:00;55.269
26/07/90 08:00;89.056
26/07/90 09:00;117.24
26/07/90 10:00;133.14
26/07/90 11:00;140.28
26/07/90 12:00;134.84
26/07/90 13:00;122.95
26/07/90 14:00;99.853
26/07/90 15:00;67.07
26/07/90 16:00;33.482
26/07/90 17:00;16.627
26/07/90 18:00;6.341
26/07/90 19:00;-0.0192
26/07/90 20:00;-0.0192
26/07/90 21:00;-0.0192
26/07/90 22:00;-0.0192
26/07/90 23:00;-0.0192
27/07/90 00:00;-0.0192
27/07/90 01:00;-0.0192
27/07/90 02:00;-0.0192
27/07/90 03:00;-0.0192
27/07/90 04:00;-0.0192
27/07/90 05:00;2.446
27/07/90 06:00;23.098
27/07/90 07:00;67.992
27/07/90 08:00;107.81
27/07/90 09:00;134.69
27/07/90 10:00;153.62
27/07/90 11:00;153.78
27/07/90 12:00;147.92
27/07/90 13:00;131.66
27/07/90 14:00;106.93
27/07/90 15:00;73.39
27/07/90 16:00;33.083
27/07/90 17:00;11.867
27/07/90 18:00;5.1185
27/07/90 19:00;-0.0192
27/07/90 20:00;-0.0192
27/07/90 21:00;-0.0192
27/07/90 22:00;-0.0192
27/07/90 23:00;-0.0192
28/07/90 00:00;-0.0192
28/07/90 01:00;-0.0192
28/07/90 02:00;-0.0192
28/07/90 03:00;-0.0192
28/07/90 04:00;-0.0192
28/07/90 05:00;1.3589
28/07/90 06:00;17.085
28/07/90 07:00;38.692
28/07/90 08:00;67.796
28/07/90 09:00;83.349
28/07/90 10:00;92.422
28/07/90 11:00;107.13
28/07/90 12:00;111.45
28/07/90 13:00;101.36
28/07/90 14:00;87.447
28/07/90 15:00;56.684
28/07/90 16:00;33.347
28/07/90 17:00;15.576
28/07/90 18:00;5.4363
28/07/90 19:00;-0.0192
28/07/90 20:00;-0.0192
28/07/90 21:00;-0.0192
28/07/90 22:00;-0.0192
28/07/90 23:00;-0.0192
29/07/90 00:00;-0.0192
29/07/90 01:00;-0.0192
29/07/90 02:00;-0.0192
29/07/90 03:00;-0.0192
29/07/90 04:00;-0.0192
29/07/90 05:00;1.7519
29/07/90 06:00;19.699
29/07/90 07:00;51.589
29/07/90 08:00;75.921
29/07/90 09:00;98.983
29/07/90 10:00;121.01
29/07/90 11:00;126.89
29/07/90 12:00;123.98
29/07/90 13:00;108.77
29/07/90 14:00;89.563
29/07/90 15:00;62.48
29/07/90 16:00;34.656
29/07/90 17:00;15.945
29/07/90 18:00;5.7384
29/07/90 19:00;-0.0192
29/07/90 20:00;-0.0192
29/07/90 21:00;-0.0192
29/07/90 22:00;-0.0192
29/07/90 23:00;-0.0192
30/07/90 00:00;-0.0192
30/07/90 01:00;-0.0192
30/07/90 02:00;-0.0192
30/07/90 03:00;-0.0192
30/07/90 04:00;-0.0192
30/07/90 05:00;1.7568
30/07/90 06:00;23.768
30/07/90 07:00;70.36
30/07/90 08:00;113.11
30/07/90 09:00;143.96
30/07/90 10:00;167.44
30/07/90 11:00;94.114
30/07/90 12:00;84.443
30/07/90 13:00;65.879
30/07/90 14:00;51.909
30/07/90 15:00;44.91
30/07/90 16:00;28.01
30/07/90 17:00;16.19
30/07/90 18:00;5.1226
30/07/90 19:00;-0.0192
30/07/90 20:00;-0.0192
30/07/90 21:00;-0.0192
30/07/90 22:00;-0.0192
30/07/90 23:00;-0.0192
31/07/90 00:00;-0.0192
31/07/90 01:00;-0.0192
31/07/90 02:00;-0.0192
31/07/90 03:00;-0.0192
31/07/90 04:00;-0.0192
31/07/90 05:00;1.6827
31/07/90 06:00;22
31/07/90 07:00;59.545
31/07/90 08:00;97.121
31/07/90 09:00;130.58
31/07/90 10:00;149.97
31/07/90 11:00;157.14
31/07/90 12:00;152.85
31/07/90 13:00;137.76
31/07/90 14:00;111.62
31/07/90 15:00;75.565
31/07/90 16:00;33.784
31/07/90 17:00;9.6891
31/07/90 18:00;4.514
31/07/90 19:00;-0.0192
31/07/90 20:00;-0.0192
31/07/90 21:00;-0.0192
31/07/90 22:00;-0.0192
31/07/90 23:00;-0.0192
01/08/90 00:00;-0.0192
01/08/90 01:00;-0.0192
01/08/90 02:00;-0.0192
01/08/90 03:00;-0.0192
01/08/90 04:00;-0.0192
01/08/90 05:00;1.397
01/08/90 06:00;23.74
01/08/90 07:00;72.575
01/08/90 08:00;118.51
01/08/90 09:00;159.02
01/08/90 10:00;163.48
01/08/90 11:00;84.344
01/08/90 12:00;65.763
01/08/90 13:00;60.227
01/08/90 14:00;46.635
01/08/90 15:00;43.8
01/08/90 16:00;31.369
01/08/90 17:00;15.277
01/08/90 18:00;5.4197
01/08/90 19:00;-0.0192
01/08/90 20:00;-0.0192
01/08/90 21:00;-0.0192
01/08/90 22:00;-0.0192
01/08/90 23:00;-0.0192
02/08/90 00:00;-0.0192
02/08/90 01:00;-0.0192
02/08/90 02:00;-0.0192
02/08/90 03:00;-0.0192
02/08/90 04:00;-0.0192
02/08/90 05:00;1.5246
02/08/90 06:00;21.29
02/08/90 07:00;59.332
02/08/90 08:00;96.347
02/08/90 09:00;130.89
02/08/90 10:00;142.1
02/08/90 11:00;151.37
02/08/90 12:00;139.69
02/08/90 13:00;124.59
02/08/90 14:00;98.257
02/08/90 15:00;73.149
02/08/90 16:00;33.397
02/08/90 17:00;11.704
02/08/90 18:00;4.8588
02/08/90 19:00;-0.0192
02/08/90 20:00;-0.0192
02/08/90 21:00;-0.0192
02/08/90 22:00;-0.0192
02/08/90 23:00;-0.0192
03/08/90 00:00;-0.0192
03/08/90 01:00;-0.0192
03/08/90 02:00;-0.0192
03/08/90 03:00;-0.0192
03/08/90 04:00;-0.0192
03/08/90 05:00;1.4793
03/08/90 06:00;22.764
03/08/90 07:00;65.851
03/08/90 08:00;111.63
03/08/90 09:00;143.71
03/08/90 10:00;150.86
03/08/90 11:00;156.49
03/08/90 12:00;150.79
03/08/90 13:00;131.06
03/08/90 14:00;108.01
03/08/90 15:00;72.186
03/08/90 16:00;33.401
03/08/90 17:00;12.235
03/08/90 18:00;3.9383
03/08/90 19:00;-0.0192
03/08/90 20:00;-0.0192
03/08/90 21:00;-0.0192
03/08/90 22:00;-0.0192
03/08/90 23:00;-0.0192
04/08/90 00:00;-0.0192
04/08/90 01:00;-0.0192
04/08/90 02:00;-0.0192
04/08/90 03:00;-0.0192
04/08/90 04:00;-0.0192
04/08/90 05:00;1.5619
04/08/90 06:00;22.726
04/08/90 07:00;60.112
04/08/90 08:00;94.848
04/08/90 09:00;117.59
04/08/90 10:00;143.47
04/08/90 11:00;158.1
04/08/90 12:00;157.62
04/08/90 13:00;133.24
04/08/90 14:00;108.96
04/08/90 15:00;77.872
04/08/90 16:00;33.746
04/08/90 17:00;10.334
04/08/90 18:00;4.0524
04/08/90 19:00;-0.0192
04/08/90 20:00;-0.0192
04/08/90 21:00;-0.0192
04/08/90 22:00;-0.0192
04/08/90 23:00;-0.0192
05/08/90 00:00;-0.0192
05/08/90 01:00;-0.0192
05/08/90 02:00;-0.0192
05/08/90 03:00;-0.0192
05/08/90 04:00;-0.0192
05/08/90 05:00;0.6346
05/08/90 06:00;19.02
05/08/90 07:00;46.259
05/08/90 08:00;89.5
05/08/90 09:00;121.29
05/08/90 10:00;140.46
05/08/90 11:00;147.4
05/08/90 12:00;146.83
